No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
44.0,Tyler Clutts,31.0,RB,16,5.0,260.0,6-2,Fresno St.,11/9/1984,4,0.0,,DAL,2015
60.0,Davon Coleman,24.0,DT,2,0.0,276.0,6-2,Arizona St.,1/11/1991,1,0.0,,DAL,2015
71.0,La'el Collins,22.0,LG,12,11.0,315.0,6-4,LSU,7/26/1993,Rook,4.0,,DAL,2015
58.0,Jack Crawford,27.0,DE,16,1.0,288.0,6-5,Penn St.,9/7/1988,3,2.0,Oakland Raiders / 5th / 158th pick / 2012,DAL,2015
98.0,Tyrone Crawford,26.0,LDT,16,16.0,290.0,6-4,Boise St.,11/22/1989,3,7.0,Dallas Cowboys / 3rd / 81st pick / 2012,DAL,2015
25.0,Lance Dunbar,25.0,RB,4,0.0,191.0,5-8,North Texas,1/25/1990,3,2.0,,DAL,2015
89.0,Gavin Escobar,24.0,TE,14,4.0,247.0,6-5,San Diego St.,2/3/1991,2,0.0,Dallas Cowboys / 2nd / 47th pick / 2013,DAL,2015
72.0,Travis Frederick,24.0,C,16,16.0,320.0,6-4,Wisconsin,3/18/1991,2,9.0,Dallas Cowboys / 1st / 31st pick / 2013,DAL,2015
68.0,Doug Free,31.0,RT,16,16.0,324.0,6-6,Northern Illinois,1/6/1984,8,6.0,Dallas Cowboys / 4th / 122nd pick / 2007,DAL,2015
52.0,Andrew Gachkar,27.0,LB,16,1.0,224.0,6-2,Missouri,11/4/1988,4,2.0,San Diego Chargers / 7th / 234th pick / 2011,DAL,2015
94.0,Randy Gregory,23.0,DE,12,0.0,242.0,6-5,"Arizona Western,Nebraska",11/23/1992,Rook,1.0,Dallas Cowboys / 2nd / 60th pick / 2015,DAL,2015
84.0,James Hanna,26.0,TE,14,7.0,252.0,6-4,Oklahoma,7/14/1989,3,0.0,Dallas Cowboys / 6th / 186th pick / 2012,DAL,2015
76.0,Greg Hardy,27.0,RDE,12,12.0,279.0,6-5,Mississippi,7/28/1988,5,6.0,Carolina Panthers / 6th / 175th pick / 2010,DAL,2015
96.0,Nick Hayden,29.0,RDT,16,15.0,295.0,6-4,Wisconsin,2/4/1986,7,7.0,Carolina Panthers / 6th / 181st pick / 2008,DAL,2015
38.0,Jeff Heath,24.0,DB,16,1.0,212.0,6-1,Saginaw Valley St.,5/14/1991,2,2.0,,DAL,2015
59.0,Anthony Hitchens,23.0,MLB,16,9.0,231.0,6-0,Iowa,6/10/1992,1,5.0,Dallas Cowboys / 4th / 119th pick / 2014,DAL,2015
95.0,David Irving,22.0,DT,12,0.0,290.0,6-7,Iowa St.,8/18/1993,Rook,1.0,,DAL,2015
31.0,Byron Jones,23.0,FS,16,11.0,194.0,6-1,Connecticut,9/26/1992,Rook,4.0,Dallas Cowboys / 1st / 27th pick / 2015,DAL,2015
6.0,Chris Jones,26.0,P,16,0.0,205.0,6-0,Carson-Newman,7/21/1989,4,2.0,,DAL,2015
91.0,L.P. Ladouceur,34.0,DE,16,0.0,256.0,6-5,California,3/13/1981,10,1.0,,DAL,2015
90.0,DeMarcus Lawrence,23.0,LDE,16,13.0,254.0,6-3,"Butler (KS),Boise St.",4/28/1992,1,7.0,Dallas Cowboys / 2nd / 34th pick / 2014,DAL,2015
65.0,Ronald Leary,26.0,G,4,4.0,320.0,6-3,Memphis,4/29/1989,2,1.0,,DAL,2015
50.0,Sean Lee,29.0,RLB,14,14.0,245.0,6-2,Penn St.,7/22/1986,5,10.0,Dallas Cowboys / 2nd / 55th pick / 2010,DAL,2015
70.0,Zack Martin,25.0,RG,16,16.0,315.0,6-4,Notre Dame,11/20/1990,1,9.0,Dallas Cowboys / 1st / 16th pick / 2014,DAL,2015
85.0,Vince Mayle,24.0,WR,1,0.0,247.0,6-2,Washington St.,6/12/1991,Rook,0.0,Cleveland Browns / 4th / 123rd pick / 2015,DAL,2015
55.0,Rolando McClain,26.0,MLB,11,11.0,254.0,6-3,Alabama,7/14/1989,5,6.0,Oakland Raiders / 1st / 8th pick / 2010,DAL,2015
97.0,Terrell McClain,27.0,DT,2,0.0,300.0,6-2,South Florida,7/20/1988,4,0.0,Carolina Panthers / 3rd / 65th pick / 2011,DAL,2015
40.0,Danny McCray,27.0,DB,16,0.0,214.0,6-0,LSU,3/10/1988,5,1.0,,DAL,2015
20.0,Darren McFadden,28.0,RB,16,10.0,220.0,6-1,Arkansas,8/27/1987,7,7.0,Oakland Raiders / 1st / 4th pick / 2008,DAL,2015
30.0,Christine Michael,25.0,RB,5,0.0,220.0,5-10,Texas A&M,11/9/1990,2,0.0,Seattle Seahawks / 2nd / 62nd pick / 2013,DAL,2015
92.0,Jeremy Mincey,32.0,RDE/LDE,14,6.0,280.0,6-4,Florida,12/14/1983,8,3.0,New England Patriots / 6th / 191st pick / 2006,DAL,2015
21.0,Terrance Mitchell,23.0,DB,3,0.0,191.0,5-11,Oregon,5/17/1992,1,0.0,Dallas Cowboys / 7th / 254th pick / 2014,DAL,2015
17.0,Kellen Moore,26.0,QB,3,2.0,197.0,6-0,Boise St.,7/12/1989,1,2.0,,DAL,2015
53.0,Mark Nzeocha,25.0,LB,2,0.0,240.0,6-3,Wyoming,1/19/1990,Rook,0.0,Dallas Cowboys / 7th / 236th pick / 2015,DAL,2015
,Ayodeji Olatoye,24.0,DB,5,2.0,194.0,6-1,North Carolina A&T,7/20/1991,Rook,1.0,,DAL,2015
26.0,Tyler Patmon,24.0,DB,11,2.0,188.0,5-10,Oklahoma St.,1/26/1991,1,1.0,,DAL,2015
21.0,Joseph Randle,24.0,RB,6,6.0,204.0,6-0,Oklahoma St.,12/29/1991,2,2.0,Dallas Cowboys / 5th / 151st pick / 2013,DAL,2015
9.0,Tony Romo,35.0,QB,4,4.0,230.0,6-2,Eastern Illinois,4/21/1980,11,2.0,,DAL,2015
99.0,Ryan Russell,23.0,DE,1,0.0,275.0,6-5,Purdue,1/17/1992,Rook,0.0,Dallas Cowboys / 5th / 163rd pick / 2015,DAL,2015
56.0,Keith Smith,23.0,DB,5,0.0,240.0,6-0,San Jose St.,4/8/1992,1,0.0,,DAL,2015
45.0,Rod Smith,23.0,RB,10,0.0,235.0,6-3,Ohio St.,1/10/1992,Rook,0.0,,DAL,2015
77.0,Tyron Smith,25.0,LT,16,16.0,320.0,6-5,USC,12/12/1990,4,9.0,Dallas Cowboys / 1st / 9th pick / 2011,DAL,2015
15.0,Devin Street,24.0,WR,15,2.0,200.0,6-3,Pittsburgh,3/30/1991,1,1.0,Dallas Cowboys / 5th / 146th pick / 2014,DAL,2015
87.0,Geoff Swaim,22.0,TE,4,1.0,260.0,6-4,Texas,9/16/1993,Rook,0.0,Dallas Cowboys / 7th / 246th pick / 2015,DAL,2015
23.0,Robert Turbin,26.0,RB,7,0.0,225.0,5-10,Utah St.,12/2/1989,3,1.0,Seattle Seahawks / 4th / 106th pick / 2012,DAL,2015
63.0,Casey Walker,26.0,DT,2,0.0,345.0,6-1,Oklahoma,12/6/1989,1,0.0,,DAL,2015
3.0,Brandon Weeden,32.0,QB,4,3.0,227.0,6-3,Oklahoma St.,10/14/1983,3,2.0,Cleveland Browns / 1st / 22nd pick / 2012,DAL,2015
75.0,Darrion Weems,27.0,T,1,0.0,320.0,6-5,Oregon,9/4/1988,Rook,,,DAL,2015
23.0,Corey White,25.0,DB,7,1.0,206.0,5-11,Samford,5/9/1990,3,1.0,New Orleans Saints / 5th / 162nd pick / 2012,DAL,2015
13.0,Lucky Whitehead,23.0,WR,15,1.0,180.0,5-9,Florida Atlantic,6/2/1992,Rook,1.0,,DAL,2015
51.0,Kyle Wilber,26.0,MLB,16,6.0,240.0,6-4,Wake Forest,4/26/1989,3,3.0,Dallas Cowboys / 4th / 113th pick / 2012,DAL,2015
27.0,J.J. Wilcox,24.0,DB,16,13.0,212.0,6-0,Georgia Southern,2/14/1991,2,5.0,Dallas Cowboys / 3rd / 80th pick / 2013,DAL,2015
83.0,Terrance Williams,26.0,WR,16,13.0,210.0,6-2,Baylor,9/8/1989,2,5.0,Dallas Cowboys / 3rd / 74th pick / 2013,DAL,2015
57.0,Damien Wilson,22.0,LB,16,0.0,245.0,6-1,Minnesota,5/28/1993,Rook,1.0,Dallas Cowboys / 4th / 127th pick / 2015,DAL,2015
82.0,Jason Witten,33.0,TE,16,16.0,263.0,6-6,Tennessee,5/6/1982,12,4.0,Dallas Cowboys / 3rd / 69th pick / 2003,DAL,2015
,Team Total,26.1,,16,,245.9,6-2.1,,,3.1,,,DAL,2015
44.0,Matt Asiata,28.0,RB,16,0.0,229.0,5-11,"Snow College (UT),Utah",7/24/1987,3,2.0,,MIN,2015
55.0,Anthony Barr,23.0,RLB,14,14.0,257.0,6-5,UCLA,3/18/1992,1,9.0,Minnesota Vikings / 1st / 9th pick / 2014,MIN,2015
61.0,Joe Berger,33.0,C,16,16.0,305.0,6-5,Michigan Tech,5/25/1982,10,7.0,Carolina Panthers / 6th / 207th pick / 2005,MIN,2015
36.0,Robert Blanton,26.0,DB,16,1.0,208.0,6-1,Notre Dame,9/7/1989,3,1.0,Minnesota Vikings / 5th / 139th pick / 2012,MIN,2015
5.0,Teddy Bridgewater,23.0,QB,16,16.0,210.0,6-2,Louisville,11/10/1992,1,14.0,Minnesota Vikings / 1st / 32nd pick / 2014,MIN,2015
68.0,T.J. Clemmings,24.0,RT,16,16.0,337.0,6-4,Pittsburgh,11/18/1991,Rook,7.0,Minnesota Vikings / 4th / 110th pick / 2015,MIN,2015
57.0,Audie Cole,26.0,LB,7,1.0,246.0,6-4,North Carolina St.,6/1/1989,3,1.0,Minnesota Vikings / 7th / 210th pick / 2012,MIN,2015
95.0,Scott Crichton,24.0,DE,13,0.0,273.0,6-3,Oregon St.,10/30/1991,1,1.0,Minnesota Vikings / 3rd / 72nd pick / 2014,MIN,2015
14.0,Stefon Diggs,22.0,WR,13,9.0,191.0,6-0,Maryland,11/29/1993,Rook,8.0,Minnesota Vikings / 5th / 146th pick / 2015,MIN,2015
72.0,Kenrick Ellis,28.0,DT,9,0.0,346.0,6-5,Hampton,12/10/1987,4,1.0,New York Jets / 3rd / 94th pick / 2011,MIN,2015
85.0,Rhett Ellison,27.0,TE,15,9.0,255.0,6-5,USC,10/3/1988,3,1.0,Minnesota Vikings / 4th / 128th pick / 2012,MIN,2015
32.0,Antone Exum,24.0,DB,12,2.0,219.0,6-0,Virginia Tech,2/27/1991,1,2.0,Minnesota Vikings / 6th / 182nd pick / 2014,MIN,2015
73.0,Sharrif Floyd,23.0,LDT,13,12.0,297.0,6-3,Florida,5/28/1992,2,6.0,Minnesota Vikings / 1st / 23rd pick / 2013,MIN,2015
63.0,Brandon Fusco,27.0,LG,16,16.0,306.0,6-4,Slippery Rock,7/26/1988,4,7.0,Minnesota Vikings / 6th / 172nd pick / 2011,MIN,2015
52.0,Chad Greenway,32.0,LLB,16,12.0,237.0,6-3,Iowa,1/12/1983,8,7.0,Minnesota Vikings / 1st / 17th pick / 2006,MIN,2015
97.0,Everson Griffen,28.0,RDE,15,15.0,273.0,6-3,USC,12/22/1987,5,11.0,Minnesota Vikings / 4th / 100th pick / 2010,MIN,2015
41.0,Anthony Harris,24.0,DB,4,2.0,202.0,6-1,Virginia,10/9/1991,Rook,1.0,,MIN,2015
79.0,Mike Harris,27.0,RG,16,16.0,310.0,6-5,UCLA,12/5/1988,3,7.0,,MIN,2015
13.0,Shaun Hill,35.0,QB,3,0.0,230.0,6-3,Maryland,1/9/1980,10,0.0,,MIN,2015
50.0,Gerald Hodges,24.0,LB,4,3.0,236.0,6-2,Penn St.,1/17/1991,2,2.0,Minnesota Vikings / 4th / 120th pick / 2013,MIN,2015
99.0,Danielle Hunter,21.0,DE,14,1.0,263.0,6-5,LSU,10/29/1994,Rook,3.0,Minnesota Vikings / 3rd / 88th pick / 2015,MIN,2015
12.0,Charles Johnson,26.0,WR,11,4.0,215.0,6-2,Grand Valley St.,2/27/1989,1,1.0,Green Bay Packers / 7th / 216th pick / 2013,MIN,2015
92.0,Tom Johnson,31.0,LDT,16,8.0,285.0,6-3,"Mississippi Gulf Coast CC,Southern Miss",8/30/1984,4,5.0,,MIN,2015
98.0,Linval Joseph,27.0,RDT,12,12.0,329.0,6-4,East Carolina,10/10/1988,5,6.0,New York Giants / 2nd / 46th pick / 2010,MIN,2015
75.0,Matt Kalil,26.0,LT,16,16.0,315.0,6-7,USC,7/6/1989,3,7.0,Minnesota Vikings / 1st / 4th pick / 2012,MIN,2015
54.0,Eric Kendricks,23.0,MLB,14,11.0,232.0,6-0,UCLA,2/29/1992,Rook,6.0,Minnesota Vikings / 2nd / 45th pick / 2015,MIN,2015
67.0,Zac Kerin,24.0,C,4,0.0,305.0,6-5,Toledo,8/13/1991,Rook,0.0,,MIN,2015
48.0,Zach Line,25.0,RB,16,5.0,233.0,6-1,SMU,4/26/1990,2,1.0,,MIN,2015
18.0,Jeff Locke,26.0,P,16,0.0,195.0,6-0,UCLA,9/27/1989,2,1.0,Minnesota Vikings / 5th / 155th pick / 2013,MIN,2015
47.0,Kevin McDermott,25.0,LS,16,0.0,240.0,6-5,UCLA,1/12/1990,2,1.0,,MIN,2015
31.0,Jerick McKinnon,23.0,RB,16,0.0,209.0,5-9,Georgia Southern,5/3/1992,1,4.0,Minnesota Vikings / 3rd / 96th pick / 2014,MIN,2015
91.0,Zach Moore,25.0,DE,1,0.0,275.0,6-6,Concordia-St.Paul (MN),9/5/1990,1,0.0,New England Patriots / 6th / 198th pick / 2014,MIN,2015
24.0,Captain Munnerlyn,27.0,DB,16,5.0,195.0,5-9,South Carolina,4/10/1988,6,4.0,Carolina Panthers / 7th / 216th pick / 2009,MIN,2015
23.0,Terence Newman,37.0,LCB,16,16.0,197.0,5-10,Kansas St.,9/4/1978,12,6.0,Dallas Cowboys / 1st / 5th pick / 2003,MIN,2015
84.0,Cordarrelle Patterson,24.0,WR,16,1.0,220.0,6-2,Tennessee,3/17/1991,2,2.0,Minnesota Vikings / 1st / 29th pick / 2013,MIN,2015
28.0,Adrian Peterson,30.0,RB,16,16.0,220.0,6-1,Oklahoma,3/21/1985,8,14.0,Minnesota Vikings / 1st / 7th pick / 2007,MIN,2015
27.0,Shaun Prater,26.0,DB,1,0.0,190.0,5-10,Iowa,10/27/1989,2,0.0,Cincinnati Bengals / 5th / 156th pick / 2012,MIN,2015
83.0,MyCole Pruitt,23.0,TE,16,3.0,258.0,6-2,Southern Illinois,3/24/1992,Rook,1.0,Minnesota Vikings / 5th / 143rd pick / 2015,MIN,2015
29.0,Xavier Rhodes,25.0,RCB,16,16.0,218.0,6-1,Florida St.,6/19/1990,2,6.0,Minnesota Vikings / 1st / 25th pick / 2013,MIN,2015
51.0,Edmond Robinson,23.0,LB,9,2.0,245.0,6-3,Newberry,2/23/1992,Rook,1.0,Minnesota Vikings / 7th / 232nd pick / 2015,MIN,2015
21.0,Josh Robinson,24.0,DB,5,0.0,200.0,5-10,Central Florida,1/8/1991,3,0.0,Minnesota Vikings / 3rd / 66th pick / 2012,MIN,2015
96.0,Brian Robison,32.0,LDE,16,16.0,259.0,6-3,Texas,4/27/1983,8,8.0,Minnesota Vikings / 4th / 102nd pick / 2007,MIN,2015
82.0,Kyle Rudolph,26.0,TE,16,16.0,265.0,6-6,Notre Dame,11/9/1989,4,5.0,Minnesota Vikings / 2nd / 43rd pick / 2011,MIN,2015
34.0,Andrew Sendejo,28.0,SS,13,13.0,210.0,6-1,Rice,9/9/1987,5,5.0,,MIN,2015
74.0,Austin Shepherd,23.0,T,14,0.0,324.0,6-5,Alabama,5/28/1992,Rook,1.0,Minnesota Vikings / 7th / 228th pick / 2015,MIN,2015
35.0,Marcus Sherels,28.0,DB,16,0.0,175.0,5-10,Minnesota,9/30/1987,5,2.0,,MIN,2015
22.0,Harrison Smith,26.0,FS,13,13.0,211.0,6-2,Notre Dame,2/2/1989,3,7.0,Minnesota Vikings / 1st / 29th pick / 2012,MIN,2015
93.0,Shamar Stephen,24.0,DT,5,0.0,310.0,6-5,Connecticut,2/25/1991,1,1.0,Minnesota Vikings / 7th / 220th pick / 2014,MIN,2015
19.0,Adam Thielen,25.0,WR,16,2.0,200.0,6-2,Minnesota St.,8/22/1990,1,2.0,,MIN,2015
94.0,Justin Trattou,27.0,DE,5,0.0,258.0,6-4,Florida,8/28/1988,4,1.0,,MIN,2015
59.0,Jason Trusnik,31.0,DE,8,0.0,241.0,6-4,Ohio Northern,6/6/1984,8,1.0,,MIN,2015
11.0,Mike Wallace,29.0,WR,16,12.0,200.0,6-0,Mississippi,8/1/1986,6,5.0,Pittsburgh Steelers / 3rd / 84th pick / 2009,MIN,2015
3.0,Blair Walsh,25.0,K,16,0.0,175.0,5-10,Georgia,1/8/1990,3,3.0,Minnesota Vikings / 6th / 175th pick / 2012,MIN,2015
58.0,Brandon Watts,24.0,LB,7,0.0,225.0,6-0,Georgia Tech,1/21/1991,1,1.0,Minnesota Vikings / 7th / 223rd pick / 2014,MIN,2015
26.0,Trae Waynes,23.0,DB,15,1.0,190.0,6-0,Michigan St.,7/25/1992,Rook,1.0,Minnesota Vikings / 1st / 11th pick / 2015,MIN,2015
17.0,Jarius Wright,26.0,WR,16,3.0,190.0,5-10,Arkansas,11/25/1989,3,5.0,Minnesota Vikings / 4th / 118th pick / 2012,MIN,2015
,Team Total,26.2,,16,,243.6,6-2.1,,,3.1,,,MIN,2015
84.0,Jared Abbrederis,25.0,WR,10,0.0,195.0,6-1,Wisconsin,12/17/1990,Rook,1.0,Green Bay Packers / 5th / 176th pick / 2014,GNB,2015
17.0,Davante Adams,23.0,WR,13,12.0,204.0,6-1,Fresno St.,12/24/1992,1,4.0,Green Bay Packers / 2nd / 53rd pick / 2014,GNB,2015
86.0,Kennard Backman,22.0,TE,7,0.0,258.0,6-3,Ala-Birmingham,2/26/1993,Rook,0.0,Green Bay Packers / 6th / 213th pick / 2015,GNB,2015
69.0,David Bakhtiari,24.0,LT,14,14.0,310.0,6-4,Colorado,9/30/1991,2,7.0,Green Bay Packers / 4th / 109th pick / 2013,GNB,2015
32.0,Chris Banjo,25.0,DB,16,1.0,207.0,5-10,SMU,2/26/1990,2,1.0,,GNB,2015
67.0,Don Barclay,26.0,RT,16,5.0,305.0,6-4,West Virginia,4/18/1989,3,3.0,,GNB,2015
58.0,Sam Barrington,25.0,LB,1,1.0,246.0,6-1,South Florida,10/5/1990,2,0.0,Green Bay Packers / 7th / 232nd pick / 2013,GNB,2015
93.0,Josh Boyd,26.0,DE,2,0.0,310.0,6-3,Mississippi St.,8/3/1989,2,0.0,Green Bay Packers / 5th / 167th pick / 2013,GNB,2015
75.0,Bryan Bulaga,26.0,RT,12,12.0,314.0,6-5,Iowa,3/21/1989,5,6.0,Green Bay Packers / 1st / 23rd pick / 2010,GNB,2015
42.0,Morgan Burnett,26.0,SS,11,11.0,210.0,6-1,Georgia Tech,1/13/1989,5,4.0,Green Bay Packers / 3rd / 71st pick / 2010,GNB,2015
21.0,Ha Ha Clinton-Dix,23.0,FS,16,16.0,211.0,6-1,Alabama,12/21/1992,1,6.0,Green Bay Packers / 1st / 21st pick / 2014,GNB,2015
18.0,Randall Cobb,25.0,WR,16,15.0,192.0,5-10,Kentucky,8/22/1990,4,8.0,Green Bay Packers / 2nd / 64th pick / 2011,GNB,2015
38.0,John Crockett,23.0,RB,2,0.0,215.0,6-0,North Dakota St.,2/16/1992,Rook,0.0,,GNB,2015
2.0,Mason Crosby,31.0,K,16,0.0,207.0,6-1,Colorado,9/3/1984,8,4.0,Green Bay Packers / 6th / 193rd pick / 2007,GNB,2015
76.0,Mike Daniels,26.0,RDE,16,16.0,310.0,6-0,Iowa,5/5/1989,3,9.0,Green Bay Packers / 4th / 132nd pick / 2012,GNB,2015
91.0,Jayrone Elliott,24.0,LB,14,0.0,240.0,6-3,Toledo,11/11/1991,1,2.0,,GNB,2015
99.0,Bruce Gaston,24.0,DT,2,0.0,308.0,6-2,Purdue,11/29/1991,Rook,0.0,,GNB,2015
61.0,Brett Goode,31.0,LB,14,0.0,255.0,6-1,Arkansas,11/2/1984,7,2.0,,GNB,2015
39.0,Demetri Goodson,26.0,DB,14,0.0,197.0,5-11,Baylor,6/11/1989,1,1.0,Green Bay Packers / 6th / 197th pick / 2014,GNB,2015
98.0,Letroy Guion,28.0,DT,13,4.0,295.0,6-4,Florida St.,6/21/1987,7,3.0,Minnesota Vikings / 5th / 152nd pick / 2008,GNB,2015
36.0,Ladarius Gunter,23.0,DB,8,0.0,200.0,6-2,Miami (FL),5/13/1992,Rook,0.0,,GNB,2015
46.0,Alonzo Harris,23.0,RB,6,0.0,237.0,6-1,Louisiana,11/9/1992,Rook,0.0,,GNB,2015
29.0,Casey Hayward,26.0,DB,16,11.0,192.0,5-11,Vanderbilt,9/9/1989,3,4.0,Green Bay Packers / 2nd / 62nd pick / 2012,GNB,2015
33.0,Micah Hyde,25.0,SS,15,7.0,197.0,6-0,Iowa,12/31/1990,2,4.0,Green Bay Packers / 5th / 159th pick / 2013,GNB,2015
83.0,Jeff Janis,24.0,WR,16,0.0,219.0,6-3,Saginaw Valley St.,6/9/1991,1,1.0,Green Bay Packers / 7th / 236th pick / 2014,GNB,2015
95.0,Datone Jones,25.0,DE,15,0.0,285.0,6-4,UCLA,7/24/1990,2,2.0,Green Bay Packers / 1st / 26th pick / 2013,GNB,2015
89.0,James Jones,31.0,WR,16,15.0,208.0,6-1,San Jose St.,3/31/1984,8,8.0,Green Bay Packers / 3rd / 78th pick / 2007,GNB,2015
30.0,John Kuhn,33.0,RB,16,6.0,250.0,6-0,Shippensburg,9/9/1982,9,1.0,,GNB,2015
27.0,Eddie Lacy,25.0,RB,15,12.0,250.0,5-11,Alabama,6/2/1990,2,7.0,Green Bay Packers / 2nd / 61st pick / 2013,GNB,2015
70.0,T.J. Lang,28.0,RG,15,15.0,315.0,6-4,Eastern Michigan,9/20/1987,6,7.0,Green Bay Packers / 4th / 109th pick / 2009,GNB,2015
63.0,Corey Linsley,24.0,C,13,13.0,301.0,6-3,Ohio St.,7/27/1991,1,6.0,Green Bay Packers / 5th / 161st pick / 2014,GNB,2015
59.0,Rick Lovato,23.0,LS,2,0.0,249.0,6-2,Old Dominion,9/9/1992,Rook,0.0,,GNB,2015
8.0,Tim Masthay,28.0,P,16,0.0,198.0,6-2,Kentucky,3/16/1987,5,2.0,,GNB,2015
52.0,Clay Matthews,29.0,RILB,16,16.0,255.0,6-3,USC,5/14/1986,6,13.0,Green Bay Packers / 1st / 26th pick / 2009,GNB,2015
88.0,Ty Montgomery,22.0,WR,6,3.0,220.0,6-0,Stanford,1/22/1993,Rook,1.0,Green Bay Packers / 3rd / 94th pick / 2015,GNB,2015
55.0,Andy Mulumba,25.0,LB,6,0.0,260.0,6-3,Eastern Michigan,1/31/1990,2,1.0,,GNB,2015
96.0,Mike Neal,28.0,ROLB,16,15.0,262.0,6-3,Purdue,6/26/1987,5,8.0,Green Bay Packers / 2nd / 56th pick / 2010,GNB,2015
51.0,Nate Palmer,26.0,LILB,16,10.0,248.0,6-2,Illinois St.,9/23/1989,2,6.0,Green Bay Packers / 6th / 193rd pick / 2013,GNB,2015
64.0,Mike Pennel,24.0,LDE,16,5.0,330.0,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,1,4.0,,GNB,2015
56.0,Julius Peppers,35.0,LOLB,16,16.0,295.0,6-7,North Carolina,1/18/1980,13,12.0,Carolina Panthers / 1st / 2nd pick / 2002,GNB,2015
80.0,Justin Perillo,24.0,TE,9,0.0,250.0,6-4,Maine,1/5/1991,1,1.0,,GNB,2015
53.0,Nick Perry,25.0,LB,14,1.0,265.0,6-3,USC,4/12/1990,3,2.0,Green Bay Packers / 1st / 28th pick / 2012,GNB,2015
81.0,Andrew Quarless,27.0,TE,5,1.0,248.0,6-4,Penn St.,10/6/1988,5,0.0,Green Bay Packers / 5th / 154th pick / 2010,GNB,2015
90.0,B.J. Raji,29.0,NT,15,15.0,334.0,6-2,Boston Col.,7/11/1986,6,8.0,Green Bay Packers / 1st / 9th pick / 2009,GNB,2015
23.0,Damarious Randall,23.0,LCB,15,9.0,196.0,5-11,"Butler (KS),Arizona St.",8/29/1992,Rook,4.0,Green Bay Packers / 1st / 30th pick / 2015,GNB,2015
28.0,Sean Richardson,25.0,DB,3,1.0,213.0,6-3,Vanderbilt,1/21/1990,3,0.0,,GNB,2015
22.0,Aaron Ripkowski,23.0,RB,15,0.0,246.0,6-1,Oklahoma,12/20/1992,Rook,0.0,Green Bay Packers / 6th / 206th pick / 2015,GNB,2015
12.0,Aaron Rodgers,32.0,QB,16,16.0,223.0,6-2,"Butte JC (CA),California",12/2/1983,10,14.0,Green Bay Packers / 1st / 24th pick / 2005,GNB,2015
82.0,Richard Rodgers,23.0,TE,16,12.0,257.0,6-4,California,1/22/1992,1,5.0,Green Bay Packers / 3rd / 98th pick / 2014,GNB,2015
24.0,Quinten Rollins,23.0,DB,14,4.0,195.0,5-11,Miami (OH),7/15/1992,Rook,3.0,Green Bay Packers / 2nd / 62nd pick / 2015,GNB,2015
47.0,Jake Ryan,23.0,LILB,14,5.0,240.0,6-2,Michigan,2/27/1992,Rook,4.0,Green Bay Packers / 4th / 129th pick / 2015,GNB,2015
37.0,Sam Shields,28.0,RCB,12,12.0,178.0,5-11,Miami (FL),12/8/1987,5,5.0,,GNB,2015
71.0,Josh Sitton,29.0,LG,16,16.0,318.0,6-3,Central Florida,6/16/1986,7,12.0,Green Bay Packers / 4th / 135th pick / 2008,GNB,2015
44.0,James Starks,29.0,RB,16,4.0,203.0,6-1,Buffalo,2/25/1986,5,7.0,Green Bay Packers / 6th / 193rd pick / 2010,GNB,2015
65.0,Lane Taylor,26.0,G,4,2.0,324.0,6-3,Oklahoma St.,11/22/1989,2,1.0,,GNB,2015
48.0,Joe Thomas,24.0,LB,14,0.0,233.0,6-1,South Carolina St.,5/6/1991,Rook,2.0,,GNB,2015
16.0,Scott Tolzien,28.0,QB,3,0.0,205.0,6-3,Wisconsin,9/4/1987,2,0.0,,GNB,2015
73.0,J.C. Tretter,24.0,T,16,3.0,307.0,6-4,Cornell,2/12/1991,1,2.0,Green Bay Packers / 4th / 122nd pick / 2013,GNB,2015
79.0,Josh Walker,24.0,G,13,0.0,330.0,6-5,Middle Tenn. St.,6/2/1991,Rook,1.0,,GNB,2015
,Team Total,25.8,,16,,249.6,6-1.9,,,2.9,,,GNB,2015
42.0,Isa Abdul-Quddus,26.0,SS,16,8.0,200.0,6-1,Fordham,8/3/1989,4,3.0,,DET,2015
21.0,Ameer Abdullah,22.0,RB,16,9.0,203.0,5-9,Nebraska,6/13/1993,Rook,5.0,Detroit Lions / 2nd / 54th pick / 2015,DET,2015
94.0,Ezekiel Ansah,26.0,RDE,16,16.0,275.0,6-5,BYU,5/29/1989,2,12.0,Detroit Lions / 1st / 5th pick / 2013,DET,2015
35.0,Joique Bell,29.0,RB,13,5.0,220.0,5-11,Wayne State (MI),8/4/1986,5,4.0,,DET,2015
41.0,Bill Bentley,26.0,DB,2,0.0,176.0,5-10,Louisiana,5/16/1989,3,0.0,Detroit Lions / 3rd / 85th pick / 2012,DET,2015
65.0,Taylor Boggs,28.0,C,2,0.0,285.0,6-3,Humboldt St.,2/20/1987,2,0.0,,DET,2015
46.0,Michael Burton,23.0,TE,16,7.0,247.0,6-0,Rutgers,2/1/1992,Rook,0.0,Detroit Lions / 5th / 168th pick / 2015,DET,2015
29.0,Crezdon Butler,28.0,DB,8,0.0,183.0,6-0,Clemson,5/26/1987,5,0.0,Pittsburgh Steelers / 5th / 164th pick / 2010,DET,2015
57.0,Josh Bynes,26.0,RLB,16,11.0,240.0,6-1,Auburn,8/24/1989,4,5.0,,DET,2015
