Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Rasul Douglas,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Albert Huggins,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Timmy Jernigan,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Johnston,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rick Lovato,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Avonte Maddox,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andrew Sendejo,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Singleton,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tarik Cohen,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,0,0,,0,0,4,36,9.0,0,24,,,,,,,,
Cordarrelle Patterson,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,2,34,17.0,0,19,0,0,,0,0,,,,,,,,
Adam Shaheen,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Darren Sproles,PHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,0,0,,0,0,2,2,1.0,0,2,,,,,,,,
Miles Sanders,PHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,2,31,15.5,0,16,0,0,,0,0,,,,,,,,
Eddy Pi̱eiro,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,0,,0
Pat O'Donnell,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,372,46.5,72
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Jake Elliott,PHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,0,0,,0
Cameron Johnston,PHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,245,49.0,53
Dwayne Haskins,WAS,15,22,144,0,0,4,28,22,86.2,3,14,0,9,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Peterson,WAS,0,0,0,0,0,0,0,0,,18,108,0,28,1,1,22,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendell Smallwood,WAS,0,0,0,0,0,0,0,0,,2,5,0,3,3,2,-2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Richardson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,39,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,1,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Quinn,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Harmon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Allen,BUF,14,20,160,1,0,2,14,49,110.4,8,12,1,6,0,0,0,0,0,2,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,20,95,1,17,4,3,45,0,49,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,BUF,0,0,0,0,0,0,0,0,,11,15,0,6,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,76,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,12,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kroft,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Foster,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Ioannidis,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Montez Sweat,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Landon Collins,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Allen,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Troy Apke,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Norman,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,2,0.0,7,6,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Shaun Dion Hamilton,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Bostic,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quinton Dunbar,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cole Holcomb,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Anderson,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Kerrigan,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fabian Moreau,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daron Payne,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Harvey-Clemons,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tim Settle,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kelvin Harmon,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Tre'Davious White,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jerry Hughes,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Trent Murphy,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Phillips,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Micah Hyde,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tremaine Edmunds,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,8,2,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Matt Milano,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Poyer,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Levi Wallace,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaq Lawson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vincent Taylor,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lorenzo Alexander,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ed Oliver,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert Foster,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Johnson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Taron Johnson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Star Lotulelei,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Senorise Perry,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Corey Thompson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Allen,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Quinton Spain,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Trey Quinn,WAS,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,
Steven Sims,WAS,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,3,56,18.7,0,22,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Patrick DiMarco,BUF,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,1,24,24.0,0,24,0,0,,0,0,,,,,,,,
Andre Roberts,BUF,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,1,66,66.0,0,66,0,0,,0,0,,,,,,,,
Tress Way,WAS,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,172,34.4,46
Dustin Hopkins,WAS,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Stephen Hauschka,BUF,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,0
Corey Bojorquez,BUF,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030buf.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,120,40.0,59
Sam Darnold,NYJ,27,39,260,1,1,3,22,22,85.4,2,1,0,1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,17,66,0,14,9,8,55,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,2,16,0,10,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,83,1,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,50,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Chosen,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vyncint Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,20,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demaryius Thomas,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,MIA,24,36,288,3,0,4,22,34,118.7,5,2,0,6,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Walton,MIA,0,0,0,0,0,0,0,0,,12,29,0,14,4,3,12,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalen Ballage,MIA,0,0,0,0,0,0,0,0,,7,19,0,8,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,95,0,34,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,72,2,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,57,1,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,33,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030mia.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
