No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
89.0,Johnny Wilson (IR),24.0,WR,0,0.0,228.0,6-6,"Arizona St.,Florida St.",4/3/2001,1,,Philadelphia Eagles / 6th / 185th pick / 2024,PHI,2025
59.0,Chance Campbell (FRES),26.0,LB,0,0.0,232.0,6-2,"Maryland,Mississippi",10/8/1999,2,,Tennessee Titans / 6th / 219th pick / 2022,PHI,2025
41.0,Tariq Castro-Fields (FRES),26.0,CB,0,0.0,197.0,6-1,Penn St.,1/14/1999,3,,San Francisco 49ers / 6th / 221st pick / 2022,PHI,2025
82.0,Danny Gray (FRES),26.0,WR,0,0.0,200.0,6-0,"Blinn College (TX),SMU",4/1/1999,3,,San Francisco 49ers / 3rd / 105th pick / 2022,PHI,2025
96.0,Gabe Hall (FRES),24.0,DT,2,0.0,295.0,6-6,Baylor,1/12/2001,1,0.0,,PHI,2025
49.0,Brandon Johnson (FRES),22.0,DB,3,1.0,185.0,5-10,"Duke,Oregon",3/25/2003,Rook,0.0,,PHI,2025
75.0,Jake Majors (FRES),,OL,0,0.0,306.0,6-3,Texas,,Rook,,,PHI,2025
63.0,Hollin Pierce (FRES),24.0,OL,0,0.0,341.0,6-8,Rutgers,4/19/2001,Rook,,,PHI,2025
86.0,Quez Watkins (FRES),27.0,WR,0,0.0,193.0,6-0,Southern Miss,6/9/1998,5,,Philadelphia Eagles / 6th / 200th pick / 2020,PHI,2025
,Team Total,26.4,,17,,241.4,6-1.9,,,3.5,,,PHI,2025
75.0,Hakeem Adeniji,28.0,OT,12,1.0,302.0,6-4,Kansas,12/8/1997,5,1.0,Cincinnati Bengals / 6th / 180th pick / 2020,DAL,2025
5.0,Bryan Anger,37.0,P,17,0.0,202.0,6-3,California,10/6/1988,13,2.0,Jacksonville Jaguars / 3rd / 70th pick / 2012,DAL,2025
17.0,Brandon Aubrey,30.0,K,17,0.0,218.0,6-3,Notre Dame,3/14/1995,2,4.0,,DAL,2025
36.0,Corey Ballentine,29.0,CB,5,0.0,191.0,6-0,Washburn,4/13/1996,6,0.0,New York Giants / 6th / 180th pick / 2019,DAL,2025
45.0,Justin Barron,24.0,LB,2,0.0,235.0,6-4,Syracuse,10/25/2001,Rook,0.0,,DAL,2025
56.0,Cooper Beebe,24.0,C,11,11.0,335.0,6-4,Kansas St.,5/19/2001,1,5.0,Dallas Cowboys / 3rd / 73rd pick / 2024,DAL,2025
14.0,Markquese Bell,26.0,S,17,3.0,205.0,6-3,Florida A&M,1/6/1999,3,2.0,,DAL,2025
23.0,Jaydon Blue,21.0,RB,5,0.0,196.0,5-9,Texas,1/8/2004,Rook,1.0,Dallas Cowboys / 5th / 149th pick / 2025,DAL,2025
52.0,Tyler Booker,21.0,OG,14,14.0,321.0,6-4,Alabama,4/12/2004,Rook,7.0,Dallas Cowboys / 1st / 12th pick / 2025,DAL,2025
25.0,Trikweze Bridges,25.0,CB,16,2.0,200.0,6-2,"Oregon,Florida",9/20/2000,Rook,1.0,Los Angeles Chargers / 7th / 256th pick / 2025,DAL,2025
31.0,Josh Butler,29.0,CB,1,0.0,182.0,6-0,Michigan St.,11/25/1996,1,0.0,,DAL,2025
21.0,Caelen Carson,23.0,CB,8,3.0,195.0,6-0,Wake Forest,3/3/2002,1,1.0,Dallas Cowboys / 5th / 174th pick / 2024,DAL,2025
38.0,Alijah Clark,22.0,DB,11,1.0,187.0,6-1,"Rutgers,Syracuse",7/11/2003,Rook,1.0,,DAL,2025
95.0,Kenny Clark,30.0,DT,17,17.0,314.0,6-3,UCLA,10/4/1995,9,6.0,Green Bay Packers / 1st / 27th pick / 2016,DAL,2025
,Jadeveon Clowney,32.0,DE,13,6.0,266.0,6-5,South Carolina,2/14/1993,11,3.0,Houston Texans / 1st / 1st pick / 2014,DAL,2025
41.0,Donovan Ezeiruaku,22.0,DE,17,9.0,248.0,6-2,Boston Col.,9/25/2003,Rook,3.0,Dallas Cowboys / 2nd / 44th pick / 2025,DAL,2025
87.0,Jake Ferguson,26.0,TE,17,10.0,244.0,6-5,Wisconsin,1/18/1999,3,5.0,Dallas Cowboys / 4th / 129th pick / 2022,DAL,2025
19.0,Ryan Flournoy,26.0,WR,16,4.0,200.0,6-1,"Central Missouri St.,Iowa Western,SE Missouri St.",10/27/1999,1,4.0,Dallas Cowboys / 6th / 216th pick / 2024,DAL,2025
13.0,Dante Fowler,31.0,DE,17,11.0,261.0,6-3,Florida,8/3/1994,9,4.0,Jacksonville Jaguars / 1st / 3rd pick / 2015,DAL,2025
29.0,C.J. Goodwin,35.0,CB,17,0.0,190.0,6-3,California (PA),2/4/1990,9,1.0,,DAL,2025
67.0,Brock Hoffman,26.0,C,17,7.0,302.0,6-4,"Coastal Carolina,Virginia Tech",7/2/1999,3,4.0,,DAL,2025
28.0,Malik Hooker,29.0,S,12,12.0,212.0,6-2,Ohio St.,4/2/1996,8,3.0,Indianapolis Colts / 1st / 15th pick / 2017,DAL,2025
53.0,James Houston,27.0,DE,17,0.0,241.0,6-1,"Florida,Jackson St.",11/16/1998,3,1.0,Detroit Lions / 6th / 217th pick / 2022,DAL,2025
50.0,Shemar James,21.0,LB,14,6.0,222.0,6-1,Florida,6/24/2004,Rook,2.0,Dallas Cowboys / 5th / 152nd pick / 2025,DAL,2025
88.0,CeeDee Lamb,26.0,WR,14,13.0,200.0,6-2,Oklahoma,4/8/1999,5,10.0,Dallas Cowboys / 1st / 17th pick / 2020,DAL,2025
35.0,Marist Liufau,24.0,LB,17,5.0,239.0,6-2,Notre Dame,2/9/2001,1,2.0,Dallas Cowboys / 3rd / 87th pick / 2024,DAL,2025
40.0,Hunter Luepke,25.0,RB,17,5.0,238.0,6-1,North Dakota St.,2/28/2000,2,1.0,,DAL,2025
37.0,Phil Mafah,23.0,RB,1,0.0,234.0,6-0,Clemson,10/24/2002,Rook,0.0,Dallas Cowboys / 7th / 239th pick / 2025,DAL,2025
10.0,Joe Milton,25.0,QB,4,0.0,246.0,6-5,"Michigan,Tennessee",3/6/2000,1,1.0,New England Patriots / 6th / 193rd pick / 2024,DAL,2025
81.0,Jonathan Mingo,24.0,WR,6,0.0,220.0,6-2,Mississippi,4/20/2001,2,0.0,Carolina Panthers / 2nd / 39th pick / 2023,DAL,2025
59.0,Kenneth Murray,27.0,MLB,17,16.0,241.0,6-2,Oklahoma,11/16/1998,5,5.0,Los Angeles Chargers / 1st / 23rd pick / 2020,DAL,2025
97.0,Osa Odighizuwa,27.0,DT,17,13.0,280.0,6-2,UCLA,8/13/1998,4,5.0,Dallas Cowboys / 3rd / 75th pick / 2021,DAL,2025
0.0,DeMarvion Overshown,25.0,LB,6,5.0,220.0,6-2,Texas,8/13/2000,1,2.0,Dallas Cowboys / 3rd / 90th pick / 2023,DAL,2025
3.0,George Pickens,24.0,WR,17,15.0,200.0,6-3,Georgia,3/4/2001,3,13.0,Pittsburgh Steelers / 2nd / 52nd pick / 2022,DAL,2025
4.0,Dak Prescott,32.0,QB,17,17.0,238.0,6-2,Mississippi St.,7/29/1993,9,15.0,Dallas Cowboys / 4th / 135th pick / 2016,DAL,2025
34.0,Shavon Revel,24.0,CB,7,5.0,194.0,6-1,"Louisburg,East Carolina",4/8/2001,Rook,1.0,Dallas Cowboys / 3rd / 76th pick / 2025,DAL,2025
86.0,Luke Schoonmaker,27.0,TE,17,7.0,250.0,6-5,Michigan,9/28/1998,2,1.0,Dallas Cowboys / 2nd / 58th pick / 2023,DAL,2025
44.0,Trent Sieg,30.0,LS,17,0.0,240.0,6-3,Colorado St.,5/19/1995,7,1.0,,DAL,2025
73.0,Tyler Smith,24.0,OL,16,16.0,332.0,6-6,Tulsa,4/3/2001,3,10.0,Dallas Cowboys / 1st / 24th pick / 2022,DAL,2025
89.0,Brevyn Spann-Ford,26.0,TE,17,5.0,270.0,6-7,Minnesota,12/27/1999,1,1.0,,DAL,2025
78.0,Terence Steele,28.0,T,17,17.0,310.0,6-6,Texas Tech,6/4/1997,5,10.0,,DAL,2025
27.0,Reddy Steward,24.0,CB,17,5.0,178.0,5-11,Troy,5/4/2001,1,2.0,,DAL,2025
71.0,Nathan Thomas,24.0,T,17,4.0,331.0,6-4,Louisiana,8/22/2001,1,3.0,Dallas Cowboys / 7th / 233rd pick / 2024,DAL,2025
90.0,Solomon Thomas,30.0,DT,16,2.0,285.0,6-2,Stanford,12/20/1995,8,1.0,San Francisco 49ers / 1st / 3rd pick / 2017,DAL,2025
93.0,Jay Toia,22.0,DT,5,0.0,342.0,6-2,UCLA,7/16/2003,Rook,0.0,Dallas Cowboys / 7th / 217th pick / 2025,DAL,2025
1.0,Jalen Tolbert,26.0,WR,13,8.0,195.0,6-1,South Alabama,2/27/1999,3,2.0,Dallas Cowboys / 3rd / 88th pick / 2022,DAL,2025
9.0,KaVontae Turpin,29.0,WR,15,2.0,153.0,5-9,TCU,8/2/1996,3,4.0,,DAL,2025
,Quinnen Williams,28.0,DT,7,7.0,303.0,6-3,Alabama,12/21/1997,6,3.0,New York Jets / 1st / 3rd pick / 2019,DAL,2025
54.0,Sam Williams,26.0,DE,17,5.0,261.0,6-4,"Northeast Mississippi CC,Mississippi",3/31/1999,3,3.0,Dallas Cowboys / 2nd / 56th pick / 2022,DAL,2025
6.0,Donovan Wilson,30.0,S,15,15.0,204.0,6-0,Texas A&M,2/21/1995,6,4.0,Dallas Cowboys / 6th / 213th pick / 2019,DAL,2025
,Logan Wilson,29.0,LB,7,1.0,245.0,6-2,Wyoming,7/8/1996,5,1.0,Cincinnati Bengals / 3rd / 65th pick / 2020,DAL,2025
99.0,Perrion Winfrey,25.0,DT,1,0.0,290.0,6-4,"Iowa Western,Oklahoma",8/15/2000,3,0.0,Cleveland Browns / 4th / 108th pick / 2022,DAL,2025
2.0,Juanyeh Thomas (NON),25.0,S,7,3.0,217.0,6-3,Georgia Tech,6/24/2000,2,1.0,,DAL,2025
98.0,Payton Turner (IRD),26.0,DE,0,0.0,270.0,6-6,Houston,1/7/1999,4,,New Orleans Saints / 1st / 28th pick / 2021,DAL,2025
66.0,T.J. Bass (IR),26.0,G,16,5.0,325.0,6-4,"Butte JC (CA),Oregon",3/31/1999,2,3.0,,DAL,2025
26.0,DaRon Bland (IR),26.0,CB,12,12.0,197.0,6-0,"Sacramento St.,Fresno St.",7/12/1999,3,3.0,Dallas Cowboys / 5th / 167th pick / 2022,DAL,2025
69.0,Ajani Cornelius (IR),23.0,OT,1,0.0,310.0,6-4,"Rhode Island,Oregon",5/21/2002,Rook,0.0,Dallas Cowboys / 6th / 204th pick / 2025,DAL,2025
21.0,Malik Davis (IR),27.0,RB,10,0.0,202.0,5-11,Florida,11/26/1998,3,2.0,,DAL,2025
60.0,Tyler Guyton (IR),24.0,OT,10,10.0,322.0,6-7,"TCU,Oklahoma",6/11/2001,1,6.0,Dallas Cowboys / 1st / 29th pick / 2024,DAL,2025
65.0,Robert Jones (IR),26.0,OG,0,0.0,322.0,6-4,"Highland (KS),Middle Tenn. St.",1/28/1999,4,,,DAL,2025
76.0,Trevor Keegan (IR),25.0,G,2,0.0,306.0,6-5,Michigan,8/30/2000,1,0.0,Philadelphia Eagles / 5th / 172nd pick / 2024,DAL,2025
57.0,Jack Sanborn (IR),25.0,MLB,6,5.0,234.0,6-2,Wisconsin,7/29/2000,3,2.0,,DAL,2025
24.0,Miles Sanders (IR),28.0,RB,4,0.0,211.0,5-11,Penn St.,5/1/1997,6,1.0,Philadelphia Eagles / 2nd / 53rd pick / 2019,DAL,2025
33.0,Javonte Williams (IR),25.0,RB,16,16.0,220.0,5-10,North Carolina,4/25/2000,4,9.0,Denver Broncos / 2nd / 35th pick / 2021,DAL,2025
30.0,Israel Abanikanda (FRES),23.0,RB,0,0.0,217.0,5-10,Pittsburgh,10/5/2002,2,,New York Jets / 5th / 143rd pick / 2023,DAL,2025
11.0,Parris Campbell (FRES),28.0,WR,1,0.0,208.0,6-0,Ohio St.,7/16/1997,6,0.0,Indianapolis Colts / 2nd / 59th pick / 2019,DAL,2025
48.0,Zion Childress (FRES),23.0,CB,3,0.0,203.0,5-11,"Texas St.,Kentucky",1/21/2002,Rook,0.0,,DAL,2025
80.0,Traeshon Holden (FRES),,WR,0,0.0,205.0,6-3,Oregon,,Rook,,,DAL,2025
79.0,Marcellus Johnson (FRES),25.0,OT,0,0.0,307.0,6-4,Missouri,4/1/2000,Rook,,,DAL,2025
91.0,Isaiah Land (FRES),25.0,LB,1,0.0,225.0,6-4,Florida A&M,2/5/2000,2,0.0,,DAL,2025
61.0,Nick Leverett (FRES),28.0,OL,1,0.0,310.0,6-3,Rice,1/11/1997,4,0.0,,DAL,2025
96.0,Adedayo Odeleye (FRES),28.0,DL,0,0.0,271.0,6-5,Longsborough,10/17/1997,Rook,,,DAL,2025
32.0,Julius Wood (FRES),24.0,S,0,0.0,193.0,6-1,"Blinn College (TX),East Carolina",5/2/2001,1,,,DAL,2025
,Team Total,26.2,,17,,241.8,6-2.3,,,3.2,,,DAL,2025
67.0,Nick Allegretti,29.0,G,16,4.0,310.0,6-4,Illinois,4/21/1996,6,2.0,Kansas City Chiefs / 7th / 216th pick / 2019,WAS,2025
87.0,John Bates,28.0,TE,15,11.0,256.0,6-6,Boise St.,11/6/1997,4,1.0,Washington Football Team / 4th / 124th pick / 2021,WAS,2025
57.0,Nick Bellore,36.0,LB,16,0.0,250.0,6-1,Central Michigan,5/12/1989,14,1.0,,WAS,2025
13.0,Treylon Burks,25.0,WR,8,3.0,225.0,6-2,Arkansas,3/23/2000,3,1.0,Tennessee Titans / 1st / 18th pick / 2022,WAS,2025
35.0,Percy Butler,25.0,S,16,1.0,190.0,6-0,Louisiana,5/29/2000,3,1.0,Washington Commanders / 4th / 113th pick / 2022,WAS,2025
74.0,Brandon Coleman,25.0,OT,12,5.0,320.0,6-6,"Trinity Valley CC (TX),TCU",10/12/2000,1,3.0,Washington Commanders / 3rd / 67th pick / 2024,WAS,2025
72.0,Josh Conerly,22.0,OT,17,17.0,315.0,6-4,Oregon,11/5/2003,Rook,8.0,Washington Commanders / 1st / 29th pick / 2025,WAS,2025
22.0,Jacory Croskey-Merritt,24.0,RB,17,7.0,208.0,5-11,"Alabama St.,New Mexico,Arizona",4/12/2001,Rook,6.0,Washington Commanders / 7th / 245th pick / 2025,WAS,2025
5.0,Jayden Daniels,25.0,QB,7,7.0,210.0,6-4,"Arizona St.,LSU",12/18/2000,1,6.0,Washington Commanders / 1st / 2nd pick / 2024,WAS,2025
98.0,Sheldon Day,31.0,DT,10,0.0,294.0,6-1,Notre Dame,7/1/1994,9,1.0,Jacksonville Jaguars / 4th / 103rd pick / 2016,WAS,2025
,Jeff Driskel,32.0,QB,0,0.0,231.0,6-4,"Florida,Louisiana Tech",4/23/1993,7,,San Francisco 49ers / 6th / 207th pick / 2016,WAS,2025
38.0,Chase Edmonds,29.0,RB,3,0.0,205.0,5-9,Fordham,4/13/1996,7,0.0,Arizona Cardinals / 4th / 134th pick / 2018,WAS,2025
77.0,George Fant,33.0,T,4,0.0,296.0,6-5,Western Kentucky,7/19/1992,9,0.0,,WAS,2025
61.0,Julian Good-Jones,28.0,G,0,0.0,313.0,6-5,Iowa St.,3/2/1997,2,,,WAS,2025
34.0,Antonio Hamilton,32.0,CB,15,1.0,188.0,6-0,South Carolina St.,1/24/1993,9,1.0,,WAS,2025
3.0,Will Harris,30.0,FS,9,9.0,206.0,6-1,Boston Col.,12/19/1995,6,3.0,Detroit Lions / 3rd / 81st pick / 2019,WAS,2025
15.0,Sam Hartman,26.0,QB,0,0.0,209.0,6-1,"Wake Forest,Notre Dame",7/29/1999,Rook,,,WAS,2025
,Jalyn Holmes,29.0,DE,10,5.0,283.0,6-5,Ohio St.,1/25/1996,7,2.0,Minnesota Vikings / 4th / 102nd pick / 2018,WAS,2025
6.0,Noah Igbinoghene,26.0,CB,15,2.0,197.0,5-11,Auburn,11/27/1999,5,1.0,Miami Dolphins / 1st / 30th pick / 2020,WAS,2025
,Drake Jackson,24.0,DE,3,0.0,273.0,6-4,USC,4/12/2001,3,0.0,San Francisco 49ers / 2nd / 61st pick / 2022,WAS,2025
14.0,Josh Johnson,39.0,QB,5,2.0,214.0,6-3,San Diego,5/15/1986,16,2.0,Tampa Bay Buccaneers / 5th / 160th pick / 2008,WAS,2025
31.0,Jonathan Jones,32.0,CB,12,7.0,185.0,5-9,Auburn,9/20/1993,9,2.0,,WAS,2025
51.0,Ale Kaho,25.0,LB,8,0.0,230.0,6-2,"Alabama,UCLA",4/7/2000,Rook,0.0,,WAS,2025
99.0,Javon Kinlaw,28.0,DT,17,17.0,319.0,6-5,South Carolina,10/3/1997,5,6.0,San Francisco 49ers / 1st / 14th pick / 2020,WAS,2025
4.0,Frankie Luvu,29.0,LB,17,17.0,235.0,6-3,Washington St.,9/19/1996,7,6.0,,WAS,2025
58.0,Jordan Magee,24.0,LB,17,8.0,225.0,6-3,Temple,3/24/2001,1,3.0,Washington Commanders / 5th / 139th pick / 2024,WAS,2025
8.0,Marcus Mariota,32.0,QB,11,8.0,222.0,6-4,Oregon,10/30/1993,10,7.0,Tennessee Titans / 1st / 2nd pick / 2015,WAS,2025
55.0,Jacob Martin,30.0,DE,17,14.0,242.0,6-2,Temple,12/11/1995,7,5.0,Seattle Seahawks / 6th / 186th pick / 2018,WAS,2025
20.0,Quan Martin,25.0,S,17,16.0,195.0,6-0,Illinois,4/17/2000,2,4.0,Washington Commanders / 2nd / 47th pick / 2023,WAS,2025
17.0,Terry McLaurin,30.0,WR,10,10.0,210.0,6-0,Ohio St.,9/15/1995,6,6.0,Washington Redskins / 3rd / 76th pick / 2019,WAS,2025
26.0,Jeremy McNichols,30.0,RB,17,1.0,205.0,5-9,Boise St.,12/26/1995,8,3.0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,WAS,2025
56.0,Kain Medrano,24.0,LB,9,0.0,230.0,6-3,UCLA,2/16/2001,Rook,1.0,Washington Commanders / 6th / 205th pick / 2025,WAS,2025
24.0,Von Miller,36.0,LB,17,3.0,250.0,6-3,Texas A&M,3/26/1989,14,2.0,Denver Broncos / 1st / 2nd pick / 2011,WAS,2025
,Jake Moody,26.0,K,6,0.0,210.0,6-1,Michigan,11/23/1999,2,1.0,San Francisco 49ers / 3rd / 99th pick / 2023,WAS,2025
19.0,Chris Moore,32.0,WR,14,5.0,200.0,6-1,Cincinnati,6/16/1993,9,2.0,Baltimore Ravens / 4th / 107th pick / 2016,WAS,2025
95.0,Jer'Zhan Newton,23.0,DT,17,2.0,295.0,6-2,Illinois,8/31/2002,1,2.0,Washington Commanders / 2nd / 36th pick / 2024,WAS,2025
69.0,Tyler Ott,33.0,LS,16,0.0,252.0,6-3,Harvard,2/28/1992,10,1.0,,WAS,2025
18.0,Tyler Owens,24.0,S,17,1.0,213.0,6-2,"Texas,Texas Tech",5/12/2001,1,1.0,,WAS,2025
75.0,Chris Paul,27.0,G,17,15.0,324.0,6-4,Tulsa,11/19/1998,3,6.0,Washington Commanders / 7th / 230th pick / 2022,WAS,2025
94.0,Daron Payne,28.0,DT,15,15.0,320.0,6-3,Alabama,5/27/1997,7,5.0,Washington Redskins / 1st / 13th pick / 2018,WAS,2025
39.0,Jeremy Reaves,29.0,S,17,8.0,200.0,5-11,South Alabama,8/29/1996,7,3.0,,WAS,2025
36.0,Chris Rodriguez,25.0,RB,13,7.0,224.0,5-11,Kentucky,9/26/2000,2,3.0,Washington Commanders / 6th / 193rd pick / 2023,WAS,2025
0.0,Mike Sainristil,25.0,CB,17,14.0,182.0,5-10,Michigan,10/3/2000,1,5.0,Washington Commanders / 2nd / 50th pick / 2024,WAS,2025
1.0,Deebo Samuel,29.0,WR,16,12.0,215.0,6-0,South Carolina,1/15/1996,6,7.0,San Francisco 49ers / 2nd / 36th pick / 2019,WAS,2025
73.0,Trenton Scott,31.0,T,8,3.0,320.0,6-5,Grambling St.,1/25/1994,7,2.0,,WAS,2025
82.0,Ben Sinnott,23.0,TE,16,3.0,245.0,6-4,Kansas St.,6/14/2002,1,1.0,Washington Commanders / 2nd / 53rd pick / 2024,WAS,2025
52.0,Preston Smith,33.0,DE,13,0.0,265.0,6-5,Mississippi St.,11/17/1992,10,1.0,Washington Redskins / 2nd / 38th pick / 2015,WAS,2025
78.0,Laremy Tunsil,31.0,T,14,14.0,313.0,6-5,Mississippi,8/2/1994,9,7.0,Miami Dolphins / 1st / 13th pick / 2016,WAS,2025
,Shy Tuttle,30.0,DT,2,0.0,300.0,6-3,Tennessee,10/20/1995,6,0.0,,WAS,2025
54.0,Bobby Wagner,35.0,MLB,17,17.0,242.0,6-0,Utah St.,6/27/1990,13,7.0,Seattle Seahawks / 2nd / 47th pick / 2012,WAS,2025
10.0,Tress Way,35.0,P,17,0.0,220.0,6-1,Oklahoma,4/18/1990,11,2.0,,WAS,2025
71.0,Andrew Wylie,31.0,OL,16,5.0,304.0,6-5,Eastern Michigan,8/19/1994,7,3.0,,WAS,2025
80.0,Colson Yankoff,25.0,TE,14,0.0,225.0,6-4,"Washington,UCLA",3/1/2000,1,0.0,,WAS,2025
23.0,Trey Amos (IR),23.0,CB,10,8.0,190.0,6-1,"Louisiana,Alabama,Mississippi",3/3/2002,Rook,2.0,Washington Commanders / 2nd / 61st pick / 2025,WAS,2025
92.0,Dorance Armstrong Jr. (IR),28.0,DE,7,5.0,255.0,6-4,Kansas,6/10/1997,7,2.0,Dallas Cowboys / 4th / 116th pick / 2018,WAS,2025
63.0,Tyler Biadasz (IR),28.0,C,16,16.0,316.0,6-4,Wisconsin,11/20/1997,5,6.0,Dallas Cowboys / 4th / 146th pick / 2020,WAS,2025
85.0,Noah Brown (IR),29.0,WR,4,4.0,225.0,6-2,Ohio St.,1/6/1996,8,1.0,Dallas Cowboys / 7th / 239th pick / 2017,WAS,2025
76.0,Samuel Cosmi (IR),26.0,OL,9,9.0,309.0,6-7,Texas,2/16/1999,4,4.0,Washington Football Team / 2nd / 51st pick / 2021,WAS,2025
30.0,Austin Ekeler (IR),30.0,RB,2,2.0,200.0,5-10,Western St. (CO),5/17/1995,8,1.0,,WAS,2025
86.0,Zach Ertz (IR),35.0,TE,13,13.0,250.0,6-5,Stanford,11/10/1990,12,5.0,Philadelphia Eagles / 2nd / 35th pick / 2013,WAS,2025
97.0,Eddie Goldman (IR),31.0,DT,13,6.0,320.0,6-3,Florida St.,1/6/1994,10,2.0,Chicago Bears / 2nd / 39th pick / 2015,WAS,2025
80.0,Tyree Jackson (IR),28.0,TE,0,0.0,249.0,6-7,Buffalo,11/7/1997,4,,,WAS,2025
90.0,Javontae Jean-Baptiste (IR),25.0,DE,3,0.0,260.0,6-4,"Ohio St.,Notre Dame",5/16/2000,1,0.0,Washington Commanders / 7th / 222nd pick / 2024,WAS,2025
83.0,Jaylin Lane (IR),23.0,WR,15,4.0,196.0,5-10,"Middle Tenn. St.,Virginia Tech",5/1/2002,Rook,4.0,Washington Commanders / 4th / 128th pick / 2025,WAS,2025
2.0,Marshon Lattimore (IR),29.0,CB,9,9.0,192.0,6-0,Ohio St.,5/19/1996,8,3.0,New Orleans Saints / 1st / 11th pick / 2017,WAS,2025
11.0,Luke McCaffrey (IR),24.0,WR,9,0.0,195.0,6-2,"Nebraska,Rice",4/2/2001,1,2.0,Washington Commanders / 3rd / 100th pick / 2024,WAS,2025
53.0,Lucas Niang (IR),27.0,T,0,0.0,315.0,6-6,TCU,8/19/1998,4,,Kansas City Chiefs / 3rd / 96th pick / 2020,WAS,2025
91.0,Deatrich Wise Jr. (IR),31.0,DE,2,2.0,280.0,6-5,Arkansas,7/26/1994,8,1.0,New England Patriots / 4th / 131st pick / 2017,WAS,2025
64.0,Malaesala Aumavae-Laulu (FRES),26.0,OT,0,0.0,344.0,6-5,"Navarro,Oregon",5/25/1999,1,,Baltimore Ravens / 6th / 199th pick / 2023,WAS,2025
66.0,Ricky Barber (FRES),24.0,DT,2,0.0,295.0,6-3,"Western Kentucky,Central Florida",1/31/2001,Rook,0.0,,WAS,2025
88.0,Ja'Corey Brooks (FRES),24.0,WR,1,0.0,195.0,6-3,"Alabama,Louisville",10/31/2001,Rook,0.0,,WAS,2025
89.0,Lawrence Cager (FRES),28.0,TE,1,0.0,220.0,6-5,Georgia,8/20/1997,5,0.0,,WAS,2025
,Andre Carter II (FRES),25.0,DE,0,0.0,256.0,6-6,Army,6/2/2000,2,,,WAS,2025
,Tyler Cooper (FRES),,G,0,0.0,302.0,6-5,Minnesota,,Rook,,,WAS,2025
46.0,Tre Hawkins (FRES),25.0,CB,1,0.0,195.0,6-3,"Trinity Valley CC (TX),Old Dominion",8/1/2000,2,0.0,New York Giants / 6th / 209th pick / 2023,WAS,2025
53.0,DJ Johnson (FRES),27.0,LB,0,0.0,260.0,6-4,"Miami (FL),Oregon",10/21/1998,2,,Carolina Panthers / 3rd / 80th pick / 2023,WAS,2025
84.0,Jacoby Jones (FRES),24.0,WR,1,0.0,228.0,6-3,"Northwest Mississippi CC,Ohio,Central Florida",7/18/2001,Rook,0.0,,WAS,2025
59.0,T.J. Maguranyanga (FRES),23.0,DE,1,0.0,222.0,6-4,,12/22/2002,Rook,0.0,,WAS,2025
47.0,Robert McDaniel (FRES),,S,0,0.0,207.0,6-2,Jackson St.,,Rook,,,WAS,2025
68.0,Timothy McKay (FRES),,OG,0,0.0,312.0,6-4,North Carolina St.,,Rook,,,WAS,2025
,Nick Nash (FRES),26.0,WR,0,0.0,195.0,6-3,San Jose St.,7/8/1999,Rook,,,WAS,2025
29.0,Darius Rush (FRES),25.0,CB,1,0.0,198.0,6-2,South Carolina,2/22/2000,2,0.0,Indianapolis Colts / 5th / 138th pick / 2023,WAS,2025
22.0,Car'lin Vigers (FRES),25.0,CB,0,0.0,200.0,6-2,Louisiana-Monroe,8/16/2000,Rook,,,WAS,2025
,Team Total,28.4,,17,,240.7,6-2.2,,,5.4,,,WAS,2025
21.0,Paulson Adebo,26.0,CB,12,12.0,192.0,6-1,Stanford,7/3/1999,4,4.0,New Orleans Saints / 3rd / 76th pick / 2021,NYG,2025
91.0,Darius Alexander,25.0,DT,16,2.0,310.0,6-4,Toledo,8/26/2000,Rook,2.0,New York Giants / 3rd / 65th pick / 2025,NYG,2025
2.0,Deonte Banks,24.0,CB,16,6.0,200.0,6-2,Maryland,3/3/2001,2,3.0,New York Giants / 1st / 24th pick / 2023,NYG,2025
46.0,Zaire Barnes,26.0,LB,11,1.0,232.0,6-1,Western Michigan,9/3/1999,2,1.0,New York Jets / 6th / 184th pick / 2023,NYG,2025
82.0,Daniel Bellinger,25.0,TE,16,10.0,255.0,6-6,San Diego St.,9/22/2000,3,3.0,New York Giants / 4th / 112th pick / 2022,NYG,2025
24.0,Dane Belton,25.0,S,17,9.0,190.0,6-1,Iowa,12/7/2000,3,3.0,New York Giants / 4th / 114th pick / 2022,NYG,2025
35.0,Jarrick Bernard-Converse,25.0,CB,5,0.0,205.0,6-1,"Oklahoma St.,LSU",4/29/2000,2,0.0,New York Jets / 6th / 204th pick / 2023,NYG,2025
,Korie Black,23.0,CB,9,2.0,190.0,6-0,Oklahoma St.,6/22/2002,Rook,1.0,New York Giants / 7th / 246th pick / 2025,NYG,2025
34.0,Beau Brade,23.0,S,15,0.0,209.0,6-0,Maryland,1/29/2002,1,1.0,,NYG,2025
0.0,Brian Burns,27.0,OLB,17,17.0,250.0,6-5,Florida St.,4/23/1998,6,13.0,Carolina Panthers / 1st / 16th pick / 2019,NYG,2025
83.0,Dalen Cambre,24.0,WR,7,0.0,192.0,6-0,Louisiana,4/10/2001,Rook,0.0,,NYG,2025
