Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Quez Watkins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,37,0,27,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Reagor,PHI,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,25,1,17,1,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,LVR,31,34,323,2,1,0,0,43,113.6,2,1,0,2,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenyan Drake,LVR,0,0,0,0,0,0,0,0,,14,69,1,12,3,3,10,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,6,29,1,9,3,3,39,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Richard,LVR,0,0,0,0,0,0,0,0,,4,8,0,5,4,3,17,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Ruggs III,LVR,0,0,0,0,0,0,0,0,,1,7,0,7,4,4,24,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Mariota,LVR,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,LVR,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,29,0,29,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,60,1,21,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,58,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jones,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,43,0,43,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Edwards,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,43,1,24,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avonte Maddox,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,1,-1,0,-1,1,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Epps,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Singleton,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rodney McLeod,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Javon Hargrave,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,7,0,7,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Davion Taylor,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derek Barnett,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Edwards,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darius Slay,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Wilson,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Steven Nelson,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fletcher Cox,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Hassan Ridgeway,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
JJ Arcega-Whiteside,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Genard Avery,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tarron Jackson,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Sweat,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Milton Williams,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Yannick Ngakoue,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,2,2.0,4,2,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Facyson,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,3,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Denzel Perryman,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Johnathan Abram,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,1,0.0,6,4,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Cory Littleton,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,1,0.0,6,1,5,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Johnathan Hankins,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dallin Leavitt,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Solomon Thomas,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,4,1,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Quinton Jefferson,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,3,1,2,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,
Nick Kwiatkoski,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Tre'von Moehrig,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Maxx Crosby,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Casey Hayward,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bryan Edwards,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nate Hobbs,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alec Ingold,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Leatherwood,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Carl Nassib,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Reagor,PHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,2,49,24.5,0,26,1,6,6.0,0,6,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Hunter Renfrow,LVR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,0,0,,0,0,1,15,15.0,0,15,,,,,,,,
Jake Elliott,PHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,0,,0
Arryn Siposs,PHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,143,47.7,52
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Daniel Carlson,LVR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,2,0,0,,0
AJ Cole III,LVR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,94,47.0,59
Justin Fields,CHI,22,32,184,0,3,4,16,22,44.3,8,38,0,16,0,0,0,0,0,3,2,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,18,100,0,29,5,5,33,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Williams,CHI,0,0,0,0,0,0,0,0,,3,5,0,4,1,1,3,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,43,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,39,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse James,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,20,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,16,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquise Goodwin,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,16,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damiere Byrd,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Nall,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesper Horsted,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Brady,TAM,20,36,211,4,0,0,0,46,109.8,0,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,TAM,2,3,15,0,0,0,0,15,78.5,0,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Fournette,TAM,0,0,0,0,0,0,0,0,,15,81,1,15,4,2,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Jones II,TAM,0,0,0,0,0,0,0,0,,10,63,0,19,0,0,0,0,0,1,1,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,TAM,0,0,0,0,0,0,0,0,,5,27,0,15,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,TAM,0,0,0,0,0,0,0,0,,1,11,0,11,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,111,1,34,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,76,3,46,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.J. Howard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,5,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deon Yelder,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roquan Smith,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,1,0.0,13,8,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeAndre Houston-Carson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,1,0.0,11,7,4,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Eddie Jackson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,11,4,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alec Ogletree,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Duke Shelley,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kindle Vildor,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Angelo Blackson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaylon Johnson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bilal Nichols,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Khyiris Tonga,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Danny Trevathan,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marqui Christian,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James Daniels,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mario Edwards,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Trevis Gipson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Margus Hunt,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Jones,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sam Kamara,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Khalil Mack,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darnell Mooney,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pat O'Donnell,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240tam.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
