Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Pernell McPhee,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Amos,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Jones,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Sam Acho,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bryce Callahan,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
LaRoy Reynolds,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antrel Rolle,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Anderson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarvis Jenkins,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tracy Porter,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Will Sutton,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Bellamy,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eddie Goldman,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sherrick McManis,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mitch Unrein,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Willie Young,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marc Mariani,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Sherels,MIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,1,12,12.0,0,12,3,77,25.7,1,65,,,,,,,,
Cordarrelle Patterson,MIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,2,43,21.5,0,26,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Marc Mariani,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,3,78,26.0,0,27,2,3,1.5,0,3,,,,,,,,
Blair Walsh,MIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,
Jeff Locke,MIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,134,33.5,37
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Robbie Gould,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,0,,
Pat O'Donnell,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,221,44.2,53
Eli Manning,NYG,30,41,350,6,0,3,21,50,138.2,0,0,0,,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Jennings,NYG,0,0,0,0,0,0,0,,,10,54,0,17,3,2,31,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orleans Darkwa,NYG,0,0,0,0,0,0,0,,,4,23,0,17,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Williams,NYG,0,0,0,0,0,0,0,,,5,7,0,4,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Vereen,NYG,0,0,0,0,0,0,0,,,2,3,0,7,9,8,60,1,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham Jr.,NYG,0,0,0,0,0,0,0,,,0,0,0,,9,8,130,3,50,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rueben Randle,NYG,0,0,0,0,0,0,0,,,0,0,0,,9,5,55,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Harris,NYG,0,0,0,0,0,0,0,,,0,0,0,,7,3,37,2,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Donnell,NYG,0,0,0,0,0,0,0,,,0,0,0,,1,1,22,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles White,NYG,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Tye,NYG,0,0,0,0,0,0,0,,,0,0,0,,2,2,7,0,7,1,1,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,NOR,39,50,505,7,2,0,0,53,131.7,1,1,0,1,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,NOR,0,0,0,0,0,0,0,,,16,80,0,16,5,4,39,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Spiller,NOR,0,0,0,0,0,0,0,,,4,21,0,11,4,2,15,1,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khiry Robinson,NOR,0,0,0,0,0,0,0,,,4,4,0,3,2,2,13,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Watson,NOR,0,0,0,0,0,0,0,,,0,0,0,,10,9,147,1,46,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marques Colston,NOR,0,0,0,0,0,0,0,,,0,0,0,,9,8,114,1,53,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Snead,NOR,0,0,0,0,0,0,0,,,0,0,0,,8,6,70,2,34,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Coleman,NOR,0,0,0,0,0,0,0,,,0,0,0,,1,1,14,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hill,NOR,0,0,0,0,0,0,0,,,0,0,0,,2,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Hoomanawanui,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks,NOR,0,0,0,0,0,0,0,,,1,-3,0,-3,8,6,88,2,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,1,2,0,2,2,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trumaine McBride,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,1,63,1,63,1,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Landon Collins,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Johnathan Hankins,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,7,5,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jayron Hosley,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Casillas,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Uani Unga,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,5,3,2,,,0,0,0,0,,,,,,,,,,,,,,,,,,
Trevin Wade,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kerry Wynn,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Craig Dahl,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Devon Kennard,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert Ayers,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,3,2,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Jasper Brinkley,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jay Bromley,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mark Herzlich,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leon McFadden,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Meriweather,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brad Wing,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eli Manning,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Kasim Edebali,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Ramon Humber,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Stephone Anthony,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,1,0.0,11,6,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Browner,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,1,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Delvin Breaux,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Vaccaro,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Mauti,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jairus Byrd,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,3,2,1,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,
John Jenkins,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Williams,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bobby Richardson,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyeler Davison,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brian Dixon,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jo-Lonn Dunbar,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kai Forbath,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Jordan,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Hau'oli Kikaha,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keenan Lewis,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamarca Sanford,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damian Swann,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Willie Snead,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Dwayne Harris,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,3,87,29.0,0,33,1,13,13.0,0,13,,,,,,,,
Shane Vereen,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,2,82,41.0,0,46,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Marcus Murphy,NOR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,1,23,23.0,0,23,2,30,15.0,0,24,,,,,,,,
Michael Hoomanawanui,NOR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,1,3,3.0,0,3,0,0,,0,0,,,,,,,,
Josh Brown,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,0,0,,
Brad Wing,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,212,53.0,62
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Kai Forbath,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1,1,0,0,,
Thomas Morstead,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010nor.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,95,47.5,48
Aaron Rodgers,GNB,14,22,77,0,0,3,27,17,69.7,2,31,0,17,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201511010den.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Lacy,GNB,0,0,0,0,0,0,0,,,11,38,1,15,2,1,9,0,9,1,0,offense,https://www.pro-football-reference.com/boxscores/201511010den.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Cobb,GNB,0,0,0,0,0,0,0,,,1,10,0,10,9,6,27,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010den.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Starks,GNB,0,0,0,0,0,0,0,,,5,9,0,4,2,2,9,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010den.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Harris,GNB,0,0,0,0,0,0,0,,,2,2,0,2,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010den.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Rodgers,GNB,0,0,0,0,0,0,0,,,0,0,0,,4,2,16,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010den.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
