Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Goff,LAR,27,37,302,0,0,3,19,39,96.9,5,4,0,4,0,0,0,0,0,1,1,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Akers,LAR,0,0,0,0,0,0,0,0,,10,38,0,17,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,6,33,2,13,2,2,18,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,7,28,1,16,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Woods,LAR,0,0,0,0,0,0,0,0,,1,3,0,3,6,5,33,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,94,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,60,0,39,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,50,0,31,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Everett,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Adams,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,2.0,7,6,1,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Poona Ford,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,1.0,5,2,3,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Reed,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,10,10,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Bobby Wagner,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,1,0.0,7,7,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordyn Brooks,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quandre Diggs,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre Flowers,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
K.J. Wright,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ugo Amadi,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
L.J. Collier,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alton Robinson,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Bellore,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaquem Griffin,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarran Reed,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Neiko Thorpe,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Carlos Dunlap,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Darious Williams,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,2,19,0,19,3,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Floyd,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,3.0,5,5,0,2,5,1,0,0,0,,,,,,,,,,,,,,,,,,
Terrell Lewis,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,2.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Brockers,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Micah Kiser,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Johnson,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Troy Hill,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Fuller,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sebastian Joseph-Day,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Samson Ebukam,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Ramsey,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Troy Reeder,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
A'Shawn Robinson,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Scott,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nsimba Webster,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Morgan Fox,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Hollins,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Juju Hughes,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Long,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jachai Polite,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Taylor Rapp,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Young,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Aaron Donald,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Travis Homer,SEA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,3,87,29.0,0,33,0,0,,0,0,,,,,,,,
D.J. Reed,SEA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,1,49,49.0,0,49,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Nsimba Webster,LAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,2,37,18.5,0,20,1,15,15.0,0,15,,,,,,,,
Jason Myers,SEA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,0
Michael Dickson,SEA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,147,49.0,57
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Kai Forbath,LAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1,0,0,,0
Johnny Hekker,LAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,158,39.5,50
Andy Dalton,DAL,22,32,203,3,1,1,7,32,104.0,3,5,0,7,1,1,-3,0,-3,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,21,103,0,18,2,2,11,1,6,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,5,60,1,42,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,2,12,0,6,6,4,34,1,21,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,81,0,32,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,29,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,25,1,10,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Bell,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Brown,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Cousins,MIN,22,30,314,3,0,2,9,51,140.1,1,4,0,4,0,0,0,0,0,1,1,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,27,115,1,16,5,5,45,0,26,1,1,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,123,2,51,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,86,1,39,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylon Smith,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,1.0,7,3,4,0,0,0,21,0,0,,,,,,,,,,,,,,,,,,
Donovan Wilson,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.5,9,2,7,0,0,1,0,0,2,,,,,,,,,,,,,,,,,,
DeMarcus Lawrence,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.5,4,1,3,0,2,1,0,0,0,,,,,,,,,,,,,,,,,,
Leighton Vander Esch,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,12,4,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chidobe Awuzie,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dorance Armstrong Jr.,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Brown,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jourdan Lewis,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rashard Robinson,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Aldon Smith,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Antwaun Woods,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyrone Crawford,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darian Thompson,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Neville Gallimore,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Luke Gifford,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sean Lee,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cedrick Wilson Jr.,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Xavier Woods,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Randy Gregory,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Eric Kendricks,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,1,0,0,0,2,0.0,8,2,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaleel Johnson,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,1.0,7,3,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Wilson,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Harrison Smith,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Harris,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalyn Holmes,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011220min.htm,11,2020,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
