year,clean_name,player_name,team,position,age,cap_hit_m,cap_pct,AV_Proxy,fantasy_points,efficiency,is_future
2022,alijah vera-tucker,Alijah Vera-Tucker,NYJ,RT,18.0,3.610234,1.7340220941402502,0.0,0.0,0.0,False
2022,zaire franklin,Zaire Franklin,IND,LB/OLB,24.0,3.61,1.733909702209414,6.34,158.5,3.6564764542936286,False
2022,dalton risner,Dalton Risner,DEN,G,27.0,3.593597,1.726031219980788,,,0.0,False
2022,daquan jones,DaQuan Jones,BUF,DL/DT,29.0,3.583333,1.721101344860711,1.52,38.0,0.8831554309912028,False
2022,justin jefferson,Justin Jefferson,MIN,WR,22.0,3.578946,1.7189942363112394,9.6264,240.66,5.600018776477767,False
2022,calais campbell,Calais Campbell,BAL,DL/DE,35.0,3.56,1.7098943323727185,2.28,57.0,1.3334157303370786,False
2022,hunter renfrow,Hunter Renfrow,LV,WR,,3.543987,1.7022031700288185,1.92,48.0,1.127949961441732,False
2022,mac jones,Mac Jones,NE,QB,23.0,3.542353,1.7014183477425553,6.8032,170.08,3.998546277008531,False
2022,brandon facyson,Brandon Facyson,IND,CB,,3.54,1.7002881844380404,1.32,33.0,0.7763389830508475,False
2022,kenneth murray,Kenneth Murray,LAC,LB/ILB,22.0,3.53862,1.6996253602305476,3.16,79.0,1.859233260423555,False
2022,quinton jefferson,Quinton Jefferson,SEA,DL/DT,,3.515,1.6882804995196925,1.88,47.0,1.1135590327169274,False
2022,jordan phillips,Jordan Phillips,BUF,ED/DE,29.0,3.514706,1.688139289145053,0.9,22.5,0.5331313629077368,False
2022,chris olave,Chris Olave,NO,WR,18.0,3.503977,1.6829860710854947,5.368,134.20000000000002,3.1895688813025886,False
2022,jordan hicks,Jordan Hicks,MIN,LB/ILB,,3.5,1.6810758885686843,5.54,138.5,3.295508571428571,False
2022,justin houston,Justin Houston,BAL,DL/DE,,3.5,1.6810758885686843,2.62,65.5,1.558525714285714,False
2022,case keenum,Case Keenum,BUF,QB,34.0,3.5,1.6810758885686843,0.0128,0.32,0.007614171428571428,False
2022,al-quadin muhammad,Al-Quadin Muhammad,CHI,ED/DE,26.0,3.5,1.6810758885686843,1.16,29.0,0.6900342857142855,False
2022,joseph noteboom,Joseph Noteboom,LAR,T,26.0,3.5,1.6810758885686843,,,0.0,False
2022,brandon parker,Brandon Parker,LV,T,34.0,3.5,1.6810758885686843,,,0.0,False
2022,geno smith,Geno Smith,SEA,QB,31.0,3.5,1.6810758885686843,12.5152,312.88,7.444756114285713,False
2022,frankie luvu,Frankie Luvu,CAR,LB/OLB,24.0,3.485294,1.6740124879923153,5.38,134.5,3.2138350451927438,False
2022,hayden hurst,Hayden Hurst,CIN,TE,34.0,3.476466,1.6697723342939481,2.176,54.400000000000006,1.3031716691605786,False
2022,jadeveon clowney,Jadeveon Clowney,CLE,ED/DE,29.0,3.467647,1.6655365033621516,1.4,35.0,0.8405699888137402,False
2022,tyson alualu,Tyson Alualu,PIT,DL/DT,,3.4625,1.6630643611911622,0.48,12.0,0.28862382671480147,False
2022,al woods,Al Woods,SEA,DL/DT,,3.46,1.6618635926993277,1.68,42.0,1.0109132947976878,False
2022,cesar ruiz,Cesar Ruiz,NO,G,21.0,3.457965,1.6608861671469743,0.04,1.0,0.02408352889633064,False
2022,c.j. ham,C.J. Ham,MIN,FB,26.0,3.45,1.6570605187319887,1.172,29.3,0.7072765217391304,False
2022,l.j. collier,L.J. Collier,SEA,ED/DE,26.0,3.447843,1.6560244956772336,0.28,7.0,0.16907962456527167,False
2022,brandon aiyuk,Brandon Aiyuk,SF,WR,23.0,3.417639,1.6415172910662825,6.192,154.8,3.7721198757387775,False
2022,ben jones,Ben Jones,TEN,C,,3.413333,1.6394490874159464,0.0,0.0,0.0,False
2022,tyrann mathieu,Tyrann Mathieu,NO,FS,,3.4,1.633045148895293,4.42,110.5,2.7066,False
2022,sean bunting,Sean Bunting,TB,CB,25.0,3.38609,1.6263640730067241,,,0.0,False
2022,joe flacco,Joe Flacco,NYJ,QB,37.0,3.385294,1.625981748318924,2.2936,57.34,1.4105939395514837,False
2022,dorance armstrong,Dorance Armstrong,DAL,DL/DE,23.0,3.382356,1.6245706051873199,2.48,62.0,1.5265572281569415,False
2022,james hurst,James Hurst,NO,LT,,3.381,1.6239193083573487,0.04,1.0,0.024631765749778173,False
2022,jordan love,Jordan Love,GB,QB,22.0,3.377305,1.622144572526417,0.46799999999999997,11.7,0.2885069604314683,False
2022,taylor heinicke,Taylor Heinicke,WAS,QB,,3.375,1.6210374639769451,5.1584,128.96,3.182159644444445,False
2022,tyler conklin,Tyler Conklin,NYJ,TE,26.0,3.373333,1.62023679154659,2.94,73.5,1.814549586417943,False
2022,c.j. uzomah,C.J. Uzomah,NYJ,TE,35.0,3.356666,1.6122315081652259,1.4880000000000002,37.2,0.9229443739710773,False
2022,tracy walker,Tracy Walker,DET,S,,3.356666,1.6122315081652259,0.82,20.5,0.5086118189894376,False
2022,za'darius smith,Za'Darius Smith,MIN,ED/OLB,,3.343136,1.605732949087416,3.44,86.0,2.142323854010127,False
2022,zaven collins,Zaven Collins,ARI,LB/ILB,22.0,3.338695,1.6035999039385205,4.18,104.5,2.6066352272369895,False
2022,jordyn brooks,Jordyn Brooks,SEA,LB/ILB,23.0,3.336984,1.6027780979827089,5.76,144.0,3.5937601139232314,False
2022,rasul douglas,Rasul Douglas,GB,CB,27.0,3.334313,1.6014951969260327,4.84,121.0,3.022175782537512,False
2022,mark glowinski,Mark Glowinski,NYG,G,36.0,3.332352,1.6005533141210375,,,0.0,False
2022,david njoku,David Njoku,CLE,TE,22.0,3.328,1.5984630163304516,3.44,86.0,2.1520673076923074,False
2022,patrick queen,Patrick Queen,BAL,LB/ILB,21.0,3.316819,1.59309269932757,5.56,139.0,3.490066838136177,False
2022,bradley chubb,Bradley Chubb,MIA,ED/OLB,25.0,3.272489,1.5718006724303557,2.86,71.5,1.8195691414088784,False
2022,kaleb mcgary,Kaleb McGary,ATL,RT,27.0,3.266373,1.568863112391931,0.02,0.5,0.012748084802317431,False
2022,rasheem green,Rasheem Green,HOU,ED/DE,,3.25,1.5609990393852067,2.02,50.5,1.2940430769230769,False
2022,ja'wuan james,Ja'Wuan James,BAL,RT,,3.25,1.5609990393852067,,,0.0,False
2022,tyler matakevich,Tyler Matakevich,BUF,LB/ILB,35.0,3.25,1.5609990393852067,0.22,5.5,0.1409353846153846,False
2022,rakeem nunez-roches,Rakeem Nunez-Roches,TB,DL/DT,26.0,3.25,1.5609990393852067,1.36,34.0,0.871236923076923,False
2022,erik mccoy,Erik McCoy,NO,C,21.0,3.222378,1.5477319884726226,0.06,1.5,0.0387664017070623,False
2022,jalen reeves-maybin,Jalen Reeves-Maybin,HOU,LB/OLB,,3.22059,1.5468731988472624,0.48,12.0,0.3103033916145799,False
2022,michael pierce,Michael Pierce,BAL,DL/DT,,3.19,1.532180595581172,0.32,8.0,0.2088526645768025,False
2022,austin corbett,Austin Corbett,CAR,G,26.0,3.188,1.5312199807877043,,,0.0,False
2022,adrian phillips,Adrian Phillips,NE,FS,,3.1875,1.5309798270893373,2.18,54.5,1.423924705882353,False
2022,jaelan phillips,Jaelan Phillips,MIA,ED/OLB,18.0,3.185955,1.5302377521613832,3.28,82.0,2.1434577701191637,False
2022,cairo santos,Cairo Santos,CHI,K,29.0,3.175,1.5249759846301634,0.0,0.0,0.0,False
2022,jameson williams,Jameson Williams,DET,WR,21.0,3.174871,1.5249140249759847,0.5640000000000001,14.100000000000001,0.3698569170211955,False
2022,jason sanders,Jason Sanders,MIA,K,22.0,3.15,1.5129682997118155,0.04,1.0,0.02643809523809524,False
2022,jamin davis,Jamin Davis,WAS,LB/OLB,,3.13504,1.5057829010566763,3.96,99.0,2.629861181994488,False
2022,juan thornhill,Juan Thornhill,KC,FS,,3.134139,1.505350144092219,3.52,88.0,2.338326411177041,False
2022,ogbonnia okoronkwo,Ogbonnia Okoronkwo,HOU,LB/OLB,27.0,3.132356,1.5044937560038427,2.52,63.0,1.6749820263086312,False
2022,patrick peterson,Patrick Peterson,MIN,CB,,3.132353,1.5044923150816525,4.24,106.0,2.818226425948799,False
2022,ian thomas,Ian Thomas,CAR,TE,25.0,3.101666,1.4897531219980786,0.8080000000000002,20.200000000000003,0.5423717447333144,False
2022,kwity paye,Kwity Paye,IND,ED/DE,19.0,3.101097,1.4894798270893375,2.5,62.5,1.678438307476354,False
2022,mario addison,Mario Addison,HOU,ED/DE,,3.1,1.48895292987512,0.74,18.5,0.49699354838709675,False
2022,angelo blackson,Angelo Blackson,CHI,DL/DT,,3.1,1.48895292987512,0.68,17.0,0.4566967741935484,False
2022,patrick mekari,Patrick Mekari,BAL,T/C,24.0,3.1,1.48895292987512,,,0.0,False
2022,jalen thompson,Jalen Thompson,ARI,S,21.0,3.08473,1.4816186359269934,4.34,108.5,2.9292288141911933,False
2022,jordan davis,Jordan Davis,PHI,DL/DT,18.0,3.08034,1.4795100864553314,0.56,14.0,0.3785036716726076,False
2022,shaq mason,Shaq Mason,TB,G,,3.078345,1.4785518731988474,,,0.0,False
2022,tress way,Tress Way,WAS,P,31.0,3.076176,1.4775100864553314,0.0,0.0,0.0,False
2022,noah igbinoghene,Noah Igbinoghene,MIA,CB,22.0,3.06933,1.474221902017291,0.72,18.0,0.48839323239925325,False
2022,caleb farley,Caleb Farley,TEN,CB,,3.067155,1.4731772334293949,0.38,9.5,0.25794588144387876,False
2022,david montgomery,David Montgomery,CHI,RB,24.0,3.051545,1.4656796349663785,5.908,147.70000000000002,4.030894514090403,False
2022,ka'imi fairbairn,Ka'imi Fairbairn,HOU,K,27.0,3.0425,1.4613352545629203,0.0,0.0,0.0,False
2022,juju smith-schuster,JuJu Smith-Schuster,KC,WR,25.0,3.04,1.4601344860710856,4.572,114.3,3.1312184210526315,False
2022,denzel perryman,Denzel Perryman,LV,LB/ILB,29.0,3.036176,1.4582977905859753,3.46,86.5,2.372629254694062,False
2022,keion crossen,Keion Crossen,MIA,CB,,3.035,1.457732949087416,1.2,30.0,0.8231960461285007,False
2022,christian darrisaw,Christian Darrisaw,MIN,LT,22.0,3.033214,1.4568751200768493,,,0.0,False
2022,nate davis,Nate Davis,TEN,G,,3.02367,1.4522910662824209,,,0.0,False
2022,charles harris,Charles Harris,DET,DL/DE,,3.023333,1.4521292026897215,0.8,20.0,0.5509151654812752,False
2022,marcus davenport,Marcus Davenport,NO,ED/DE,25.0,3.009446,1.4454591738712779,0.98,24.5,0.6779852504414432,False
2022,nick gates,Nick Gates,NYG,C,32.0,3.004167,1.4429236311239193,,,0.0,False
2022,andy dalton,Andy Dalton,NO,QB,34.0,3.0,1.4409221902017293,6.9896,174.74,4.8507824,False
2022,carlos dunlap,Carlos Dunlap,KC,ED/DE,,3.0,1.4409221902017293,2.36,59.0,1.6378399999999997,False
2022,dan feeney,Dan Feeney,NYJ,G,28.0,3.0,1.4409221902017293,,,0.0,False
2022,younghoe koo,Younghoe Koo,ATL,K,,3.0,1.4409221902017293,0.0,0.0,0.0,False
2022,jarvis landry,Jarvis Landry,NO,WR,,3.0,1.4409221902017293,1.368,34.2,0.9493919999999999,False
2022,riley reiff,Riley Reiff,CHI,RT,,3.0,1.4409221902017293,0.04,1.0,0.027759999999999996,False
2022,trai turner,Trai Turner,WAS,G,,3.0,1.4409221902017293,,,0.0,False
2022,cameron brate,Cameron Brate,TB,TE,,2.985,1.4337175792507204,0.736,18.4,0.5133507537688442,False
2022,najee harris,Najee Harris,PIT,RB,24.0,2.965329,1.4242694524495678,7.5384,188.46,5.2928187057827305,False
2022,kyle juszczyk,Kyle Juszczyk,SF,FB,30.0,2.95875,1.4211095100864555,1.544,38.6,1.086475031685678,False
2022,duke riley,Duke Riley,MIA,ED/OLB,,2.955882,1.4197319884726225,1.64,41.0,1.1551476006146388,False
2022,kyle hamilton,Kyle Hamilton,BAL,S,21.0,2.95547,1.4195341018251681,2.8,70.0,1.9724781506833091,False
2022,clyde edwards-helaire,Clyde Edwards-Helaire,KC,RB,,2.951337,1.417548991354467,3.252,81.3,2.29410060592877,False
2022,travis etienne,Travis Etienne,JAX,RB,18.0,2.931388,1.4079673390970222,6.9639999999999995,174.1,4.946137461161743,False
2022,graham gano,Graham Gano,NYG,K,33.0,2.917962,1.4015187319884728,0.04,1.0,0.028540467627748405,False
2022,jake elliott,Jake Elliott,PHI,K,26.0,2.914,1.399615754082613,0.0,0.0,0.0,False
2022,dante fowler,Dante Fowler Jr.,DAL,DL/DE,27.0,2.911754,1.3985369836695487,2.26,56.5,1.615974426411022,False
2022,nasir adderley,Nasir Adderley,LAC,S,,2.905384,1.3954774255523537,2.78,69.5,1.9921497468148786,False
2022,kenyon green,Kenyon Green,HOU,G,,2.900619,1.3931887608069164,0.02,0.5,0.014355556520866753,False
2022,chris wormley,Chris Wormley,PIT,DL/DT,29.0,2.9,1.392891450528338,1.04,26.0,0.746648275862069,False
2022,greg newsome,Greg Newsome,CLE,CB,17.0,2.89744,1.3916618635926994,1.78,44.5,1.2790463305538682,False
2022,jon feliciano,Jon Feliciano,NYG,C,,2.897059,1.3914788664745439,,,0.0,False
2022,taylor rapp,Taylor Rapp,LAR,SS,23.0,2.894762,1.390375600384246,3.72,93.0,2.6755360198869544,False
2022,a.j. cann,A.J. Cann,HOU,G,,2.867648,1.3773525456292026,0.08,2.0,0.05808244247550606,False
2022,rashod bateman,Rashod Bateman,BAL,WR,22.0,2.863503,1.3753616714697408,1.64,41.0,1.1924136276441826,False
2022,david edwards,David Edwards,LAR,G,23.0,2.85613,1.3718203650336216,,,0.0,False
2022,payton turner,Payton Turner,NO,ED/DE,23.0,2.846531,1.367209894332373,0.86,21.5,0.6290182682008381,False
2022,zach allen,Zach Allen,ARI,DL/DE,24.0,2.825684,1.3571969260326608,2.6,65.0,1.9157131512228545,False
2022,dre'mont jones,Dre'Mont Jones,DEN,DL/DE,25.0,2.8066,1.348030739673391,2.58,64.5,1.9139029430627805,False
2022,germaine pratt,Germaine Pratt,CIN,LB/ILB,26.0,2.803221,1.3464077809798274,4.14,103.5,3.0748485403041705,False
2022,xavier woods,Xavier Woods,CAR,S,26.0,2.801666,1.3456609029779059,3.02,75.5,2.244250385306457,False
2022,bradley bozeman,Bradley Bozeman,CAR,C,27.0,2.8,1.344860710854947,,,0.0,False
2022,devin singletary,Devin Singletary,BUF,RB,23.0,2.798956,1.3443592699327571,5.936,148.4,4.415486345623154,False
2022,michael deiter,Michael Deiter,MIA,C,,2.786312,1.3382862632084536,,,0.0,False
2022,bobby mccain,Bobby McCain,WAS,S,,2.78,1.335254562920269,2.92,73.0,2.186848920863309,False
2022,andrew norwell,Andrew Norwell,WAS,G,,2.78,1.335254562920269,0.04,1.0,0.0299568345323741,False
2022,will harris,Will Harris,DET,SS,26.0,2.778061,1.334323246878002,2.54,63.5,1.9035867102990178,False
2022,william jackson,William Jackson,PIT,CB,,2.777778,1.3341873198847265,0.7,17.5,0.5246639580268833,False
2022,bobby okereke,Bobby Okereke,IND,LB/ILB,23.0,2.760779,1.3260225744476466,5.44,136.0,4.102494259772333,False
2022,connor mcgovern,Connor McGovern,DAL,G,22.0,2.760527,1.3259015369836697,0.12,3.0,0.09050445802558713,False
2022,miles boykin,Miles Boykin,PIT,WR,,2.754232,1.3228780019212298,0.424,10.6,0.320513304616314,False
2022,jamel dean,Jamel Dean,TB,CB,23.0,2.751713,1.321668107588857,2.84,71.0,2.1487996749661025,False
2022,nick bellore,Nick Bellore,SEA,FB,32.0,2.75,1.320845341018252,0.532,13.3,0.4027723636363636,False
2022,alec ingold,Alec Ingold,MIA,FB,24.0,2.75,1.320845341018252,1.0919999999999999,27.299999999999997,0.8267432727272724,False
2022,derrick nnadi,Derrick Nnadi,KC,DL/DT,25.0,2.75,1.320845341018252,0.72,18.0,0.5451054545454544,False
2022,elandon roberts,Elandon Roberts,MIA,LB/ILB,27.0,2.75,1.320845341018252,4.22,105.5,3.1949236363636357,False
2022,durham smythe,Durham Smythe,MIA,TE,26.0,2.75,1.320845341018252,1.1,27.5,0.8327999999999999,False
2022,mike edwards,Mike Edwards,TB,S,26.0,2.745545,1.3187055715658023,3.44,86.0,2.6086186895497976,False
2022,harrison butker,Harrison Butker,KC,K,26.0,2.736525,1.3143731988472622,0.0,0.0,0.0,False
2022,jahan dotson,Jahan Dotson,WAS,WR,22.0,2.736065,1.3141522574447646,3.8240000000000003,95.60000000000001,2.9098606940990073,False
2022,julian love,Julian Love,NYG,FS,23.0,2.732715,1.3125432276657059,5.02,125.5,3.824635938983758,False
2022,c.j. beathard,C.J. Beathard,JAX,QB,,2.726464,1.3095408261287225,-0.04000000000000001,-1.0000000000000002,-0.03054505762775522,False
2022,ben powers,Ben Powers,BAL,G,23.0,2.714383,1.30373823246878,0.02,0.5,0.015340502795662955,False
2022,eric stokes,Eric Stokes,GB,CB,23.0,2.710346,1.3017992315081652,0.94,23.5,0.7220775502463522,False
2022,drue tranquill,Drue Tranquill,LAC,LB/ILB,25.0,2.704702,1.2990883765609993,6.14,153.5,4.726391299300254,False
2022,tyrod taylor,Tyrod Taylor,NYG,QB,31.0,2.7,1.2968299711815563,0.4527999999999999,11.319999999999999,0.34915911111111103,False
2022,greg gaines,Greg Gaines,LAR,DL/DT,24.0,2.696653,1.295222382324688,1.68,42.0,1.2970745587214965,False
2022,austin hooper,Austin Hooper,TEN,TE,27.0,2.69,1.292026897214217,2.2960000000000003,57.400000000000006,1.7770527881040894,False
2022,zion johnson,Zion Johnson,LAC,G,19.0,2.681214,1.2878069164265131,,,0.0,False
2022,logan cooke,Logan Cooke,JAX,P,26.0,2.68,1.2872238232468782,0.0,0.0,0.0,False
2022,tim settle,Tim Settle,BUF,DL/DT,23.0,2.675,1.2848222862632086,0.92,23.0,0.7160523364485981,False
2022,cornelius lucas,Cornelius Lucas,WAS,LT,30.0,2.67,1.282420749279539,0.02,0.5,0.015595505617977528,False
2022,derek barnett,Derek Barnett,PHI,ED/DE,25.0,2.669176,1.2820249759846303,,,0.0,False
2022,geoff swaim,Geoff Swaim,TEN,TE,35.0,2.669112,1.2819942363112393,0.47200000000000003,11.8,0.3681763822574699,False
2022,foster moreau,Foster Moreau,LV,TE,23.0,2.662098,1.2786253602305475,2.168,54.2,1.6955709369076573,False
2022,marcus maye,Marcus Maye,NO,FS,,2.638236,1.267164265129683,2.24,56.0,1.767726617330671,False
2022,greg rousseau,Greg Rousseau,BUF,ED/DE,21.0,2.638227,1.2671599423631126,,,0.0,False
2022,amani oruwariye,Amani Oruwariye,DET,CB,,2.620527,1.2586585014409224,1.72,43.0,1.3665342887136822,False
2022,andrew van ginkel,Andrew Van Ginkel,MIA,ED/OLB,,2.617695,1.2572982708933718,1.82,45.5,1.4475483201824506,False
2022,lucas patrick,Lucas Patrick,CHI,G,28.0,2.6175,1.2572046109510089,0.0,0.0,0.0,False
2022,treylon burks,Treylon Burks,TEN,WR,22.0,2.612653,1.2548765609990393,2.204,55.1,1.7563480492817074,False
2022,dawson knox,Dawson Knox,BUF,TE,24.0,2.600545,1.2490609990393853,3.608,90.2,2.8885698959256616,False
2022,nick foles,Nick Foles,IND,QB,,2.6,1.2487992315081653,0.07039999999999999,1.7599999999999998,0.05637415384615384,False
2022,j.t. gray,J.T. Gray,NO,SS,26.0,2.6,1.2487992315081653,0.92,23.0,0.7367076923076923,False
2022,cory littleton,Cory Littleton,CAR,LB/ILB,,2.6,1.2487992315081653,1.66,41.5,1.329276923076923,False
2022,cole holcomb,Cole Holcomb,WAS,LB/ILB,23.0,2.598721,1.2481849183477425,2.16,54.0,1.7305128176514526,False
2022,malik hooker,Malik Hooker,DAL,S,24.0,2.59118,1.2445629202689723,2.96,74.0,2.3783450011191807,False
2022,justin mccray,Justin McCray,HOU,G,,2.589705,1.2438544668587896,,,0.0,False
2022,morgan moses,Morgan Moses,BAL,RT,31.0,2.58,1.239193083573487,,,0.0,False
2022,odafe oweh,Odafe Oweh,BAL,ED/OLB,19.0,2.577816,1.23814409221902,2.06,51.5,1.6637805025649621,False
2022,zach sieler,Zach Sieler,MIA,DL/DT,26.0,2.575,1.2367915465898176,3.18,79.5,2.5711689320388347,False
2022,trevor penning,Trevor Penning,NO,LT,19.0,2.571512,1.2351162343900097,,,0.0,False
2022,cam sims,Cam Sims,WAS,WR,,2.563536,1.23128530259366,0.456,11.4,0.3703447113674237,False
2022,myles gaskin,Myles Gaskin,MIA,RB,,2.561695,1.2304010566762729,0.21600000000000003,5.4,0.1755525150339912,False
2022,kenny pickett,Kenny Pickett,PIT,QB,20.0,2.557801,1.228530739673391,5.994400000000001,149.86,4.8793243884102,False
2022,mason cole,Mason Cole,PIT,C,,2.556666,1.2279855907780979,,,0.0,False
2022,deonte harty,Deonte Harty,NO,WR,,2.546977,1.2233318924111432,0.052000000000000005,1.3,0.0425068620564693,False
2022,trent mcduffie,Trent McDuffie,KC,CB,18.0,2.544088,1.221944284341979,2.0,50.0,1.6367358361817672,False
2022,avonte maddox,Avonte Maddox,PHI,CB,25.0,2.540266,1.220108549471662,2.3,57.5,1.8850781768523452,False
2022,marcus allen,Marcus Allen,PIT,S,,2.54,1.2199807877041309,0.41600000000000004,10.4,0.3409889763779527,False
2022,chauncey gardner-johnson,Chauncey Gardner-Johnson,PHI,SS,24.0,2.54,1.2199807877041309,,,0.0,False
2022,matt gay,Matt Gay,LAR,K,,2.54,1.2199807877041309,0.02,0.5,0.01639370078740157,False
2022,phil haynes,Phil Haynes,SEA,G,,2.54,1.2199807877041309,,,0.0,False
2022,gardner minshew,Gardner Minshew,PHI,QB,25.0,2.54,1.2199807877041309,1.5928000000000002,39.82000000000001,1.3055943307086613,False
2022,charles omenihu,Charles Omenihu,SF,ED/DE,24.0,2.54,1.2199807877041309,1.42,35.5,1.1639527559055116,False
2022,max scharping,Max Scharping,CIN,G,26.0,2.54,1.2199807877041309,,,0.0,False
2022,armon watts,Armon Watts,CHI,ED/DE,,2.54,1.2199807877041309,1.22,30.5,1.000015748031496,False
2022,mike white,Mike White,NYJ,QB,,2.54,1.2199807877041309,2.3432,58.58,1.9206859842519681,False
2022,quincy williams,Quincy Williams,NYJ,LB/OLB,23.0,2.54,1.2199807877041309,4.12,103.0,3.377102362204724,False
2022,mack wilson,Mack Wilson,NE,LB/ILB,23.0,2.54,1.2199807877041309,1.42,35.5,1.1639527559055116,False
2022,rock ya-sin,Rock Ya-Sin,LV,CB,25.0,2.54,1.2199807877041309,1.92,48.0,1.5737952755905509,False
2022,joe tryon,Joe Tryon,TB,ED/OLB,22.0,2.538918,1.2194610951008644,,,0.0,False
2022,dan arnold,Dan Arnold,JAX,TE,,2.535,1.2175792507204612,0.54,13.5,0.44350295857988165,False
2022,cethan carter,Cethan Carter,MIA,TE,,2.525,1.212776176753122,,,0.0,False
2022,levi wallace,Levi Wallace,PIT,CB,,2.5175,1.2091738712776179,3.1,77.5,2.5637338629592845,False
2022,ahkello witherspoon,Ahkello Witherspoon,PIT,CB,26.0,2.5175,1.2091738712776179,1.06,26.5,0.8766315789473683,False
2022,quay walker,Quay Walker,GB,LB/ILB,18.0,2.516662,1.2087713736791548,4.8,120.0,3.97097425081318,False
2022,desmond king,Desmond King,HOU,CB,,2.514977,1.207962055715658,3.76,94.0,3.112680553341044,False
2022,calvin anderson,Calvin Anderson,DEN,LT,26.0,2.5,1.2007684918347743,0.04,1.0,0.033312,False
2022,lorenzo carter,Lorenzo Carter,ATL,ED/OLB,,2.5,1.2007684918347743,2.7,67.5,2.24856,False
2022,kyle fuller,Kyle Fuller,BAL,CB,,2.5,1.2007684918347743,0.12,3.0,0.099936,False
2022,troy hill,Troy Hill,LAR,CB,,2.5,1.2007684918347743,2.64,66.0,2.198592,False
2022,colt mccoy,Colt McCoy,ARI,QB,,2.5,1.2007684918347743,1.3119999999999998,32.8,1.0926335999999999,False
2022,nicholas morrow,Nicholas Morrow,CHI,LB/OLB,,2.5,1.2007684918347743,4.3,107.5,3.58104,False
2022,cordarrelle patterson,Cordarrelle Patterson,ATL,RB,,2.5,1.2007684918347743,5.228,130.7,4.353878399999999,False
2022,bobby wagner,Bobby Wagner,LAR,LB/ILB,31.0,2.5,1.2007684918347743,6.06,151.5,5.046767999999999,False
2022,kaiir elam,Kaiir Elam,BUF,CB,21.0,2.489238,1.1955994236311238,2.04,51.0,1.706257095544902,False
2022,rex burkhead,Rex Burkhead,HOU,RB,,2.476471,1.189467339097022,1.456,36.4,1.224077326162915,False
