Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Johnny Hekker,LAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,138,46.0,50
Tom Savage,HOU,22,37,252,0,2,2,15,39,57.5,0,0,0,,0,0,0,0,,1,1,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Miller,HOU,0,0,0,0,0,0,0,0,,17,51,1,17,3,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred Blue,HOU,0,0,0,0,0,0,0,0,,8,15,0,6,2,2,11,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,125,0,39,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Miller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,43,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Fiedorowicz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,37,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Ellington,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,29,0,29,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Flacco,BAL,20,32,141,0,0,1,8,24,72.5,6,42,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Koch,BAL,1,1,22,0,0,0,0,22,118.7,0,0,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Collins,BAL,0,0,0,0,0,0,0,0,,16,60,1,29,2,2,-3,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Woodhead,BAL,0,0,0,0,0,0,0,0,,4,22,0,10,4,4,23,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javorius Allen,BAL,0,0,0,0,0,0,0,0,,5,15,1,10,1,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Wallace,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,48,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Moore,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Watson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,29,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxx Williams,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Maclin,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breshad Perriman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jadeveon Clowney,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Johnson,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Benardrick McKinney,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Reader,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Cunningham,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Dunn,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,4,2,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brian Peters,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brennan Scarlett,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andre Hal,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kareem Jackson,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eddie Pleasant,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dylan Cole,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Johnathan Joseph,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Gilchrist,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joel Heath,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jelani Jenkins,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ufomba Kamalu,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Williams,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Treston Decoud,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Tony Jefferson,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,1,13,0,13,1,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Levine,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,1,8,0,8,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrell Suggs,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,1,2.0,4,2,2,1,3,0,0,0,1,,,,,,,,,,,,,,,,,,
C.J. Mosley,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,12,5,7,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Onwuasor,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Weddle,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Maurice Canady,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Williams,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Carr,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Willie Henry,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Pierce,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Carl Davis,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Matt Judon,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Za'Darius Smith,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,1,0.0,2,2,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyus Bowser,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vince Mayle,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jimmy Smith,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lardarius Webb,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Thompson,HOU,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,2,47,23.5,0,27,1,0,0.0,0,0,,,,,,,,
Bruce Ellington,HOU,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,0,0,,0,0,1,21,21.0,0,21,,,,,,,,
Jordan Todman,HOU,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,1,20,20.0,0,20,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Chris Moore,BAL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,2,50,25.0,0,27,0,0,,0,0,,,,,,,,
Ka'imi Fairbairn,HOU,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,
Shane Lechler,HOU,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,174,43.5,59
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Justin Tucker,BAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,
Sam Koch,BAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711270rav.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,308,51.3,62
Matt Moore,MIA,23,34,215,1,2,7,61,28,70.1,2,9,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Williams,MIA,0,0,0,0,0,0,0,0,,8,38,0,11,5,3,14,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,9,20,0,13,4,3,27,1,17,1,1,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Landry,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,70,0,15,1,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Thomas,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,52,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Stills,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,47,0,28,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Brady,NWE,18,28,227,4,1,1,6,39,114.1,5,-4,0,,0,0,0,0,,2,1,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Lewis,NWE,0,0,0,0,0,0,0,0,,15,112,0,25,2,1,1,0,1,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rex Burkhead,NWE,0,0,0,0,0,0,0,0,,13,50,1,22,2,2,3,1,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Ebner,NWE,0,0,0,0,0,0,0,0,,1,14,0,14,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James White,NWE,0,0,0,0,0,0,0,0,,3,13,0,8,2,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks,NWE,0,0,0,0,0,0,0,0,,1,11,0,11,7,6,83,1,37,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Gronkowski,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,82,2,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Dorsett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,39,0,39,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Amendola,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,15,0,15,1,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Allen,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby McCain,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,1,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Wake,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,1.0,3,3,0,1,5,0,0,0,0,,,,,,,,,,,,,,,,,,
Reshad Jones,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,13,10,3,0,0,1,14,1,0,,,,,,,,,,,,,,,,,,
Kiko Alonso,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,9,3,6,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Thomas,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lawrence Timmons,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Davon Godchaux,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. McDonald,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chase Allen,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andre Branch,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Phillips,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cordrea Tankersley,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alterraun Verner,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Walt Aikens,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Terrence Fede,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavien Howard,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Stephone Anthony,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Harris,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,12,2017,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
