Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Colton Schmidt,BUF,0,0,0,0,0,0,0,,,1,16,0,16,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Tate,BUF,0,0,0,0,0,0,0,,,1,14,0,14,3,2,17,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,BUF,0,0,0,0,0,0,0,,,5,12,1,8,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walt Powell,BUF,0,0,0,0,0,0,0,,,0,0,0,,8,3,59,0,35,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Woods,BUF,0,0,0,0,0,0,0,,,0,0,0,,7,4,50,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Felton,BUF,0,0,0,0,0,0,0,,,0,0,0,,3,2,26,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick O'Leary,BUF,0,0,0,0,0,0,0,,,0,0,0,,1,1,10,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hunter,BUF,0,0,0,0,0,0,0,,,0,0,0,,5,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Clay,BUF,0,0,0,0,0,0,0,,,0,0,0,,6,2,6,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bush,BUF,0,0,0,0,0,0,0,,,2,-8,0,2,3,2,34,0,25,1,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Flowers,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,2.0,5,4,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Dont'a Hightower,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Chung,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Devin McCourty,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Elandon Roberts,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcolm Butler,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Long,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Logan Ryan,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamie Collins,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,3,2,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Rowe,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon King,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Barkevious Mingo,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rob Ninkovich,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jabaal Sheard,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alan Branch,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Coleman,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nate Ebner,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Geneo Grissom,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Duron Harmon,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Matthew Slater,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vincent Valentine,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcom Brown,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Shea McClellin,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Zach Brown,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,1.0,11,7,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Preston Brown,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,1.0,8,7,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcell Dareus,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaq Lawson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Williams,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,1.0,2,2,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert Blanton,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,11,8,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lerentee McCray,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ronald Darby,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Stephon Gilmore,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevon Seymour,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Spikes,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adolphus Washington,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leger Douzable,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nickell Robey-Coleman,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lorenzo Alexander,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Corey Graham,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Meeks,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jerry Hughes,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Walt Powell,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,,0,0,0,0.0,0,0,0,,,0,0,0,1,,,,,,,,,,,,,,,,,,
Colton Schmidt,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Tyrod Taylor,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,0,,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,
Julian Edelman,NWE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,0,0,,0,0,2,19,9.5,0,10,,,,,,,,
Danny Amendola,NWE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,2,97,48.5,0,73,0,0,,0,0,,,,,,,,
Devin McCourty,NWE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,
Matthew Slater,NWE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,1,15,15.0,0,15,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Brandon Tate,BUF,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,0,0,,0,0,1,2,2.0,0,2,,,,,,,,
Reggie Bush,BUF,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,3,68,22.7,0,35,0,0,,0,0,,,,,,,,
Stephen Gostkowski,NWE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,2,0,0,,
Ryan Allen,NWE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,134,44.7,49
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Dan Carpenter,BUF,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,
Colton Schmidt,BUF,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,131,43.7,56
Nick Foles,KAN,16,22,223,2,0,2,16,49,135.2,1,-1,0,-1,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Smith,KAN,9,19,127,1,0,1,0,23,87.0,2,9,0,8,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charcandrick West,KAN,0,0,0,0,0,0,0,,,14,52,0,18,3,2,8,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Ware,KAN,0,0,0,0,0,0,0,,,7,19,0,7,2,2,28,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreek Hill,KAN,0,0,0,0,0,0,0,,,1,7,0,7,6,5,98,1,49,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Anthony Thomas,KAN,0,0,0,0,0,0,0,,,2,2,0,3,1,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce,KAN,0,0,0,0,0,0,0,,,0,0,0,,10,7,101,1,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Conley,KAN,0,0,0,0,0,0,0,,,0,0,0,,5,3,59,0,33,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Maclin,KAN,0,0,0,0,0,0,0,,,0,0,0,,10,3,43,1,28,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetrius Harris,KAN,0,0,0,0,0,0,0,,,0,0,0,,4,3,13,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Luck,IND,19,35,210,2,1,6,38,20,79.5,9,60,0,17,0,0,0,0,,1,1,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,IND,0,0,0,0,0,0,0,,,9,37,0,11,3,2,25,1,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Turbin,IND,0,0,0,0,0,0,0,,,2,9,0,7,3,3,25,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Doyle,IND,0,0,0,0,0,0,0,,,0,0,0,,3,2,36,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Dorsett,IND,0,0,0,0,0,0,0,,,0,0,0,,5,5,33,0,13,1,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Swoope,IND,0,0,0,0,0,0,0,,,0,0,0,,3,2,30,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.Y. Hilton,IND,0,0,0,0,0,0,0,,,0,0,0,,6,1,20,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Street,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte Moncrief,IND,0,0,0,0,0,0,0,,,1,-1,0,-1,9,4,41,1,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Gaines,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,1,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dee Ford,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,3.5,5,3,2,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Jones,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Frank Zombo,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Tamba Hali,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Derrick Johnson,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daniel Sorensen,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,0.0,7,7,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Eric Berry,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ron Parker,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ramik Wilson,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,0.0,3,2,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Jaye Howard,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Steven Nelson,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dontari Poe,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Murray,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Peters,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Demarcus Robinson,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
De'Anthony Thomas,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dadi Nicolas,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rakeem Nunez-Roches,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300clt.htm,8,2016,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
