No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
73.0,Trenton Scott,30.0,T,17,1.0,320.0,6-5,Grambling St.,1/25/1994,6,2.0,,WAS,2024
3.0,Austin Seibert,28.0,K,9,0.0,200.0,5-9,Oklahoma,11/15/1996,5,2.0,Cleveland Browns / 5th / 170th pick / 2019,WAS,2024
38.0,Kevon Seymour,31.0,CB,3,0.0,185.0,6-0,USC,11/30/1993,8,0.0,Buffalo Bills / 6th / 218th pick / 2016,WAS,2024
82.0,Ben Sinnott,22.0,TE,17,2.0,245.0,6-4,Kansas St.,6/14/2002,Rook,0.0,Washington Commanders / 2nd / 53rd pick / 2024,WAS,2024
25.0,Benjamin St-Juste,27.0,LCB,17,14.0,200.0,6-3,"Michigan,Minnesota",9/8/1997,3,4.0,Washington Football Team / 3rd / 74th pick / 2021,WAS,2024
89.0,Brycen Tremayne,25.0,WR,2,0.0,212.0,6-4,Stanford,11/18/1999,1,0.0,,WAS,2024
54.0,Bobby Wagner,34.0,MLB,17,17.0,242.0,6-0,Utah St.,6/27/1990,12,13.0,Seattle Seahawks / 2nd / 47th pick / 2012,WAS,2024
32.0,Mykal Walker,27.0,OLB,17,0.0,230.0,6-3,"Azusa Pacific,Fresno St.",8/28/1997,4,2.0,Atlanta Falcons / 4th / 119th pick / 2020,WAS,2024
79.0,Carlos Watkins,31.0,DE,1,0.0,305.0,6-3,Clemson,12/5/1993,7,0.0,Houston Texans / 4th / 142nd pick / 2017,WAS,2024
10.0,Tress Way,34.0,P,17,0.0,220.0,6-1,Oklahoma,4/18/1990,10,2.0,,WAS,2024
71.0,Andrew Wylie,30.0,RT,14,14.0,304.0,6-5,Eastern Michigan,8/19/1994,6,7.0,,WAS,2024
41.0,Colson Yankoff,24.0,TE,6,0.0,225.0,6-4,"Washington,UCLA",3/1/2000,Rook,0.0,,WAS,2024
3.0,Cade York,23.0,K,1,0.0,206.0,6-1,LSU,1/27/2001,2,0.0,Cleveland Browns / 4th / 124th pick / 2022,WAS,2024
14.0,Olamide Zaccheaus,27.0,WR,17,6.0,199.0,5-8,Virginia,7/23/1997,5,6.0,,WAS,2024
,Team Total,27.5,,17,,240.3,6-2.2,,,4.7,,,WAS,2024
,Bryan Anger,36.0,P,17,0.0,202.0,6-3,California,10/6/1988,12,3.0,Jacksonville Jaguars / 3rd / 70th pick / 2012,DAL,2024
17.0,Brandon Aubrey,29.0,K,17,0.0,218.0,6-3,Notre Dame,3/14/1995,1,5.0,,DAL,2024
66.0,T.J. Bass,25.0,G,15,3.0,325.0,6-4,"Butte JC (CA),Oregon",3/31/1999,1,2.0,,DAL,2024
56.0,Cooper Beebe,23.0,C,16,16.0,335.0,6-4,Kansas St.,5/19/2001,Rook,5.0,Dallas Cowboys / 3rd / 73rd pick / 2024,DAL,2024
14.0,Markquese Bell,25.0,S,9,0.0,205.0,6-3,Florida A&M,1/6/1999,2,0.0,,DAL,2024
26.0,DaRon Bland,25.0,CB,7,7.0,197.0,6-0,"Sacramento St.,Fresno St.",7/12/1999,2,2.0,Dallas Cowboys / 5th / 167th pick / 2022,DAL,2024
25.0,Andrew Booth,24.0,CB,7,2.0,194.0,6-0,Clemson,9/28/2000,2,1.0,Minnesota Vikings / 2nd / 42nd pick / 2022,DAL,2024
83.0,Jalen Brooks,24.0,WR,14,1.0,205.0,6-2,South Carolina,5/7/2000,1,1.0,Dallas Cowboys / 7th / 244th pick / 2023,DAL,2024
31.0,Josh Butler,28.0,CB,5,3.0,182.0,6-0,Michigan St.,11/25/1996,1,1.0,,DAL,2024
21.0,Caelen Carson,22.0,CB,6,5.0,195.0,6-0,Wake Forest,3/3/2002,Rook,1.0,Dallas Cowboys / 5th / 174th pick / 2024,DAL,2024
18.0,Damone Clark,24.0,LB,14,2.0,240.0,6-3,LSU,6/28/2000,2,2.0,Dallas Cowboys / 5th / 176th pick / 2022,DAL,2024
20.0,Dalvin Cook,29.0,RB,2,0.0,210.0,5-10,Florida St.,8/10/1995,7,0.0,Minnesota Vikings / 2nd / 41st pick / 2017,DAL,2024
3.0,Brandin Cooks,31.0,WR,10,9.0,190.0,5-10,Oregon St.,9/25/1993,10,2.0,New Orleans Saints / 1st / 20th pick / 2014,DAL,2024
7.0,Trevon Diggs,26.0,RCB,11,11.0,195.0,6-2,Alabama,9/20/1998,4,4.0,Dallas Cowboys / 2nd / 51st pick / 2020,DAL,2024
23.0,Rico Dowdle,26.0,RB,16,15.0,215.0,5-11,South Carolina,6/14/1998,4,8.0,,DAL,2024
71.0,Chuma Edoga,27.0,G,5,4.0,315.0,6-4,USC,5/25/1997,5,1.0,New York Jets / 3rd / 92nd pick / 2019,DAL,2024
15.0,Ezekiel Elliott,29.0,RB,15,2.0,228.0,6-0,Ohio St.,7/22/1995,8,2.0,Dallas Cowboys / 1st / 4th pick / 2016,DAL,2024
85.0,Princeton Fant,25.0,TE,8,0.0,235.0,6-2,Tennessee,3/11/1999,1,0.0,,DAL,2024
87.0,Jake Ferguson,25.0,TE,14,14.0,244.0,6-5,Wisconsin,1/18/1999,2,4.0,Dallas Cowboys / 4th / 129th pick / 2022,DAL,2024
80.0,Ryan Flournoy,25.0,WR,11,1.0,200.0,6-1,"Central Missouri St.,Iowa Western,SE Missouri St.",10/27/1999,Rook,1.0,Dallas Cowboys / 6th / 216th pick / 2024,DAL,2024
99.0,Chauncey Golston,26.0,RDE,17,13.0,277.0,6-5,Iowa,2/10/1998,3,6.0,Dallas Cowboys / 3rd / 84th pick / 2021,DAL,2024
29.0,C.J. Goodwin,34.0,CB,17,0.0,190.0,6-3,California (PA),2/4/1990,8,1.0,,DAL,2024
60.0,Tyler Guyton,23.0,LT,15,11.0,322.0,6-7,"TCU,Oklahoma",6/11/2001,Rook,4.0,Dallas Cowboys / 1st / 29th pick / 2024,DAL,2024
43.0,Kemon Hall,27.0,CB,6,0.0,202.0,5-11,North Texas,6/2/1997,3,0.0,,DAL,2024
47.0,Darius Harris,28.0,LB,4,0.0,245.0,6-2,Middle Tenn. St.,1/17/1996,4,0.0,,DAL,2024
52.0,K.J. Henry,25.0,DE,2,0.0,255.0,6-4,Clemson,1/27/1999,1,0.0,Washington Commanders / 5th / 137th pick / 2023,DAL,2024
67.0,Brock Hoffman,25.0,C,17,7.0,302.0,6-4,"Coastal Carolina,Virginia Tech",7/2/1999,2,3.0,,DAL,2024
28.0,Malik Hooker,28.0,SS,17,17.0,212.0,6-2,Ohio St.,4/2/1996,7,5.0,Indianapolis Colts / 1st / 15th pick / 2017,DAL,2024
57.0,Buddy Johnson,25.0,LB,14,0.0,240.0,6-2,Texas A&M,2/27/1999,3,1.0,Pittsburgh Steelers / 4th / 140th pick / 2021,DAL,2024
93.0,Linval Joseph,36.0,DT,17,0.0,329.0,6-4,East Carolina,10/10/1988,14,1.0,New York Giants / 2nd / 46th pick / 2010,DAL,2024
50.0,Eric Kendricks,32.0,MLB,15,15.0,232.0,6-0,UCLA,2/29/1992,9,7.0,Minnesota Vikings / 2nd / 45th pick / 2015,DAL,2024
94.0,Marshawn Kneeland,23.0,DE,11,1.0,268.0,6-3,Western Michigan,7/8/2001,Rook,1.0,Dallas Cowboys / 2nd / 56th pick / 2024,DAL,2024
88.0,CeeDee Lamb,25.0,WR,15,15.0,200.0,6-2,Oklahoma,4/8/1999,4,9.0,Dallas Cowboys / 1st / 17th pick / 2020,DAL,2024
19.0,Trey Lance,24.0,QB,4,1.0,226.0,6-4,North Dakota St.,5/9/2000,3,1.0,San Francisco 49ers / 1st / 3rd pick / 2021,DAL,2024
90.0,DeMarcus Lawrence,32.0,DE,4,4.0,254.0,6-3,"Butler (KS),Boise St.",4/28/1992,10,2.0,Dallas Cowboys / 2nd / 34th pick / 2014,DAL,2024
55.0,Carl Lawson,29.0,DE,15,3.0,260.0,6-2,Auburn,6/29/1995,7,2.0,Cincinnati Bengals / 4th / 116th pick / 2017,DAL,2024
2.0,Jourdan Lewis,29.0,LCB,16,13.0,190.0,5-10,Michigan,8/31/1995,7,4.0,Dallas Cowboys / 3rd / 92nd pick / 2017,DAL,2024
35.0,Marist Liufau,23.0,LB,17,9.0,239.0,6-2,Notre Dame,2/9/2001,Rook,4.0,Dallas Cowboys / 3rd / 87th pick / 2024,DAL,2024
40.0,Hunter Luepke,24.0,RB,16,4.0,238.0,6-1,North Dakota St.,2/28/2000,1,1.0,,DAL,2024
70.0,Zack Martin,34.0,RG,10,10.0,315.0,6-4,Notre Dame,11/20/1990,10,3.0,Dallas Cowboys / 1st / 16th pick / 2014,DAL,2024
81.0,Jonathan Mingo,23.0,WR,8,1.0,220.0,6-2,Mississippi,4/20/2001,1,0.0,Carolina Panthers / 2nd / 39th pick / 2023,DAL,2024
16.0,Jalen Moreno-Cropper,23.0,WR,1,0.0,172.0,6-0,Fresno St.,5/3/2001,1,0.0,,DAL,2024
24.0,Israel Mukuamu,25.0,S,17,0.0,215.0,6-4,South Carolina,11/28/1999,3,1.0,Dallas Cowboys / 6th / 227th pick / 2021,DAL,2024
97.0,Osa Odighizuwa,26.0,LDT,17,17.0,280.0,6-2,UCLA,8/13/1998,3,7.0,Dallas Cowboys / 3rd / 75th pick / 2021,DAL,2024
27.0,Amani Oruwariye,28.0,CB,7,4.0,205.0,6-2,Penn St.,2/9/1996,5,1.0,Detroit Lions / 5th / 146th pick / 2019,DAL,2024
13.0,DeMarvion Overshown,24.0,RLB,13,12.0,220.0,6-2,Texas,8/13/2000,1,6.0,Dallas Cowboys / 3rd / 90th pick / 2023,DAL,2024
11.0,Micah Parsons,25.0,LLB,13,13.0,250.0,6-3,Penn St.,5/26/1999,3,8.0,Dallas Cowboys / 1st / 12th pick / 2021,DAL,2024
98.0,Jordan Phillips,32.0,DT,2,0.0,341.0,6-6,Oklahoma,9/21/1992,9,0.0,Miami Dolphins / 2nd / 52nd pick / 2015,DAL,2024
4.0,Dak Prescott,31.0,QB,8,8.0,238.0,6-2,Mississippi St.,7/29/1993,8,5.0,Dallas Cowboys / 4th / 135th pick / 2016,DAL,2024
32.0,Troy Pride Jr.,26.0,CB,2,1.0,195.0,5-11,Notre Dame,1/19/1998,4,0.0,Carolina Panthers / 4th / 113th pick / 2020,DAL,2024
76.0,Asim Richards,24.0,OL,13,1.0,307.0,6-4,North Carolina,10/2/2000,1,1.0,Dallas Cowboys / 5th / 169th pick / 2023,DAL,2024
10.0,Cooper Rush,31.0,QB,12,8.0,225.0,6-3,Central Michigan,11/21/1993,7,4.0,,DAL,2024
86.0,Luke Schoonmaker,26.0,TE,17,6.0,250.0,6-5,Michigan,9/28/1998,1,2.0,Dallas Cowboys / 2nd / 58th pick / 2023,DAL,2024
65.0,Dakoda Shepley,30.0,T,3,0.0,290.0,6-5,British Columbia,12/27/1994,4,0.0,,DAL,2024
44.0,Trent Sieg,29.0,LS,17,0.0,240.0,6-3,Colorado St.,5/19/1995,6,1.0,,DAL,2024
58.0,Mazi Smith,23.0,RDT,17,17.0,337.0,6-3,Michigan,6/16/2001,1,7.0,Dallas Cowboys / 1st / 26th pick / 2023,DAL,2024
73.0,Tyler Smith,23.0,LG,16,16.0,332.0,6-6,Tulsa,4/3/2001,2,7.0,Dallas Cowboys / 1st / 24th pick / 2022,DAL,2024
89.0,Brevyn Spann-Ford,25.0,TE,17,0.0,270.0,6-7,Minnesota,12/27/1999,Rook,1.0,,DAL,2024
78.0,Terence Steele,27.0,RT,17,17.0,310.0,6-6,Texas Tech,6/4/1997,4,7.0,,DAL,2024
30.0,Juanyeh Thomas,24.0,S,13,0.0,217.0,6-3,Georgia Tech,6/24/2000,1,2.0,,DAL,2024
1.0,Jalen Tolbert,25.0,WR,17,15.0,195.0,6-1,South Alabama,2/27/1999,2,4.0,Dallas Cowboys / 3rd / 88th pick / 2022,DAL,2024
9.0,KaVontae Turpin,28.0,WR,17,2.0,153.0,5-9,TCU,8/2/1996,2,6.0,,DAL,2024
42.0,Deuce Vaughn,23.0,RB,7,0.0,176.0,5-6,Kansas St.,11/2/2001,1,0.0,Dallas Cowboys / 6th / 212th pick / 2023,DAL,2024
41.0,Nick Vigil,31.0,LB,16,1.0,239.0,6-2,Utah St.,8/20/1993,8,1.0,Cincinnati Bengals / 3rd / 87th pick / 2016,DAL,2024
79.0,Matt Waletzko,25.0,OT,7,0.0,305.0,6-6,North Dakota,12/15/1999,2,0.0,Dallas Cowboys / 5th / 155th pick / 2022,DAL,2024
92.0,Carlos Watkins,31.0,DE,15,0.0,305.0,6-3,Clemson,12/5/1993,7,1.0,Houston Texans / 4th / 142nd pick / 2017,DAL,2024
91.0,Tyrus Wheat,25.0,DE,8,0.0,263.0,6-2,"Copiah-Lincoln CC,Mississippi St.",12/8/1999,1,1.0,,DAL,2024
6.0,Donovan Wilson,29.0,FS,17,17.0,204.0,6-0,Texas A&M,2/21/1995,5,6.0,Dallas Cowboys / 6th / 213th pick / 2019,DAL,2024
,Team Total,26.8,,17,,242.4,6-2.3,,,3.7,,,DAL,2024
49.0,Matthew Adams,29.0,LB,13,0.0,230.0,6-0,Houston,12/12/1995,6,1.0,Indianapolis Colts / 7th / 221st pick / 2018,NYG,2024
3.0,Deonte Banks,23.0,RCB,14,14.0,200.0,6-2,Maryland,3/3/2001,1,5.0,New York Giants / 1st / 24th pick / 2023,NYG,2024
55.0,Boogie Basham,27.0,OLB,4,0.0,274.0,6-3,Wake Forest,12/16/1997,3,0.0,Buffalo Bills / 2nd / 61st pick / 2021,NYG,2024
82.0,Daniel Bellinger,24.0,TE,17,8.0,255.0,6-6,San Diego St.,9/22/2000,2,1.0,New York Giants / 4th / 112th pick / 2022,NYG,2024
24.0,Dane Belton,24.0,S,17,6.0,190.0,6-1,Iowa,12/7/2000,2,3.0,New York Giants / 4th / 114th pick / 2022,NYG,2024
36.0,Curtis Bolton,29.0,LB,1,0.0,228.0,6-0,Oklahoma,12/18/1995,3,0.0,,NYG,2024
12.0,Tim Boyle,30.0,QB,1,0.0,233.0,6-4,"Connecticut,Eastern Kentucky",10/3/1994,5,0.0,,NYG,2024
0.0,Brian Burns,26.0,LOLB,17,17.0,250.0,6-5,Florida St.,4/23/1998,5,8.0,Carolina Panthers / 1st / 16th pick / 2019,NYG,2024
94.0,Elijah Chatman,24.0,DT,17,3.0,278.0,6-0,SMU,12/5/2000,Rook,3.0,,NYG,2024
52.0,Carter Coughlin,27.0,LB,1,0.0,240.0,6-3,Minnesota,7/20/1997,4,0.0,New York Giants / 7th / 218th pick / 2020,NYG,2024
98.0,D.J. Davidson,25.0,DL,12,2.0,320.0,6-5,Arizona St.,12/16/1999,2,2.0,New York Giants / 5th / 147th pick / 2022,NYG,2024
15.0,Tommy DeVito,26.0,QB,3,2.0,210.0,6-2,"Syracuse,Illinois",8/7/1998,1,1.0,,NYG,2024
,Greg Dulcich,24.0,TE,5,0.0,245.0,6-4,UCLA,3/26/2000,2,0.0,Denver Broncos / 3rd / 80th pick / 2022,NYG,2024
,Cory Durden,25.0,NT,4,0.0,305.0,6-4,"Florida St.,North Carolina St.",1/26/1999,1,0.0,,NYG,2024
72.0,Jermaine Eluemunor,30.0,RT,15,15.0,338.0,6-4,"Lackawanna,Texas A&M",12/13/1994,7,5.0,Baltimore Ravens / 5th / 159th pick / 2017,NYG,2024
75.0,Joshua Ezeudu,25.0,OL,17,3.0,310.0,6-4,North Carolina,9/19/1999,2,2.0,New York Giants / 3rd / 67th pick / 2022,NYG,2024
28.0,Cordale Flott,23.0,LCB,14,10.0,175.0,6-2,LSU,8/24/2001,2,4.0,New York Giants / 3rd / 81st pick / 2022,NYG,2024
88.0,Bryce Ford-Wheaton,24.0,WR,14,0.0,220.0,6-3,West Virginia,3/9/2000,1,0.0,,NYG,2024
,Tomon Fox,26.0,OLB,11,0.0,245.0,6-2,North Carolina,3/16/1998,2,1.0,,NYG,2024
9.0,Graham Gano,37.0,K,10,0.0,202.0,6-2,Florida St.,4/9/1987,15,1.0,,NYG,2024
90.0,Elijah Garcia,26.0,DL,5,3.0,302.0,6-5,Rice,3/11/1998,2,2.0,,NYG,2024
6.0,Jamie Gillan,27.0,P,13,0.0,207.0,6-1,Ark-Pine Bluff,7/4/1997,5,2.0,,NYG,2024
20.0,Eric Gray,25.0,RB,17,0.0,211.0,5-10,"Tennessee,Oklahoma",11/4/1999,1,1.0,New York Giants / 5th / 172nd pick / 2023,NYG,2024
35.0,Art Green,24.0,CB,9,0.0,200.0,6-2,"Hutchinson (KS),Houston",4/29/2000,1,1.0,,NYG,2024
,Matt Haack,30.0,P,4,0.0,205.0,6-0,Arizona St.,7/25/1994,7,1.0,,NYG,2024
37.0,Tre Hawkins,24.0,CB,3,1.0,195.0,6-3,"Trinity Valley CC (TX),Old Dominion",8/1/2000,1,1.0,New York Giants / 6th / 209th pick / 2023,NYG,2024
18.0,Isaiah Hodgins,26.0,WR,3,0.0,201.0,6-3,Oregon St.,10/21/1998,3,0.0,Buffalo Bills / 6th / 207th pick / 2020,NYG,2024
70.0,Chris Hubbard,33.0,OT,8,3.0,285.0,6-4,Ala-Birmingham,4/23/1991,10,1.0,,NYG,2024
13.0,Jalin Hyatt,23.0,WR,16,3.0,185.0,6-0,Tennessee,9/25/2001,1,0.0,New York Giants / 3rd / 73rd pick / 2023,NYG,2024
21.0,Adoree' Jackson,29.0,CB,14,5.0,185.0,5-11,USC,9/18/1995,7,3.0,Tennessee Titans / 1st / 18th pick / 2017,NYG,2024
23.0,Anthony Johnson,25.0,S,9,0.0,205.0,6-0,Iowa St.,12/2/1999,1,1.0,Green Bay Packers / 7th / 242nd pick / 2023,NYG,2024
54.0,Dyontae Johnson,24.0,LB,2,0.0,230.0,6-2,Toledo,9/28/2000,1,0.0,,NYG,2024
,Jakob Johnson,30.0,FB,3,1.0,255.0,6-3,Tennessee,12/15/1994,5,0.0,,NYG,2024
,Patrick Johnson,26.0,OLB,12,0.0,248.0,6-2,Tulane,1/10/1998,3,1.0,Philadelphia Eagles / 7th / 234th pick / 2021,NYG,2024
84.0,Theo Johnson,23.0,TE,12,11.0,264.0,6-6,Penn St.,2/26/2001,Rook,2.0,New York Giants / 4th / 107th pick / 2024,NYG,2024
8.0,Daniel Jones,27.0,QB,10,10.0,230.0,6-5,Duke,5/27/1997,5,5.0,New York Giants / 1st / 6th pick / 2019,NYG,2024
,Greg Joseph,30.0,K,6,0.0,208.0,6-0,Florida Atlantic,8/4/1994,6,1.0,,NYG,2024
59.0,Casey Kreiter,34.0,LS,17,0.0,250.0,6-1,Iowa,8/13/1990,8,1.0,,NYG,2024
63.0,Jake Kubas,24.0,OG,5,3.0,308.0,6-4,North Dakota St.,8/13/2000,Rook,1.0,,NYG,2024
97.0,Dexter Lawrence,27.0,LDT,12,12.0,340.0,6-4,Clemson,11/12/1997,5,9.0,New York Giants / 1st / 17th pick / 2019,NYG,2024
43.0,Raheem Layne,25.0,S,2,0.0,192.0,5-11,Indiana,7/2/1999,2,0.0,,NYG,2024
2.0,Drew Lock,28.0,QB,8,5.0,228.0,6-4,Missouri,11/10/1996,5,1.0,Denver Broncos / 2nd / 42nd pick / 2019,NYG,2024
85.0,Chris Manhertz,32.0,TE,17,11.0,235.0,6-6,Canisius,4/10/1992,8,0.0,,NYG,2024
99.0,Jude McAtamney,24.0,K,1,0.0,205.0,6-2,"Chowan,Rutgers",5/9/2000,Rook,0.0,,NYG,2024
44.0,Nick McCloud,26.0,CB,7,5.0,191.0,6-1,"North Carolina St.,Notre Dame",7/9/1998,3,2.0,,NYG,2024
41.0,Micah McFadden,24.0,RILB,14,14.0,232.0,6-2,Indiana,1/3/2000,2,7.0,New York Giants / 5th / 146th pick / 2022,NYG,2024
77.0,Joshua Miles,28.0,T,1,0.0,318.0,6-5,Morgan St.,1/4/1996,5,0.0,Arizona Cardinals / 7th / 248th pick / 2019,NYG,2024
25.0,Dante Miller,25.0,RB,2,0.0,200.0,5-9,"Columbia,South Carolina",5/14/1999,1,0.0,,NYG,2024
53.0,Darius Muasau,23.0,LB,15,7.0,234.0,6-0,"Hawaii,UCLA",2/10/2001,Rook,4.0,New York Giants / 6th / 183rd pick / 2024,NYG,2024
1.0,Malik Nabers,21.0,WR,15,13.0,200.0,6-0,LSU,7/28/2003,Rook,9.0,New York Giants / 1st / 6th pick / 2024,NYG,2024
73.0,Evan Neal,24.0,T,9,7.0,340.0,6-7,Alabama,9/19/2000,2,3.0,New York Giants / 1st / 7th pick / 2022,NYG,2024
31.0,Tyler Nubin,23.0,FS,13,13.0,210.0,6-2,Minnesota,6/14/2001,Rook,5.0,New York Giants / 2nd / 47th pick / 2024,NYG,2024
93.0,Rakeem Nunez-Roches,31.0,LDE,15,15.0,305.0,6-2,Southern Miss,7/3/1993,9,7.0,Kansas City Chiefs / 6th / 217th pick / 2015,NYG,2024
51.0,Azeez Ojulari,24.0,OLB,11,5.0,240.0,6-3,Georgia,6/16/2000,3,3.0,New York Giants / 2nd / 50th pick / 2021,NYG,2024
58.0,Bobby Okereke,28.0,LILB,12,12.0,235.0,6-2,Stanford,7/29/1996,5,6.0,Indianapolis Colts / 3rd / 89th pick / 2019,NYG,2024
22.0,Andru Phillips,23.0,CB,14,6.0,180.0,5-11,Kentucky,11/30/2001,Rook,3.0,New York Giants / 3rd / 70th pick / 2024,NYG,2024
79.0,Tyre Phillips,27.0,T,3,1.0,330.0,6-5,"East Mississippi CC,Mississippi St.",1/29/1997,4,0.0,Baltimore Ravens / 3rd / 106th pick / 2020,NYG,2024
27.0,Jason Pinnock,25.0,SS,16,16.0,200.0,6-0,Pittsburgh,6/30/1999,3,6.0,New York Jets / 5th / 175th pick / 2021,NYG,2024
95.0,Jordon Riley,26.0,DL,13,5.0,315.0,6-5,"North Carolina,Garden City (KS),Nebraska,Oregon",5/19/1998,1,3.0,New York Giants / 7th / 243rd pick / 2023,NYG,2024
17.0,Wan'Dale Robinson,23.0,WR,17,7.0,185.0,5-8,"Nebraska,Kentucky",1/5/2001,2,5.0,New York Giants / 2nd / 43rd pick / 2022,NYG,2024
91.0,Casey Rogers,26.0,DL,2,0.0,305.0,6-5,"Nebraska,Oregon",12/18/1998,Rook,0.0,,NYG,2024
76.0,Jon Runyan Jr.,27.0,LG,13,13.0,307.0,6-4,Michigan,8/8/1997,4,4.0,Green Bay Packers / 6th / 192nd pick / 2020,NYG,2024
65.0,Austin Schlottmann,29.0,OL,1,0.0,300.0,6-6,TCU,9/18/1995,5,0.0,,NYG,2024
61.0,John Michael Schmitz,25.0,C,15,15.0,320.0,6-4,Minnesota,3/19/1999,1,5.0,New York Giants / 2nd / 57th pick / 2023,NYG,2024
33.0,Duke Shelley,28.0,CB,1,0.0,176.0,5-9,Kansas St.,10/8/1996,5,0.0,Chicago Bears / 6th / 205th pick / 2019,NYG,2024
19.0,Isaiah Simmons,26.0,S,17,1.0,238.0,6-4,Clemson,7/26/1998,4,1.0,Arizona Cardinals / 1st / 8th pick / 2020,NYG,2024
26.0,Devin Singletary,27.0,RB,15,5.0,203.0,5-7,Florida Atlantic,9/3/1997,5,3.0,Buffalo Bills / 3rd / 74th pick / 2019,NYG,2024
86.0,Darius Slayton,27.0,WR,16,13.0,198.0,6-1,Auburn,1/12/1997,5,4.0,New York Giants / 5th / 171st pick / 2019,NYG,2024
87.0,Ihmir Smith-Marsette,25.0,WR,15,0.0,185.0,6-1,Iowa,8/29/1999,3,1.0,Minnesota Vikings / 5th / 157th pick / 2021,NYG,2024
64.0,Aaron Stinnie,30.0,G,16,3.0,312.0,6-3,James Madison,2/18/1994,6,2.0,,NYG,2024
30.0,Greg Stroman,28.0,CB,4,1.0,180.0,5-11,Virginia Tech,3/8/1996,6,1.0,Washington Redskins / 7th / 241st pick / 2018,NYG,2024
47.0,Ty Summers,29.0,LB,16,2.0,241.0,6-1,TCU,12/31/1995,5,2.0,Green Bay Packers / 7th / 226th pick / 2019,NYG,2024
5.0,Kayvon Thibodeaux,24.0,ROLB,12,12.0,258.0,6-5,Oregon,12/15/2000,2,6.0,New York Giants / 1st / 5th pick / 2022,NYG,2024
78.0,Andrew Thomas,25.0,LT,6,6.0,315.0,6-5,Georgia,1/22/1999,4,2.0,New York Giants / 1st / 4th pick / 2020,NYG,2024
29.0,Tyrone Tracy Jr.,25.0,RB,17,12.0,210.0,5-11,"Iowa,Purdue",11/23/1999,Rook,6.0,New York Giants / 5th / 166th pick / 2024,NYG,2024
74.0,Greg Van Roten,34.0,RG,17,17.0,295.0,6-4,Pennsylvania,2/26/1990,12,5.0,,NYG,2024
96.0,Armon Watts,28.0,DT,5,0.0,307.0,6-5,Arkansas,7/22/1996,5,0.0,Minnesota Vikings / 6th / 190th pick / 2019,NYG,2024
48.0,Benton Whitley,25.0,OLB,2,0.0,255.0,6-4,Holy Cross,2/12/1999,1,0.0,,NYG,2024
33.0,Dee Williams,25.0,DB,1,0.0,190.0,5-10,"East Central CC (MS),Tennessee",12/6/1999,Rook,0.0,,NYG,2024
39.0,Divaad Wilson,24.0,CB,3,0.0,195.0,6-0,"Georgia,Central Florida",1/26/2000,1,0.0,,NYG,2024
,Team Total,26.4,,17,,242.8,6-2.2,,,3.3,,,NYG,2024
25.0,Jamal Adams,29.0,DB,2,2.0,213.0,6-1,LSU,10/17/1995,7,1.0,New York Jets / 1st / 6th pick / 2017,DET,2024
,Myles Adams,26.0,DL,4,0.0,299.0,6-2,Rice,3/9/1998,3,0.0,,DET,2024
50.0,Mitchell Agude,25.0,LB,4,0.0,262.0,6-4,"Riverside CC,UCLA,Miami (FL)",3/10/1999,1,0.0,,DET,2024
,Kwon Alexander,30.0,LB,2,2.0,227.0,6-1,LSU,8/3/1994,9,1.0,Tampa Bay Buccaneers / 4th / 124th pick / 2015,DET,2024
1.0,Maurice Alexander,27.0,WR,3,0.0,173.0,5-10,Florida International,1/10/1997,2,0.0,,DET,2024
34.0,Alex Anzalone,30.0,LLB,10,10.0,234.0,6-3,Florida,9/22/1994,7,5.0,New Orleans Saints / 3rd / 76th pick / 2017,DET,2024
0.0,Terrion Arnold,21.0,RCB,16,15.0,195.0,6-0,Alabama,3/22/2003,Rook,5.0,Detroit Lions / 1st / 24th pick / 2024,DET,2024
74.0,Kayode Awosika,26.0,G,11,2.0,322.0,6-3,Buffalo,10/27/1998,3,2.0,,DET,2024
55.0,Derrick Barnes,25.0,LB,3,3.0,240.0,6-0,Purdue,5/29/1999,3,1.0,Detroit Lions / 4th / 113th pick / 2021,DET,2024
39.0,Jake Bates,25.0,K,17,0.0,202.0,5-10,"Texas St.,Arkansas",3/3/1999,1,4.0,,DET,2024
48.0,Abraham Beauplan,24.0,LB,3,0.0,235.0,6-2,"Navarro,Marshall",2/3/2000,1,0.0,,DET,2024
32.0,Brian Branch,23.0,SS,16,16.0,203.0,6-0,Alabama,10/22/2001,1,8.0,Detroit Lions / 2nd / 45th pick / 2023,DET,2024
12.0,Teddy Bridgewater,32.0,QB,0,0.0,210.0,6-2,Louisville,11/10/1992,10,0.0,Minnesota Vikings / 1st / 32nd pick / 2014,DET,2024
46.0,Jack Campbell,24.0,MLB,17,17.0,246.0,6-5,Iowa,8/22/2000,1,8.0,Detroit Lions / 1st / 18th pick / 2023,DET,2024
92.0,Marcus Davenport,28.0,DL,2,1.0,285.0,6-6,Texas-San Antonio,9/4/1996,6,1.0,New Orleans Saints / 1st / 14th pick / 2018,DET,2024
23.0,Carlton Davis,28.0,LCB,13,13.0,206.0,6-1,Auburn,12/31/1996,6,5.0,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,DET,2024
68.0,Taylor Decker,31.0,LT,14,14.0,324.0,6-7,Ohio St.,8/23/1993,8,10.0,Detroit Lions / 1st / 16th pick / 2016,DET,2024
