Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,7,34,0,10,2,2,20,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,101,0,51,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,55,1,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,40,1,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,24,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Kendricks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Brady,NWE,22,35,294,1,0,2,21,55,99.0,5,-1,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Edelman,NWE,1,1,37,0,0,0,0,37,118.7,2,28,0,,10,6,71,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,NWE,0,0,0,0,0,0,0,0,,11,61,1,17,1,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James White,NWE,0,0,0,0,0,0,0,0,,12,31,2,8,7,6,72,0,37,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenjon Barner,NWE,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Gordon,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,130,1,55,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Dorsett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,30,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Allen,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hogan,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Develin,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Morrison,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,1.0,8,5,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Daniels,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Bashaud Breeland,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Blake Martinez,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Jones,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tramon Williams,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaire Alexander,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jermaine Whitehead,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kentrell Brice,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Clark,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Jackson,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,2,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin King,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyler Lancaster,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dean Lowry,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Clay Matthews,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Oren Burks,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James Crawford,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyler Fackrell,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reggie Gilbert,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
J'Mon Moore,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Perry,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Trey Flowers,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.5,5,2,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Clayborn,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.5,3,2,1,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,
Kyle Van Noy,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Chung,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lawrence Guy,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Dont'a Hightower,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Jones,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Devin McCourty,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adam Butler,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Stephon Gilmore,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,1,0.0,3,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Duron Harmon,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jason McCourty,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deatrich Wise Jr.,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,3,1,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcom Brown,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Danny Shelton,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Simon,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Matthew Slater,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nate Ebner,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
J.C. Jackson,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon King,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keionta Davis,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Bashaud Breeland,GNB,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,2,43,21.5,0,23,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Julian Edelman,NWE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,
Cordarrelle Patterson,NWE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,2,64,32.0,0,36,0,0,,0,0,,,,,,,,
Mason Crosby,GNB,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,
JK Scott,GNB,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,210,42.0,53
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Stephen Gostkowski,NWE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,
Ryan Allen,NWE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,149,49.7,53
Philip Rivers,LAC,13,26,228,2,0,2,13,54,105.9,0,0,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Gordon,LAC,0,0,0,0,0,0,0,0,,16,113,1,34,4,1,10,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,2,28,0,28,10,6,124,0,54,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,3,21,0,16,2,1,13,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,30,1,30,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgil Green,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,23,1,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Benjamin,LAC,0,0,0,0,0,0,0,0,,1,-2,0,-2,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Wilson,SEA,26,39,235,2,1,4,33,42,89.2,5,41,0,,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Davis,SEA,0,0,0,0,0,0,0,0,,15,62,0,12,8,7,45,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Carson,SEA,0,0,0,0,0,0,0,0,,8,40,0,15,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,4,11,0,9,3,3,13,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Baldwin,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,77,0,42,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,52,1,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,22,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Moore,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,16,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaron Brown,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,1,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Dickson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond King,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,1,42,1,42,2,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jahleel Addae,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,1,1.0,10,3,7,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Melvin Ingram,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,0,1.0,4,1,3,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaac Rochell,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Damion Square,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jatavis Brown,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derwin James,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,0,0.0,11,4,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Davis,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Phillips,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Casey Hayward,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Corey Liuget,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,0,0.0,5,4,1,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Mebane,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Denzel Perryman,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Geremy Davis,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Emanuel,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040sea.htm,9,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
