No.,player_name,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year,salary_millions,cap_hit_millions,dead_cap_millions,total_contract_value_millions,guaranteed_money_millions,signing_bonus_millions,contract_length_years,years_remaining,salary_match_score
87.0,Sterling Shepard,24.0,WR,11,10.0,194.0,5-10,Oklahoma,2/10/1993,1,5.0,New York Giants / 2nd / 40th pick / 2016,NYG,2017,,,,,,,,,
47.0,Kelvin Sheppard,29.0,RLB,7,6.0,249.0,6-2,LSU,1/2/1988,6,3.0,Buffalo Bills / 3rd / 68th pick / 2011,NYG,2017,,,,,,,,,
45.0,Deontae Skinner,27.0,LB,3,0.0,250.0,6-2,Mississippi St.,12/18/1990,3,0.0,,NYG,2017,,,,,,,,,
3.0,Geno Smith,27.0,QB,2,1.0,221.0,6-3,West Virginia,10/10/1990,4,1.0,New York Jets / 2nd / 39th pick / 2013,NYG,2017,,,,,,,,,
43.0,Shane Smith,24.0,FB,11,4.0,240.0,6-1,San Jose St.,8/21/1993,Rook,0.0,,NYG,2017,,,,,,,,,
97.0,Devin Taylor,28.0,DE,2,0.0,266.0,6-7,South Carolina,11/15/1989,4,0.0,Detroit Lions / 4th / 132nd pick / 2013,NYG,2017,,,,,,,,,
55.0,J.T. Thomas,29.0,LB,2,0.0,241.0,6-1,West Virginia,8/15/1988,5,0.0,Chicago Bears / 6th / 195th pick / 2011,NYG,2017,,,,,,,,,
99.0,Robert Thomas,26.0,DT,15,0.0,316.0,6-1,Arkansas,2/18/1991,2,1.0,,NYG,2017,,,,,,,,,
27.0,Darian Thompson,24.0,FS,16,16.0,211.0,6-2,Boise St.,9/22/1993,1,6.0,New York Giants / 3rd / 71st pick / 2016,NYG,2017,,,,,,,,,
94.0,Dalvin Tomlinson,23.0,RDT,16,16.0,335.0,6-3,Alabama,2/28/1994,Rook,6.0,New York Giants / 2nd / 55th pick / 2017,NYG,2017,,,,,,,,,
34.0,Shane Vereen,28.0,RB,16,0.0,205.0,5-10,California,5/2/1989,6,2.0,New England Patriots / 2nd / 56th pick / 2011,NYG,2017,,,,,,,,,
54.0,Olivier Vernon,27.0,RDE,12,12.0,262.0,6-2,Miami (FL),10/7/1990,5,5.0,Miami Dolphins / 3rd / 72nd pick / 2012,NYG,2017,,,,,,,,,
63.0,Chad Wheeler,23.0,C,11,5.0,312.0,6-7,USC,1/19/1994,Rook,2.0,,NYG,2017,,,,,,,,,
79.0,Jordan Williams,24.0,DE,1,0.0,272.0,6-4,Tennessee,3/23/1993,2,0.0,,NYG,2017,,,,,,,,,
9.0,Brad Wing,26.0,P,16,0.0,205.0,6-2,LSU,1/27/1991,3,1.0,,NYG,2017,,,,,,,,,
72.0,Kerry Wynn,26.0,DE,15,3.0,261.0,6-5,Richmond,2/12/1991,3,2.0,,NYG,2017,,,,,,,,,
,Team Total,25.8,,16,,243.2,6-2.0,,,2.8,,,NYG,2017,,,,,,,,,
20.0,Mackensie Alexander,24.0,LB,14,0.0,192.0,5-10,Clemson,11/12/1993,1,1.0,Minnesota Vikings / 2nd / 54th pick / 2016,MIN,2017,,,,,,,,,
55.0,Anthony Barr,25.0,RLB,16,16.0,257.0,6-5,UCLA,3/18/1992,3,11.0,Minnesota Vikings / 1st / 9th pick / 2014,MIN,2017,,,,,,,,,
81.0,Blake Bell,26.0,TE,13,3.0,252.0,6-6,Oklahoma,8/7/1991,2,0.0,San Francisco 49ers / 4th / 117th pick / 2015,MIN,2017,,,,,,,,,
61.0,Joe Berger,35.0,RG,16,16.0,305.0,6-5,Michigan Tech,5/25/1982,12,8.0,Carolina Panthers / 6th / 207th pick / 2005,MIN,2017,,,,,,,,,
90.0,Tashawn Bower,22.0,DE,2,0.0,250.0,6-5,LSU,2/18/1995,Rook,0.0,,MIN,2017,,,,,,,,,
8.0,Sam Bradford,30.0,QB,2,2.0,224.0,6-4,Oklahoma,11/8/1987,7,1.0,St. Louis Rams / 1st / 1st pick / 2010,MIN,2017,,,,,,,,,
5.0,Teddy Bridgewater,25.0,QB,1,0.0,210.0,6-2,Louisville,11/10/1992,3,0.0,Minnesota Vikings / 1st / 32nd pick / 2014,MIN,2017,,,,,,,,,
24.0,Tramaine Brock,29.0,DB,11,0.0,188.0,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,7,1.0,,MIN,2017,,,,,,,,,
40.0,Kentrell Brothers,24.0,LB,16,0.0,242.0,6-1,Missouri,2/8/1993,1,1.0,Minnesota Vikings / 5th / 160th pick / 2016,MIN,2017,,,,,,,,,
31.0,Mack Brown,26.0,DB,1,0.0,213.0,5-11,Florida,9/24/1991,1,0.0,,MIN,2017,,,,,,,,,
86.0,Kyle Carter,25.0,TE,3,0.0,245.0,6-3,Penn St.,12/17/1992,Rook,0.0,,MIN,2017,,,,,,,,,
13.0,Stacy Coley,23.0,WR,4,0.0,195.0,6-0,Miami (FL),5/13/1994,Rook,0.0,Minnesota Vikings / 7th / 219th pick / 2017,MIN,2017,,,,,,,,,
76.0,Aviante Collins,23.0,T,3,0.0,292.0,6-4,TCU,5/13/1994,Rook,0.0,,MIN,2017,,,,,,,,,
33.0,Dalvin Cook,22.0,RB,4,4.0,210.0,5-10,Florida St.,8/10/1995,Rook,3.0,Minnesota Vikings / 2nd / 41st pick / 2017,MIN,2017,,,,,,,,,
14.0,Stefon Diggs,24.0,WR,14,14.0,191.0,6-0,Maryland,11/29/1993,2,9.0,Minnesota Vikings / 5th / 146th pick / 2015,MIN,2017,,,,,,,,,
62.0,Nick Easton,25.0,LG,12,12.0,303.0,6-3,Harvard,6/16/1992,1,6.0,,MIN,2017,,,,,,,,,
65.0,Pat Elflein,23.0,C,14,14.0,303.0,6-2,Ohio St.,7/6/1994,Rook,7.0,Minnesota Vikings / 3rd / 70th pick / 2017,MIN,2017,,,,,,,,,
18.0,Michael Floyd,28.0,WR,11,1.0,220.0,6-3,Notre Dame,11/27/1989,5,1.0,Arizona Cardinals / 1st / 13th pick / 2012,MIN,2017,,,,,,,,,
2.0,Kai Forbath,30.0,K,16,0.0,197.0,5-11,UCLA,9/2/1987,5,3.0,,MIN,2017,,,,,,,,,
42.0,Ben Gedeon,23.0,LLB,16,9.0,244.0,6-2,Michigan,10/16/1994,Rook,8.0,Minnesota Vikings / 4th / 120th pick / 2017,MIN,2017,,,,,,,,,
97.0,Everson Griffen,30.0,RDE,15,15.0,273.0,6-3,USC,12/22/1987,7,16.0,Minnesota Vikings / 4th / 100th pick / 2010,MIN,2017,,,,,,,,,
30.0,C.J. Ham,24.0,RB,16,1.0,250.0,5-11,Augustana (SD),7/22/1993,1,1.0,,MIN,2017,,,,,,,,,
41.0,Anthony Harris,26.0,DB,16,3.0,202.0,6-1,Virginia,10/9/1991,2,2.0,,MIN,2017,,,,,,,,,
69.0,Rashod Hill,25.0,RT,11,7.0,310.0,6-6,Southern Miss,1/12/1992,1,5.0,,MIN,2017,,,,,,,,,
99.0,Danielle Hunter,23.0,LDE,16,16.0,263.0,6-5,LSU,10/29/1994,2,9.0,Minnesota Vikings / 3rd / 88th pick / 2015,MIN,2017,,,,,,,,,
63.0,Danny Isidora,23.0,G,7,1.0,306.0,6-3,Miami (FL),6/5/1994,Rook,1.0,Minnesota Vikings / 5th / 180th pick / 2017,MIN,2017,,,,,,,,,
94.0,Jaleel Johnson,23.0,DT,5,0.0,316.0,6-3,Iowa,7/12/1994,Rook,0.0,Minnesota Vikings / 4th / 109th pick / 2017,MIN,2017,,,,,,,,,
92.0,Tom Johnson,33.0,LDT,16,15.0,285.0,6-3,"Mississippi Gulf Coast CC,Southern Miss",8/30/1984,6,8.0,,MIN,2017,,,,,,,,,
98.0,Linval Joseph,29.0,RDT,16,16.0,329.0,6-4,East Carolina,10/10/1988,7,12.0,New York Giants / 2nd / 46th pick / 2010,MIN,2017,,,,,,,,,
27.0,Jayron Kearse,23.0,DB,15,0.0,215.0,6-4,Clemson,2/11/1994,1,1.0,Minnesota Vikings / 7th / 244th pick / 2016,MIN,2017,,,,,,,,,
7.0,Case Keenum,29.0,QB,15,14.0,220.0,6-1,Houston,2/17/1988,4,14.0,,MIN,2017,,,,,,,,,
54.0,Eric Kendricks,25.0,MLB,16,16.0,232.0,6-0,UCLA,2/29/1992,2,9.0,Minnesota Vikings / 2nd / 45th pick / 2015,MIN,2017,,,,,,,,,
59.0,Emmanuel Lamur,28.0,LB,16,0.0,245.0,6-4,"Independence (KS),Kansas St.",6/8/1989,5,2.0,,MIN,2017,,,,,,,,,
47.0,Kevin McDermott,27.0,LS,15,0.0,240.0,6-5,UCLA,1/12/1990,4,1.0,,MIN,2017,,,,,,,,,
21.0,Jerick McKinnon,25.0,RB,16,1.0,209.0,5-9,Georgia Southern,5/3/1992,3,8.0,Minnesota Vikings / 3rd / 96th pick / 2014,MIN,2017,,,,,,,,,
89.0,David Morgan,24.0,TE,15,6.0,265.0,6-4,Texas-San Antonio,5/19/1993,1,1.0,Minnesota Vikings / 6th / 188th pick / 2016,MIN,2017,,,,,,,,,
25.0,Latavius Murray,27.0,RB,16,11.0,230.0,6-3,Central Florida,1/18/1990,3,7.0,Oakland Raiders / 6th / 181st pick / 2013,MIN,2017,,,,,,,,,
23.0,Terence Newman,39.0,DB,16,7.0,197.0,5-10,Kansas St.,9/4/1978,14,3.0,Dallas Cowboys / 1st / 5th pick / 2003,MIN,2017,,,,,,,,,
44.0,Jeff Overbaugh,24.0,C,1,0.0,236.0,6-0,San Diego St.,11/24/1993,Rook,0.0,,MIN,2017,,,,,,,,,
4.0,Ryan Quigley,27.0,P,16,0.0,205.0,6-2,Boston Col.,1/26/1990,4,2.0,,MIN,2017,,,,,,,,,
71.0,Riley Reiff,29.0,LT,15,15.0,310.0,6-6,Iowa,12/1/1988,5,9.0,Detroit Lions / 1st / 23rd pick / 2012,MIN,2017,,,,,,,,,
74.0,Mike Remmers,28.0,RT,11,11.0,301.0,6-5,Oregon St.,4/11/1989,4,7.0,,MIN,2017,,,,,,,,,
29.0,Xavier Rhodes,27.0,RCB,16,16.0,218.0,6-1,Florida St.,6/19/1990,4,13.0,Minnesota Vikings / 1st / 25th pick / 2013,MIN,2017,,,,,,,,,
96.0,Brian Robison,34.0,DE,15,1.0,259.0,6-3,Texas,4/27/1983,10,2.0,Minnesota Vikings / 4th / 102nd pick / 2007,MIN,2017,,,,,,,,,
82.0,Kyle Rudolph,28.0,TE,16,16.0,265.0,6-6,Notre Dame,11/9/1989,6,5.0,Minnesota Vikings / 2nd / 43rd pick / 2011,MIN,2017,,,,,,,,,
34.0,Andrew Sendejo,30.0,SS,13,13.0,210.0,6-1,Rice,9/9/1987,7,4.0,,MIN,2017,,,,,,,,,
35.0,Marcus Sherels,30.0,DB,16,0.0,175.0,5-10,Minnesota,9/30/1987,7,1.0,,MIN,2017,,,,,,,,,
75.0,Jeremiah Sirles,26.0,T,14,4.0,315.0,6-6,Nebraska,8/8/1991,3,3.0,,MIN,2017,,,,,,,,,
22.0,Harrison Smith,28.0,FS,16,16.0,211.0,6-2,Notre Dame,2/2/1989,5,11.0,Minnesota Vikings / 1st / 29th pick / 2012,MIN,2017,,,,,,,,,
93.0,Shamar Stephen,26.0,DT,15,1.0,310.0,6-5,Connecticut,2/25/1991,3,2.0,Minnesota Vikings / 7th / 220th pick / 2014,MIN,2017,,,,,,,,,
19.0,Adam Thielen,27.0,WR,16,16.0,200.0,6-2,Minnesota St.,8/22/1990,3,13.0,,MIN,2017,,,,,,,,,
11.0,Laquon Treadwell,22.0,WR,16,7.0,215.0,6-2,Mississippi,6/14/1995,1,2.0,Minnesota Vikings / 1st / 23rd pick / 2016,MIN,2017,,,,,,,,,
26.0,Trae Waynes,25.0,LCB,16,16.0,190.0,6-0,Michigan St.,7/25/1992,2,5.0,Minnesota Vikings / 1st / 11th pick / 2015,MIN,2017,,,,,,,,,
91.0,Stephen Weatherly,23.0,LB,15,0.0,262.0,6-5,Vanderbilt,3/19/1994,1,1.0,Minnesota Vikings / 7th / 227th pick / 2016,MIN,2017,,,,,,,,,
50.0,Eric Wilson,23.0,LB,16,0.0,231.0,6-1,Cincinnati,9/26/1994,Rook,1.0,,MIN,2017,,,,,,,,,
17.0,Jarius Wright,28.0,WR,16,0.0,190.0,5-10,Arkansas,11/25/1989,5,2.0,Minnesota Vikings / 4th / 118th pick / 2012,MIN,2017,,,,,,,,,
,Team Total,26.4,,16,,243.3,6-2.2,,,3.3,,,MIN,2017,,,,,,,,,
10.0,Jared Abbrederis,27.0,WR,7,0.0,195.0,6-1,Wisconsin,12/17/1990,2,0.0,Green Bay Packers / 5th / 176th pick / 2014,DET,2017,,,,,,,,,
21.0,Ameer Abdullah,24.0,RB,14,11.0,203.0,5-9,Nebraska,6/13/1993,2,5.0,Detroit Lions / 2nd / 54th pick / 2015,DET,2017,,,,,,,,,
39.0,Jamal Agnew,22.0,DB,13,0.0,190.0,5-10,San Diego,4/3/1995,Rook,8.0,Detroit Lions / 5th / 165th pick / 2017,DET,2017,,,,,,,,,
94.0,Ezekiel Ansah,28.0,RDE,14,14.0,275.0,6-5,BYU,5/29/1989,4,7.0,Detroit Lions / 1st / 5th pick / 2013,DET,2017,,,,,,,,,
62.0,Don Barclay,28.0,T,3,1.0,305.0,6-4,West Virginia,4/18/1989,5,1.0,,DET,2017,,,,,,,,,
79.0,Alex Barrett,23.0,DE,2,0.0,250.0,6-2,San Diego St.,3/6/1994,Rook,0.0,,DET,2017,,,,,,,,,
43.0,Nick Bellore,28.0,LB,13,2.0,250.0,6-1,Central Michigan,5/12/1989,6,1.0,,DET,2017,,,,,,,,,
16.0,Jace Billingsley,24.0,WR,2,0.0,189.0,5-9,Eastern Oregon,5/17/1993,Rook,0.0,,DET,2017,,,,,,,,,
26.0,Don Carey,30.0,DB,13,0.0,202.0,5-11,Norfolk St.,2/14/1987,7,1.0,Cleveland Browns / 6th / 177th pick / 2009,DET,2017,,,,,,,,,
77.0,Emmett Cleary,27.0,T,7,1.0,320.0,6-7,Boston Col.,4/27/1990,1,1.0,,DET,2017,,,,,,,,,
66.0,Joe Dahl,24.0,G,6,3.0,310.0,6-4,Washington St.,4/9/1993,1,2.0,Detroit Lions / 5th / 151st pick / 2016,DET,2017,,,,,,,,,
40.0,Jarrad Davis,23.0,MLB,14,14.0,238.0,6-1,Florida,11/16/1994,Rook,6.0,Detroit Lions / 1st / 21st pick / 2017,DET,2017,,,,,,,,,
68.0,Taylor Decker,24.0,LT,8,8.0,324.0,6-7,Ohio St.,8/23/1993,1,4.0,Detroit Lions / 1st / 16th pick / 2016,DET,2017,,,,,,,,,
28.0,Quandre Diggs,24.0,CB/SS,16,11.0,197.0,5-9,Texas,1/22/1993,2,4.0,Detroit Lions / 6th / 200th pick / 2015,DET,2017,,,,,,,,,
85.0,Eric Ebron,24.0,TE,16,9.0,253.0,6-4,North Carolina,4/10/1993,3,5.0,Detroit Lions / 1st / 10th pick / 2014,DET,2017,,,,,,,,,
96.0,Kasim Edebali,28.0,DE,4,0.0,253.0,6-2,Boston Col.,8/17/1989,3,0.0,,DET,2017,,,,,,,,,
87.0,Darren Fells,31.0,TE,16,13.0,270.0,6-7,UC Irvine,4/22/1986,3,2.0,,DET,2017,,,,,,,,,
93.0,Dwight Freeney,37.0,DE,5,0.0,268.0,6-1,Syracuse,2/19/1980,15,0.0,Indianapolis Colts / 1st / 11th pick / 2002,DET,2017,,,,,,,,,
60.0,Graham Glasgow,25.0,LG,16,16.0,315.0,6-6,Michigan,7/19/1992,1,8.0,Detroit Lions / 3rd / 95th pick / 2016,DET,2017,,,,,,,,,
19.0,Kenny Golladay,24.0,WR,11,5.0,213.0,6-4,Northern Illinois,11/3/1993,Rook,4.0,Detroit Lions / 3rd / 96th pick / 2017,DET,2017,,,,,,,,,
38.0,Tion Green,24.0,RB,5,0.0,220.0,6-0,Cincinnati,12/14/1993,Rook,1.0,,DET,2017,,,,,,,,,
31.0,D.J. Hayden,27.0,DB,16,1.0,190.0,5-11,Houston,6/27/1990,4,2.0,Oakland Raiders / 1st / 12th pick / 2013,DET,2017,,,,,,,,,
96.0,George Johnson,30.0,DE,4,0.0,265.0,6-4,Rutgers,12/11/1987,6,0.0,,DET,2017,,,,,,,,,
17.0,Andy Jones,23.0,WR,2,0.0,217.0,6-1,Jacksonville,6/28/1994,1,0.0,,DET,2017,,,,,,,,,
11.0,Marvin Jones,27.0,WR,16,16.0,199.0,6-2,California,3/12/1990,5,10.0,Cincinnati Bengals / 5th / 166th pick / 2012,DET,2017,,,,,,,,,
13.0,T.J. Jones,25.0,WR,14,6.0,190.0,6-0,Notre Dame,7/19/1992,2,4.0,Detroit Lions / 6th / 189th pick / 2014,DET,2017,,,,,,,,,
67.0,Zac Kerin,26.0,C,1,1.0,305.0,6-5,Toledo,8/13/1991,2,0.0,,DET,2017,,,,,,,,,
35.0,Miles Killebrew,24.0,DB,16,3.0,222.0,6-2,Southern Utah,5/10/1993,1,2.0,Detroit Lions / 4th / 111th pick / 2016,DET,2017,,,,,,,,,
76.0,T.J. Lang,30.0,RG,13,13.0,315.0,6-4,Eastern Michigan,9/20/1987,8,8.0,Green Bay Packers / 4th / 109th pick / 2009,DET,2017,,,,,,,,,
24.0,Nevin Lawson,26.0,RCB,15,15.0,192.0,5-9,Utah St.,4/23/1991,3,5.0,Detroit Lions / 4th / 133rd pick / 2014,DET,2017,,,,,,,,,
98.0,Jeremiah Ledbetter,23.0,DE,16,0.0,295.0,6-3,Arkansas,6/2/1994,Rook,1.0,Detroit Lions / 6th / 205th pick / 2017,DET,2017,,,,,,,,,
63.0,Tim Lelito,28.0,G,2,0.0,335.0,6-3,Grand Valley St.,7/21/1989,4,0.0,,DET,2017,,,,,,,,,
18.0,Jeff Locke,28.0,P,5,0.0,195.0,6-0,UCLA,9/27/1989,4,1.0,Minnesota Vikings / 5th / 155th pick / 2013,DET,2017,,,,,,,,,
54.0,Steve Longa,23.0,LB,15,0.0,240.0,6-0,Rutgers,9/29/1994,1,1.0,,DET,2017,,,,,,,,,
12.0,Bradley Marquez,25.0,WR,1,0.0,205.0,5-10,Texas Tech,12/14/1992,2,0.0,,DET,2017,,,,,,,,,
6.0,Sam Martin,27.0,P,10,0.0,205.0,6-1,Appalachian St.,2/27/1990,4,1.0,Detroit Lions / 5th / 165th pick / 2013,DET,2017,,,,,,,,,
72.0,Brian Mihalik,25.0,DE,15,2.0,315.0,6-9,Boston Col.,8/21/1992,Rook,4.0,Philadelphia Eagles / 7th / 237th pick / 2015,DET,2017,,,,,,,,,
48.0,Don Muhlbach,36.0,LS,16,0.0,258.0,6-4,Texas A&M,8/17/1981,13,2.0,,DET,2017,,,,,,,,,
92.0,Haloti Ngata,33.0,RDT,5,5.0,340.0,6-4,Oregon,1/21/1984,11,2.0,Baltimore Ravens / 1st / 12th pick / 2006,DET,2017,,,,,,,,,
5.0,Matt Prater,33.0,K,16,0.0,175.0,5-10,Central Florida,8/10/1984,10,4.0,,DET,2017,,,,,,,,,
27.0,Glover Quin,31.0,FS,16,16.0,207.0,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,8,5.0,Houston Texans / 4th / 112th pick / 2009,DET,2017,,,,,,,,,
2.0,Kasey Redfern,26.0,P,1,0.0,205.0,6-1,Wofford,9/26/1991,Rook,0.0,,DET,2017,,,,,,,,,
44.0,Jalen Reeves-Maybin,22.0,LB,14,0.0,226.0,6-1,Tennessee,1/31/1995,Rook,1.0,Detroit Lions / 4th / 124th pick / 2017,DET,2017,,,,,,,,,
55.0,Caraun Reid,26.0,DT,1,0.0,292.0,6-2,Princeton,11/23/1991,3,0.0,Detroit Lions / 5th / 158th pick / 2014,DET,2017,,,,,,,,,
25.0,Theo Riddick,26.0,RB,16,5.0,201.0,5-9,Notre Dame,5/4/1991,4,6.0,Detroit Lions / 6th / 199th pick / 2013,DET,2017,,,,,,,,,
55.0,Christian Ringo,25.0,DE,6,0.0,300.0,6-1,Louisiana,3/10/1992,1,0.0,Green Bay Packers / 6th / 210th pick / 2015,DET,2017,,,,,,,,,
80.0,Michael Roberts,23.0,TE,15,3.0,265.0,6-5,Toledo,5/7/1994,Rook,0.0,Detroit Lions / 4th / 127th pick / 2017,DET,2017,,,,,,,,,
91.0,A'Shawn Robinson,22.0,LDT,16,16.0,320.0,6-3,Alabama,3/21/1995,1,7.0,Detroit Lions / 2nd / 46th pick / 2016,DET,2017,,,,,,,,,
70.0,Corey Robinson,25.0,T,8,5.0,315.0,6-7,South Carolina,5/21/1992,2,3.0,Detroit Lions / 7th / 240th pick / 2015,DET,2017,,,,,,,,,
73.0,Greg Robinson,25.0,LT,6,6.0,330.0,6-5,Auburn,10/21/1992,3,3.0,St. Louis Rams / 1st / 2nd pick / 2014,DET,2017,,,,,,,,,
14.0,Jake Rudock,24.0,QB,3,0.0,212.0,6-3,Michigan,1/21/1993,1,0.0,Detroit Lions / 6th / 191st pick / 2016,DET,2017,,,,,,,,,
74.0,Dan Skipper,23.0,T,1,0.0,334.0,6-9,Arkansas,9/20/1994,Rook,0.0,,DET,2017,,,,,,,,,
23.0,Darius Slay,26.0,LCB,16,16.0,192.0,6-0,Mississippi St.,1/1/1991,4,14.0,Detroit Lions / 2nd / 36th pick / 2013,DET,2017,,,,,,,,,
95.0,Jacquies Smith,27.0,LB,2,0.0,260.0,6-2,Missouri,3/18/1990,3,0.0,,DET,2017,,,,,,,,,
97.0,Akeem Spence,26.0,RDT,16,11.0,303.0,6-1,Illinois,11/29/1991,4,5.0,Tampa Bay Buccaneers / 4th / 100th pick / 2013,DET,2017,,,,,,,,,
9.0,Matthew Stafford,29.0,QB,16,16.0,214.0,6-3,Georgia,2/7/1988,8,15.0,Detroit Lions / 1st / 1st pick / 2009,DET,2017,,,,,,,,,
64.0,Travis Swanson,26.0,C,11,11.0,304.0,6-5,Arkansas,1/30/1991,3,5.0,Detroit Lions / 3rd / 76th pick / 2014,DET,2017,,,,,,,,,
30.0,Teez Tabor,22.0,DB,10,1.0,201.0,6-0,Florida,12/31/1995,Rook,1.0,Detroit Lions / 2nd / 53rd pick / 2017,DET,2017,,,,,,,,,
15.0,Golden Tate,29.0,WR,16,12.0,197.0,5-10,Notre Dame,8/2/1988,7,9.0,Seattle Seahawks / 2nd / 60th pick / 2010,DET,2017,,,,,,,,,
99.0,Khyri Thornton,28.0,DT,4,0.0,304.0,6-3,Southern Miss,11/21/1989,2,0.0,Green Bay Packers / 3rd / 85th pick / 2014,DET,2017,,,,,,,,,
84.0,Hakeem Valles,25.0,TE,1,0.0,250.0,6-3,Monmouth,11/23/1992,1,0.0,,DET,2017,,,,,,,,,
78.0,Jeremiah Valoaga,23.0,DE,9,0.0,275.0,6-6,UNLV,11/15/1994,Rook,1.0,,DET,2017,,,,,,,,,
71.0,Ricky Wagner,28.0,RT,13,13.0,313.0,6-6,Wisconsin,10/21/1989,4,6.0,Baltimore Ravens / 5th / 168th pick / 2013,DET,2017,,,,,,,,,
45.0,Charles Washington,24.0,DB,16,0.0,192.0,5-10,Fresno St.,3/10/1993,1,1.0,,DET,2017,,,,,,,,,
90.0,Cornelius Washington,28.0,LB,15,2.0,280.0,6-4,Georgia,9/10/1989,4,2.0,Chicago Bears / 6th / 188th pick / 2013,DET,2017,,,,,,,,,
36.0,Dwayne Washington,23.0,RB,5,0.0,223.0,6-1,Washington,4/24/1994,1,0.0,Detroit Lions / 7th / 236th pick / 2016,DET,2017,,,,,,,,,
59.0,Tahir Whitehead,27.0,LLB,16,16.0,241.0,6-2,Temple,4/2/1990,5,8.0,Detroit Lions / 5th / 138th pick / 2012,DET,2017,,,,,,,,,
32.0,Tavon Wilson,27.0,SS,10,9.0,208.0,6-0,Illinois,3/19/1990,5,3.0,New England Patriots / 2nd / 48th pick / 2012,DET,2017,,,,,,,,,
58.0,Paul Worrilow,27.0,RLB,13,8.0,230.0,6-0,Delaware,5/1/1990,4,3.0,,DET,2017,,,,,,,,,
34.0,Zach Zenner,26.0,RB,8,0.0,224.0,5-11,South Dakota St.,9/13/1991,2,0.0,,DET,2017,,,,,,,,,
69.0,Anthony Zettel,25.0,LDE,16,16.0,275.0,6-4,Penn St.,8/9/1992,1,7.0,Detroit Lions / 6th / 202nd pick / 2016,DET,2017,,,,,,,,,
,Team Total,26.2,,16,,250.6,6-2.1,,,3.0,,,DET,2017,,,,,,,,,
17.0,Davante Adams,25.0,WR,14,14.0,204.0,6-1,Fresno St.,12/24/1992,3,8.0,Green Bay Packers / 2nd / 53rd pick / 2014,GNB,2017,,,,,,,,,
90.0,Montravius Adams,22.0,DT,7,0.0,304.0,6-4,Auburn,7/24/1995,Rook,0.0,Green Bay Packers / 3rd / 93rd pick / 2017,GNB,2017,,,,,,,,,
81.0,Geronimo Allison,23.0,WR,15,2.0,202.0,6-3,Illinois,1/18/1994,1,2.0,,GNB,2017,,,,,,,,,
69.0,David Bakhtiari,26.0,LT,12,12.0,310.0,6-4,Colorado,9/30/1991,4,10.0,Green Bay Packers / 4th / 109th pick / 2013,GNB,2017,,,,,,,,,
80.0,Martellus Bennett,30.0,TE,7,7.0,275.0,6-6,Texas A&M,3/10/1987,9,2.0,Dallas Cowboys / 2nd / 61st pick / 2008,GNB,2017,,,,,,,,,
45.0,Vince Biegel,24.0,LB,9,0.0,246.0,6-3,Wisconsin,7/2/1993,Rook,1.0,Green Bay Packers / 4th / 108th pick / 2017,GNB,2017,,,,,,,,,
29.0,Kentrell Brice,23.0,DB,6,3.0,200.0,5-11,Louisiana Tech,8/11/1994,1,1.0,,GNB,2017,,,,,,,,,
55.0,Ahmad Brooks,33.0,LB,12,5.0,259.0,6-3,Virginia,3/14/1984,11,3.0,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp,GNB,2017,,,,,,,,,
44.0,Donatello Brown,26.0,DB,4,0.0,190.0,6-0,Valdosta St.,5/15/1991,Rook,0.0,,GNB,2017,,,,,,,,,
75.0,Bryan Bulaga,28.0,RT,5,5.0,314.0,6-5,Iowa,3/21/1989,7,3.0,Green Bay Packers / 1st / 23rd pick / 2010,GNB,2017,,,,,,,,,
42.0,Morgan Burnett,28.0,SS,12,12.0,210.0,6-1,Georgia Tech,1/13/1989,7,3.0,Green Bay Packers / 3rd / 71st pick / 2010,GNB,2017,,,,,,,,,
86.0,Emanuel Byrd,23.0,TE,1,0.0,240.0,6-2,Marshall,12/9/1994,Rook,0.0,,GNB,2017,,,,,,,,,
6.0,Joe Callahan,24.0,QB,1,0.0,216.0,6-1,Wesley,6/4/1993,Rook,0.0,,GNB,2017,,,,,,,,,
97.0,Kenny Clark,22.0,NT,15,15.0,314.0,6-3,UCLA,10/4/1995,1,7.0,Green Bay Packers / 1st / 27th pick / 2016,GNB,2017,,,,,,,,,
89.0,Michael Clark,22.0,WR,2,0.0,217.0,6-6,Marshall,10/26/1995,Rook,0.0,,GNB,2017,,,,,,,,,
21.0,Ha Ha Clinton-Dix,25.0,FS,16,16.0,211.0,6-1,Alabama,12/21/1992,3,5.0,Green Bay Packers / 1st / 21st pick / 2014,GNB,2017,,,,,,,,,
18.0,Randall Cobb,27.0,WR,15,14.0,192.0,5-10,Kentucky,8/22/1990,6,6.0,Green Bay Packers / 2nd / 64th pick / 2011,GNB,2017,,,,,,,,,
2.0,Mason Crosby,33.0,K,16,0.0,207.0,6-1,Colorado,9/3/1984,10,2.0,Green Bay Packers / 6th / 193rd pick / 2007,GNB,2017,,,,,,,,,
76.0,Mike Daniels,28.0,RDE,14,14.0,310.0,6-0,Iowa,5/5/1989,5,9.0,Green Bay Packers / 4th / 132nd pick / 2012,GNB,2017,,,,,,,,,
