player_name,team,position,age,year,total_contract_value_millions,guaranteed_money_millions
Levis Will Levis,TEN,QB,23.0,2025,9.542165,8.730961
Zeitler Kevin Zeitler,TEN,G,35.0,2025,9.0,8.745
Oladejo Oluwafemi Oladejo,TEN,DL,21.0,2025,8.4151,6.427588
Woods Xavier Woods,TEN,S,29.0,2025,8.0,3.49
Joseph Sebastian Joseph,TEN,DL,29.0,2025,6.5,4.98
Winston Jr. Kevin Winston Jr.,TEN,S,21.0,2025,6.404992,1.298176
Spears Tyjae Spears,TEN,RB,21.0,2025,5.490616,0.993176
Dike Chimere Dike,TEN,WR,22.0,2025,5.400952,1.100952
Helm Gunnar Helm,TEN,TE,22.0,2025,5.172908,0.972908
Ayomanor Elic Ayomanor,TEN,WR,21.0,2025,4.865816,0.665816
Gray Cedric Gray,TEN,LB,21.0,2025,4.854492,0.834492
Slater Jackson Slater,TEN,G,21.0,2025,4.560612,0.360612
Harris Marcus Harris,TEN,CB,24.0,2025,4.453016,0.253016
Mullings Kalel Mullings,TEN,RB,22.0,2025,4.438508,0.238508
Armour-Davis Jalyn Armour-Davis,TEN,CB,22.0,2025,4.420328,0.760328
Okonkwo Chig Okonkwo,TEN,TE,22.0,2025,4.16434,0.50434
Williams James Williams,TEN,S,21.0,2025,4.109492,0.089492
Harrell Jaylen Harrell,TEN,LB,21.0,2025,4.100736,0.080736
Mausi Dorian Mausi,TEN,LB,22.0,2025,2.97,0.05
Martin-Robinson David Martin-Robinson,TEN,TE,24.0,2025,2.8375,0.0175
Kinsey Mason Kinsey,TEN,WR,27.0,2025,2.175,0.0
Watson Blake Watson,TEN,RB,26.0,2025,2.125,0.0
Gaye Ali Gaye,TEN,ED,26.0,2025,2.035,0.0
Brooks Kendell Brooks,TEN,S,25.0,2025,2.035,0.0
Kane Sanoussi Kane,TEN,S,24.0,2025,2.035,0.0
Ebuka Agoha David Ebuka Agoha,TEN,DL,24.0,2025,1.935,0.0
Calligan Keydrain Calligan,TEN,S,24.0,2025,1.935,0.0
Riley Cam Riley,TEN,LB,23.0,2025,1.935,0.0
Restrepo Xavier Restrepo,TEN,WR,23.0,2025,1.935,0.0
Raikes Isaiah Raikes,TEN,DL,24.0,2025,1.935,0.0
Webb Clay Webb,TEN,C,25.0,2025,1.935,0.0
Wilson Joel Wilson,TEN,TE,25.0,2025,1.935,0.0
Lynn Nate Lynn,TEN,DL,23.0,2025,1.935,0.0
Presley Hal Presley,TEN,WR,23.0,2025,1.935,0.0
Hallett Erick Hallett,TEN,S,24.0,2025,1.845,0.0
Horsley Cam Horsley,TEN,DL,23.0,2025,1.845,0.0
Crenshaw-Dickson Brandon Crenshaw-Dickson,TEN,RT,24.0,2025,1.845,0.0
Robinson Micah Robinson,TEN,S,23.0,2025,1.845,0.0
Jones Truman Jones,TEN,ED,25.0,2025,1.845,0.0
Oliver Bryce Oliver,TEN,WR,24.0,2025,1.755,0.0
Orji Anfernee Orji,TEN,LB,23.0,2025,1.755,0.0
Jefferson Van Jefferson,TEN,WR,28.0,2025,1.67,1.17
Hekker Johnny Hekker,TEN,P,35.0,2025,1.4225,1.1975
Allen Brandon Allen,TEN,QB,32.0,2025,1.4225,1.0
Cox Morgan Cox,TEN,LS,38.0,2025,1.4225,0.1675
Ward Jihad Ward,TEN,ED,31.0,2025,1.405,0.05
Hance Blake Hance,TEN,G,29.0,2025,1.32,0.525
Slye Joey Slye,TEN,K,28.0,2025,1.295,0.025
Levin Corey Levin,TEN,C,30.0,2025,1.255,0.0
Proche James Proche,TEN,WR,28.0,2025,1.17,0.0
Bachie Joe Bachie,TEN,LB,27.0,2025,1.17,0.0
Udoh Olisaemeka Udoh,TEN,G,28.0,2025,1.17,0.0
Lynch James Lynch,TEN,DL,26.0,2025,1.17,0.0
Hill Trey Hill,TEN,C,26.0,2025,1.145,0.0
Baker Jr. Darrell Baker Jr.,TEN,CB,26.0,2025,1.1,0.0
Brown Mike Brown,TEN,S,25.0,2025,1.1,0.0
Chestnut Julius Chestnut,TEN,RB,24.0,2025,1.1,0.0
Elam Kaiir Elam,TEN,CB,24.0,2025,1.1,0.0
Hall Kemon Hall,TEN,CB,28.0,2025,1.1,0.0
Horne Timothy Horne,TEN,DL,28.0,2025,1.075,0.0
Reed II Jerrick Reed II,TEN,S,25.0,2025,1.03,0.0
Ravenell C.J. Ravenell,TEN,DL,24.0,2025,0.84,0.0
Dellinger Garrett Dellinger,TEN,G,23.0,2025,0.0,0.0
Lattimore Marshon Lattimore,WAS,CB,24.0,2025,97.603,34.103
McLaurin Terry McLaurin,WAS,WR,29.0,2025,97.0,44.65
Payne Daron Payne,WAS,DL,25.0,2025,90.0,55.01
Tunsil Laremy Tunsil,WAS,LT,28.0,2025,75.0,50.0
Cosmi Samuel Cosmi,WAS,G,25.0,2025,74.0,26.616
Kinlaw Javon Kinlaw,WAS,DL,27.0,2025,45.0,30.0
Daniels Jayden Daniels,WAS,QB,23.0,2025,37.74665,37.74665
Armstrong Dorance Armstrong,WAS,ED,26.0,2025,33.0,16.125
Luvu Frankie Luvu,WAS,LB,27.0,2025,31.0,14.625
Biadasz Tyler Biadasz,WAS,C,26.0,2025,29.25,17.7
Bates John Bates,WAS,TE,27.0,2025,21.0,11.52
Samuel Deebo Samuel,WAS,WR,29.0,2025,17.545529,15.430529
Allegretti Nick Allegretti,WAS,G,27.0,2025,16.0,9.02
Conerly Jr. Josh Conerly Jr.,WAS,T,21.0,2025,15.681094,15.681094
Newton Johnny Newton,WAS,DL,21.0,2025,9.75799,8.432355
Wagner Bobby Wagner,WAS,LB,34.0,2025,9.0,8.0
Ekeler Austin Ekeler,WAS,RB,28.0,2025,8.43,4.21
Harris Will Harris,WAS,S,29.0,2025,8.0,3.39
Mariota Marcus Mariota,WAS,QB,31.0,2025,8.0,7.39
Sainristil Mike Sainristil,WAS,CB,23.0,2025,7.702336,5.258934
Martin Jartavius Martin,WAS,CB,23.0,2025,7.637818,5.111991
Amos Trey Amos,WAS,CB,23.0,2025,7.28002,4.568725
Sinnott Ben Sinnott,WAS,TE,21.0,2025,7.22795,4.597851
Ertz Zach Ertz,WAS,TE,34.0,2025,6.25,5.59
Miller Von Miller,WAS,LB,36.0,2025,6.1,4.995
Coleman Brandon Coleman,WAS,LT,23.0,2025,6.058224,1.22598
Reaves Jeremy Reaves,WAS,S,28.0,2025,5.995,4.0
McCaffrey Luke McCaffrey,WAS,WR,23.0,2025,5.596312,0.890044
Butler Percy Butler,WAS,S,25.0,2025,5.556,3.406
Jones Jonathan Jones,WAS,CB,31.0,2025,5.5,4.5
Lane Jaylin Lane,WAS,WR,23.0,2025,5.113852,0.913852
Medrano Kain Medrano,WAS,LB,24.0,2025,4.408344,0.208344
Magee Jordan Magee,WAS,LB,23.0,2025,4.391228,0.371228
Ott Tyler Ott,WAS,LS,32.0,2025,4.39,1.61
Croskey-Merritt Jacory Croskey-Merritt,WAS,RB,24.0,2025,4.305428,0.105428
Bellore Nick Bellore,WAS,FB,35.0,2025,4.2,1.75
Jean-Baptiste Javontae Jean-Baptiste,WAS,ED,23.0,2025,4.141188,0.121188
Wylie Andrew Wylie,WAS,RT,30.0,2025,4.0,3.495
Paul Chris Paul,WAS,G,23.0,2025,3.764444,0.104444
Wise Deatrich Wise,WAS,ED,30.0,2025,3.25,2.35
Brown Noah Brown,WAS,WR,29.0,2025,3.25,2.47
Kaho Ale Kaho,WAS,LB,25.0,2025,2.975,0.075
Way Tress Way,WAS,P,34.0,2025,2.8725,2.0
Yankoff Colson Yankoff,WAS,TE,24.0,2025,2.84,0.05
Owens Tyler Owens,WAS,S,22.0,2025,2.83,0.245
Martin Jake Martin,WAS,ED,29.0,2025,2.585,1.05
Hartman Sam Hartman,WAS,QB,25.0,2025,2.035,0.0
Good-Jones Julian Good-Jones,WAS,G,27.0,2025,2.035,0.0
Igbinoghene Noah Igbinoghene,WAS,CB,25.0,2025,1.5,0.5
Johnson Josh Johnson,WAS,QB,38.0,2025,1.4225,0.04
Scott Trenton Scott,WAS,RT,31.0,2025,1.4225,0.415
McNichols Jeremy McNichols,WAS,RB,29.0,2025,1.3375,0.4925
Tuttle Shy Tuttle,WAS,DL,29.0,2025,1.2875,0.05
Goldman Eddie Goldman,WAS,DL,31.0,2025,1.255,0.315
Hamilton Antonio Hamilton,WAS,CB,32.0,2025,1.255,0.0
Moore Chris Moore,WAS,WR,31.0,2025,1.255,0.0
Fant George Fant,WAS,RT,33.0,2025,1.255,0.0
Day Sheldon Day,WAS,DL,31.0,2025,1.255,0.0
Smith Preston Smith,WAS,LB,32.0,2025,1.255,0.0
Holmes Jalyn Holmes,WAS,ED,29.0,2025,1.17,0.0
Carter II Andre Carter II,WAS,ED,25.0,2025,1.145,0.0
Cager Lawrence Cager,WAS,WR,28.0,2025,1.145,0.0
Johnson D.J. Johnson,WAS,LB,27.0,2025,1.145,0.0
Niang Lucas Niang,WAS,RT,26.0,2025,1.1,0.0
Jackson Tyree Jackson,WAS,TE,27.0,2025,1.1,0.0
Jackson Drake Jackson,WAS,ED,24.0,2025,1.1,0.0
Burks Treylon Burks,WAS,WR,25.0,2025,1.1,0.0
Hawkins III Tre Hawkins III,WAS,CB,26.0,2025,1.075,0.0
Rush Darius Rush,WAS,CB,25.0,2025,1.075,0.0
Aumavae-Laulu Malaesala Aumavae-Laulu,WAS,G,26.0,2025,1.075,0.0
Rodriguez Jr. Chris Rodriguez Jr.,WAS,RB,24.0,2025,1.03,0.0
Moody Jake Moody,WAS,K,25.0,2025,1.03,0.0
Knight Qwuantrezz Knight,WAS,CB,28.0,2025,1.005,0.0
Barber Ricky Barber,WAS,DL,24.0,2025,0.885,0.0
Nash Nick Nash,WAS,WR,25.0,2025,0.885,0.0
Cooper Tyler Cooper,WAS,G,24.0,2025,0.885,0.0
Vigers Car'lin Vigers,WAS,CB,25.0,2025,0.885,0.0
Brooks Ja’Corey Brooks,WAS,WR,24.0,2025,0.885,0.0
McKay Tim McKay,WAS,G,23.0,2025,0.885,0.0
McDaniel Rob McDaniel,WAS,CB,25.0,2025,0.885,0.0
Maguranyanga T.J. Maguranyanga,WAS,LB,23.0,2025,0.885,0.0
Jones Jacoby Jones,WAS,WR,24.0,2025,0.885,0.0
Edmonds Chase Edmonds,WAS,RB,29.0,2025,0.0,0.0
Driskel Jeff Driskel,WAS,QB,32.0,2025,0.0,0.0
