rank,player_name,team,position,total_contract_value,total_contract_value_millions,year_x,clean_name,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),year_y,salary_m
1009,Laken Tomlinson,SEA,G,"$1,210,000",1.21,2024,laken tomlinson,70.0,Laken Tomlinson,32.0,LG,17,17.0,323.0,6-3,Duke,2/9/1992,9,6.0,Detroit Lions / 1st / 28th pick / 2015,2024,1.21
1006,Noah Brown,WAS,WR,"$1,210,000",1.21,2024,noah brown,85.0,Noah Brown,28.0,WR,11,9.0,225.0,6-2,Ohio St.,1/6/1996,7,5.0,Dallas Cowboys / 7th / 239th pick / 2017,2024,1.21
1007,Taylor Heinicke,LAC,QB,"$1,210,000",1.21,2024,taylor heinicke,8.0,Taylor Heinicke,31.0,QB,4,0.0,210.0,6-1,Old Dominion,3/15/1993,7,0.0,,2024,1.21
1005,Vonn Bell,CIN,S,"$1,210,000",1.21,2024,vonn bell,24.0,Vonn Bell,30.0,FS,17,11.0,205.0,5-11,Ohio St.,12/12/1994,8,4.0,New Orleans Saints / 2nd / 61st pick / 2016,2024,1.21
1012,Brodric Martin,DET,DL/DT,"$1,205,474",1.205474,2024,brodric martin,96.0,Brodric Martin,25.0,DL,2,1.0,330.0,6-5,"North Alabama,Western Kentucky",5/24/1999,1,1.0,Detroit Lions / 3rd / 96th pick / 2023,2024,1.205474
1015,Blake Fisher,HOU,LT,"$1,199,169",1.199169,2024,blake fisher,57.0,Blake Fisher,21.0,T,15,5.0,312.0,6-6,Notre Dame,3/25/2003,Rook,3.0,Houston Texans / 2nd / 59th pick / 2024,2024,1.199169
1017,Greg Dulcich,NYG,TE,"$1,193,184",1.193184,2024,greg dulcich,,Greg Dulcich,24.0,TE,5,0.0,245.0,6-4,UCLA,3/26/2000,2,0.0,Denver Broncos / 3rd / 80th pick / 2022,2024,1.193184
1019,Cole Bishop,BUF,S,"$1,190,545",1.190545,2024,cole bishop,24.0,Cole Bishop,22.0,S,16,4.0,207.0,6-2,Utah,10/24/2002,Rook,2.0,Buffalo Bills / 2nd / 60th pick / 2024,2024,1.190545
1020,Dameon Pierce,HOU,RB,"$1,188,858",1.188858,2024,dameon pierce,31.0,Dameon Pierce,24.0,RB,11,0.0,215.0,5-10,Florida,2/19/2000,2,2.0,Houston Texans / 4th / 107th pick / 2022,2024,1.188858
1022,Coby Bryant,SEA,S,"$1,186,951",1.186951,2024,coby bryant,8.0,Coby Bryant,25.0,SS,17,11.0,193.0,6-1,Cincinnati,3/29/1999,2,5.0,Seattle Seahawks / 4th / 109th pick / 2022,2024,1.186951
1023,Daniel Faalele,BAL,RT,"$1,185,085",1.185085,2024,daniel faalele,77.0,Daniel Faalele,25.0,RG,17,17.0,370.0,6-6,Minnesota,11/9/1999,2,9.0,Baltimore Ravens / 4th / 110th pick / 2022,2024,1.185085
1024,Max Mitchell,NYJ,G,"$1,184,006",1.184006,2024,max mitchell,61.0,Max Mitchell,25.0,OL,10,2.0,307.0,6-6,Louisiana,10/12/1999,2,1.0,New York Jets / 4th / 111th pick / 2022,2024,1.184006
1025,Daniel Bellinger,NYG,TE,"$1,183,276",1.183276,2024,daniel bellinger,82.0,Daniel Bellinger,24.0,TE,17,8.0,255.0,6-6,San Diego St.,9/22/2000,2,1.0,New York Giants / 4th / 112th pick / 2022,2024,1.183276
1026,Percy Butler,WAS,FS,"$1,182,254",1.182254,2024,percy butler,35.0,Percy Butler,24.0,S,17,5.0,190.0,6-0,Louisiana,5/29/2000,2,2.0,Washington Commanders / 4th / 113th pick / 2022,2024,1.182254
1027,Dane Belton,NYG,S,"$1,181,122",1.181122,2024,dane belton,24.0,Dane Belton,24.0,S,17,6.0,190.0,6-1,Iowa,12/7/2000,2,3.0,New York Giants / 4th / 114th pick / 2022,2024,1.181122
1029,Damarri Mathis,DEN,CB,"$1,179,741",1.179741,2024,damarri mathis,27.0,Damarri Mathis,25.0,CB,10,1.0,195.0,5-11,Pittsburgh,4/12/1999,2,1.0,Denver Broncos / 4th / 115th pick / 2022,2024,1.179741
1030,Ennis Rakestraw,DET,CB,"$1,179,045",1.179045,2024,ennis rakestraw,15.0,Ennis Rakestraw,22.0,CB,8,0.0,188.0,5-11,Missouri,6/5/2002,Rook,0.0,Detroit Lions / 2nd / 61st pick / 2024,2024,1.179045
1031,Eyioma Uwazurike,DEN,DL/DE,"$1,176,467",1.176467,2024,eyioma uwazurike,96.0,Eyioma Uwazurike,26.0,DL,4,0.0,320.0,6-6,Iowa St.,5/6/1998,2,0.0,Denver Broncos / 4th / 116th pick / 2022,2024,1.176467
1032,Micheal Clemons,NYJ,ED/DE,"$1,176,024",1.176024,2024,micheal clemons,72.0,Micheal Clemons,27.0,LOLB,17,17.0,263.0,6-5,"Cisco (TX),Texas A&M",8/21/1997,2,7.0,New York Jets / 4th / 117th pick / 2022,2024,1.176024
1035,Roger Rosengarten,BAL,RT,"$1,170,421",1.170421,2024,roger rosengarten,70.0,Roger Rosengarten,22.0,RT,17,14.0,316.0,6-5,Washington,6/3/2002,Rook,8.0,Baltimore Ravens / 2nd / 62nd pick / 2024,2024,1.170421
1037,Christian Kuntz,PIT,LS,"$1,163,333",1.163333,2024,christian kuntz,46.0,Christian Kuntz,30.0,LS,17,0.0,228.0,6-1,Duquesne,4/13/1994,3,1.0,,2024,1.163333
1038,Aaron Brewer,ARI,LS/LB,"$1,162,265",1.162265,2024,aaron brewer,46.0,Aaron Brewer,34.0,LS,17,0.0,232.0,6-5,San Diego St.,7/5/1990,12,1.0,,2024,1.162265
1041,Jake Ferguson,DAL,TE,"$1,161,221",1.161221,2024,jake ferguson,87.0,Jake Ferguson,25.0,TE,14,14.0,244.0,6-5,Wisconsin,1/18/1999,2,4.0,Dallas Cowboys / 4th / 129th pick / 2022,2024,1.161221
1042,Charlie Kolar,BAL,TE,"$1,161,221",1.161221,2024,charlie kolar,88.0,Charlie Kolar,25.0,TE,13,3.0,265.0,6-6,Iowa St.,2/10/1999,2,1.0,Baltimore Ravens / 4th / 128th pick / 2022,2024,1.161221
1043,Jordan Stout,BAL,P,"$1,159,459",1.159459,2024,jordan stout,11.0,Jordan Stout,26.0,P,17,0.0,209.0,6-3,"Virginia Tech,Penn St.",8/4/1998,2,2.0,Baltimore Ravens / 4th / 130th pick / 2022,2024,1.159459
1077,Nick Scott,CAR,SS,"$1,152,500",1.1525,2024,nick scott,21.0,Nick Scott,29.0,S,10,4.0,200.0,5-11,Penn St.,5/17/1995,5,1.0,Los Angeles Rams / 7th / 243rd pick / 2019,2024,1.1525
1068,Ty Johnson,BUF,RB,"$1,152,500",1.1525,2024,ty johnson,26.0,Ty Johnson,27.0,RB,17,1.0,210.0,5-10,Maryland,9/17/1997,5,5.0,Detroit Lions / 6th / 186th pick / 2019,2024,1.1525
1069,Casey Kreiter,NYG,LS,"$1,152,500",1.1525,2024,casey kreiter,59.0,Casey Kreiter,34.0,LS,17,0.0,250.0,6-1,Iowa,8/13/1990,8,1.0,,2024,1.1525
1072,Rodney McLeod,CLE,S,"$1,152,500",1.1525,2024,rodney mcleod,12.0,Rodney McLeod,34.0,S,17,5.0,185.0,5-10,Virginia,6/23/1990,12,3.0,,2024,1.1525
1073,Storm Norton,ATL,RT,"$1,152,500",1.1525,2024,storm norton,77.0,Storm Norton,30.0,OL,17,1.0,310.0,6-7,Toledo,5/16/1994,6,1.0,,2024,1.1525
1075,Matt Peart,DEN,LT,"$1,152,500",1.1525,2024,matt peart,79.0,Matt Peart,27.0,T,17,2.0,318.0,6-7,Connecticut,6/11/1997,4,2.0,New York Giants / 3rd / 99th pick / 2020,2024,1.1525
1079,James Smith-Williams,ATL,DL/DE,"$1,152,500",1.1525,2024,james smith-williams,50.0,James Smith-Williams,27.0,DL,10,5.0,265.0,6-3,North Carolina St.,7/29/1997,4,2.0,Washington Football Team / 7th / 229th pick / 2020,2024,1.1525
1078,Trent Sieg,DAL,LS,"$1,152,500",1.1525,2024,trent sieg,44.0,Trent Sieg,29.0,LS,17,0.0,240.0,6-3,Colorado St.,5/19/1995,6,1.0,,2024,1.1525
1066,John Johnson,LAR,S,"$1,152,500",1.1525,2024,john johnson,43.0,John Johnson,29.0,S,2,1.0,204.0,6-0,Boston Col.,12/19/1995,7,1.0,Los Angeles Rams / 3rd / 91st pick / 2017,2024,1.1525
1080,Aaron Stinnie,NYG,G,"$1,152,500",1.1525,2024,aaron stinnie,64.0,Aaron Stinnie,30.0,G,16,3.0,312.0,6-3,James Madison,2/18/1994,6,2.0,,2024,1.1525
1081,Brent Urban,BAL,DL/DE,"$1,152,500",1.1525,2024,brent urban,97.0,Brent Urban,33.0,DL,13,0.0,309.0,6-7,Virginia,5/5/1991,9,1.0,Baltimore Ravens / 4th / 134th pick / 2014,2024,1.1525
1082,Kindle Vildor,DET,CB,"$1,152,500",1.1525,2024,kindle vildor,29.0,Kindle Vildor,27.0,CB,17,2.0,189.0,5-11,Georgia Southern,12/11/1997,4,2.0,Chicago Bears / 5th / 163rd pick / 2020,2024,1.1525
1083,Anthony Walker Jr.,MIA,LB/ILB,"$1,152,500",1.1525,2024,anthony walker,6.0,Anthony Walker,29.0,LILB,14,8.0,230.0,6-1,Northwestern,8/8/1995,7,5.0,Indianapolis Colts / 5th / 161st pick / 2017,2024,1.1525
1084,Jon Weeks,HOU,LS,"$1,152,500",1.1525,2024,jon weeks,46.0,Jon Weeks,38.0,LS,17,0.0,242.0,5-10,Baylor,2/17/1986,14,1.0,,2024,1.1525
1067,Josh Johnson,BAL,QB,"$1,152,500",1.1525,2024,josh johnson,17.0,Josh Johnson,38.0,QB,6,0.0,214.0,6-3,San Diego,5/15/1986,15,0.0,Tampa Bay Buccaneers / 5th / 160th pick / 2008,2024,1.1525
1065,Van Jefferson,PIT,WR,"$1,152,500",1.1525,2024,van jefferson,11.0,Van Jefferson,28.0,WR,17,12.0,200.0,6-1,"Mississippi,Florida",7/26/1996,4,3.0,Los Angeles Rams / 2nd / 57th pick / 2020,2024,1.1525
1055,Kamu Grugier-Hill,MIN,LB/ILB,"$1,152,500",1.1525,2024,kamu grugier-hill,54.0,Kamu Grugier-Hill,30.0,LB,17,1.0,230.0,6-2,Eastern Illinois,5/16/1994,8,2.0,New England Patriots / 6th / 208th pick / 2016,2024,1.1525
1046,Matthew Adams,NYG,LB/ILB,"$1,152,500",1.1525,2024,matthew adams,49.0,Matthew Adams,29.0,LB,13,0.0,230.0,6-0,Houston,12/12/1995,6,1.0,Indianapolis Colts / 7th / 221st pick / 2018,2024,1.1525
1047,Kyle Allen,PIT,QB,"$1,152,500",1.1525,2024,kyle allen,4.0,Kyle Allen,28.0,QB,1,0.0,210.0,6-3,"Texas A&M,Houston",3/8/1996,6,0.0,,2024,1.1525
1064,J.J. Jansen,CAR,LS,"$1,152,500",1.1525,2024,j.j. jansen,44.0,J.J. Jansen,38.0,LS,17,0.0,235.0,6-2,Notre Dame,1/20/1986,15,1.0,,2024,1.1525
1049,Chris Board,BAL,LB/ILB,"$1,152,500",1.1525,2024,chris board,49.0,Chris Board,29.0,LB,17,1.0,229.0,6-2,North Dakota St.,7/23/1995,6,2.0,,2024,1.1525
1051,Morgan Cox,TEN,LS,"$1,152,500",1.1525,2024,morgan cox,46.0,Morgan Cox,38.0,LS,17,0.0,233.0,6-4,Tennessee,4/26/1986,14,1.0,,2024,1.1525
1052,Michael Dunn,CLE,G,"$1,152,500",1.1525,2024,michael dunn,68.0,Michael Dunn,30.0,G,13,3.0,315.0,6-5,Maryland,8/28/1994,4,1.0,,2024,1.1525
1054,C.J. Goodwin,DAL,CB,"$1,152,500",1.1525,2024,c.j. goodwin,29.0,C.J. Goodwin,34.0,CB,17,0.0,190.0,6-3,California (PA),2/4/1990,8,1.0,,2024,1.1525
1056,Antonio Hamilton,ATL,CB,"$1,152,500",1.1525,2024,antonio hamilton,33.0,Antonio Hamilton,31.0,CB,11,0.0,188.0,6-0,South Carolina St.,1/24/1993,8,1.0,,2024,1.1525
1061,Khadarel Hodge,ATL,WR,"$1,152,500",1.1525,2024,khadarel hodge,12.0,KhaDarel Hodge,29.0,WR,17,2.0,210.0,6-2,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,6,1.0,,2024,1.1525
1057,Da'shawn Hand,MIA,ED/DE,"$1,152,500",1.1525,2024,da'shawn hand,90.0,Da'Shawn Hand,29.0,DT,17,2.0,302.0,6-3,Alabama,11/14/1995,6,3.0,Detroit Lions / 4th / 114th pick / 2018,2024,1.1525
1063,Noah Igbinoghene,WAS,CB,"$1,152,500",1.1525,2024,noah igbinoghene,1.0,Noah Igbinoghene,25.0,CB,17,10.0,197.0,5-11,Auburn,11/27/1999,4,3.0,Miami Dolphins / 1st / 30th pick / 2020,2024,1.1525
1062,Tanner Hudson,CIN,TE,"$1,152,500",1.1525,2024,tanner hudson,87.0,Tanner Hudson,30.0,TE,11,0.0,241.0,6-5,Southern Arkansas,11/12/1994,5,1.0,,2024,1.1525
1070,Chris Manhertz,NYG,TE,"$1,152,500",1.1525,2024,chris manhertz,85.0,Chris Manhertz,32.0,TE,17,11.0,235.0,6-6,Canisius,4/10/1992,8,0.0,,2024,1.1525
1059,Deonte Harty,BAL,WR,"$1,152,500",1.1525,2024,deonte harty,3.0,Deonte Harty,27.0,WR,5,0.0,170.0,5-6,Assumption,12/4/1997,5,0.0,,2024,1.1525
1088,Cordell Volson,CIN,G,"$1,149,221",1.149221,2024,cordell volson,67.0,Cordell Volson,26.0,LG,17,15.0,315.0,6-6,North Dakota St.,7/20/1998,2,7.0,Cincinnati Bengals / 4th / 136th pick / 2022,2024,1.149221
1089,Luke Farrell,JAX,TE,"$1,144,505",1.144505,2024,luke farrell,89.0,Luke Farrell,27.0,TE,17,8.0,250.0,6-5,Ohio St.,10/14/1997,3,1.0,Jacksonville Jaguars / 5th / 145th pick / 2021,2024,1.144505
1090,Jamien Sherwood,NYJ,S,"$1,143,714",1.143714,2024,jamien sherwood,44.0,Jamien Sherwood,24.0,RILB,17,16.0,216.0,6-2,Auburn,1/12/2000,3,7.0,New York Jets / 5th / 146th pick / 2021,2024,1.143714
1091,Ta'Quon Graham,ATL,DL/DE,"$1,142,653",1.142653,2024,ta'quon graham,95.0,Ta'Quon Graham,26.0,DL,10,0.0,294.0,6-4,Texas,12/1/1998,3,1.0,Atlanta Falcons / 5th / 148th pick / 2021,2024,1.142653
1092,Kenneth Gainwell,PHI,RB,"$1,138,882",1.138882,2024,kenneth gainwell,14.0,Kenneth Gainwell,25.0,RB,17,1.0,200.0,5-9,Memphis,3/14/1999,3,3.0,Philadelphia Eagles / 5th / 150th pick / 2021,2024,1.138882
1094,Isaiahh Loudermilk,PIT,DL/DE,"$1,135,072",1.135072,2024,isaiahh loudermilk,92.0,Isaiahh Loudermilk,27.0,DT,16,0.0,293.0,6-7,Wisconsin,10/10/1997,3,1.0,Pittsburgh Steelers / 5th / 156th pick / 2021,2024,1.135072
1095,Joe Bachie,CIN,LB/ILB,"$1,135,000",1.135,2024,joe bachie,49.0,Joe Bachie,26.0,LB,12,0.0,235.0,6-2,Michigan St.,2/26/1998,4,1.0,,2024,1.135
1097,Olamide Zaccheaus,WAS,WR,"$1,135,000",1.135,2024,olamide zaccheaus,14.0,Olamide Zaccheaus,27.0,WR,17,6.0,199.0,5-8,Virginia,7/23/1997,5,6.0,,2024,1.135
1098,Brenden Jaimes,LAC,OL,"$1,134,445",1.134445,2024,brenden jaimes,64.0,Brenden Jaimes,25.0,OL,9,0.0,300.0,6-5,Nebraska,5/28/1999,3,1.0,Los Angeles Chargers / 5th / 159th pick / 2021,2024,1.134445
1100,Ross Dwelley,ATL,TE,"$1,131,323",1.131323,2024,ross dwelley,85.0,Ross Dwelley,29.0,TE,17,0.0,240.0,6-5,San Diego,1/26/1995,6,0.0,,2024,1.131323
1102,Tyler Johnson,LAR,WR,"$1,130,000",1.13,2024,tyler johnson,18.0,Tyler Johnson,26.0,WR,15,2.0,208.0,6-1,Minnesota,8/25/1998,4,3.0,Tampa Bay Buccaneers / 5th / 161st pick / 2020,2024,1.13
1107,Oren Burks,PHI,LB/ILB,"$1,125,000",1.125,2024,oren burks,42.0,Oren Burks,29.0,LB,17,2.0,233.0,6-3,Vanderbilt,3/21/1995,6,2.0,Green Bay Packers / 3rd / 88th pick / 2018,2024,1.125
1109,Greg Dortch,ARI,WR,"$1,125,000",1.125,2024,greg dortch,4.0,Greg Dortch,26.0,WR,17,4.0,180.0,5-7,Wake Forest,5/29/1998,5,3.0,,2024,1.125
1110,Blake Ferguson,MIA,LS,"$1,125,000",1.125,2024,blake ferguson,48.0,Blake Ferguson,27.0,LS,5,0.0,230.0,6-3,LSU,4/21/1997,4,0.0,Miami Dolphins / 6th / 185th pick / 2020,2024,1.125
1111,D'Onta Foreman,CLE,RB,"$1,125,000",1.125,2024,d'onta foreman,27.0,D'Onta Foreman,28.0,RB,11,3.0,235.0,6-0,Texas,4/24/1996,7,1.0,Houston Texans / 3rd / 89th pick / 2017,2024,1.125
1112,Sam Franklin,CAR,S,"$1,125,000",1.125,2024,sam franklin,42.0,Sam Franklin,28.0,S,10,0.0,210.0,6-3,Temple,2/2/1996,4,0.0,,2024,1.125
1113,Hayden Hurst,LAC,TE,"$1,125,000",1.125,2024,hayden hurst,88.0,Hayden Hurst,31.0,TE,9,2.0,245.0,6-4,South Carolina,8/24/1993,6,1.0,Baltimore Ravens / 1st / 25th pick / 2018,2024,1.125
1114,David Moore,CAR,WR,"$1,125,000",1.125,2024,david moore,83.0,David Moore,29.0,WR,17,5.0,220.0,6-0,East Central (OK),1/15/1995,7,3.0,Seattle Seahawks / 7th / 226th pick / 2017,2024,1.125
1116,Craig Reynolds,DET,RB,"$1,125,000",1.125,2024,craig reynolds,13.0,Craig Reynolds,28.0,RB,17,0.0,216.0,5-11,Kutztown (PA),6/15/1996,5,1.0,,2024,1.125
1119,Kelee Ringo,PHI,CB,"$1,120,231",1.120231,2024,kelee ringo,22.0,Kelee Ringo,22.0,CB,17,1.0,207.0,6-2,Georgia,6/27/2002,1,2.0,Philadelphia Eagles / 4th / 105th pick / 2023,2024,1.120231
1120,Blake Freeland,IND,RT,"$1,118,970",1.11897,2024,blake freeland,73.0,Blake Freeland,23.0,T,9,0.0,302.0,6-6,BYU,5/3/2001,1,1.0,Indianapolis Colts / 4th / 106th pick / 2023,2024,1.11897
1121,Anthony Bradford,SEA,G,"$1,115,996",1.115996,2024,anthony bradford,75.0,Anthony Bradford,23.0,RG,11,11.0,335.0,6-4,LSU,4/28/2001,1,4.0,Seattle Seahawks / 4th / 108th pick / 2023,2024,1.115996
1122,Dylan Horton,HOU,ED/DE,"$1,115,259",1.115259,2024,dylan horton,92.0,Dylan Horton,24.0,DE,13,0.0,275.0,6-4,"New Mexico,TCU",8/21/2000,1,1.0,Houston Texans / 4th / 109th pick / 2023,2024,1.115259
1123,Avery Williams,ATL,RB,"$1,115,038",1.115038,2024,avery williams,26.0,Avery Williams,26.0,RB,17,0.0,195.0,5-9,Boise St.,7/15/1998,3,0.0,Atlanta Falcons / 5th / 183rd pick / 2021,2024,1.115038
1124,Adetomiwa Adebawore,IND,DL/DT,"$1,114,227",1.114227,2024,adetomiwa adebawore,95.0,Adetomiwa Adebawore,23.0,DT,16,0.0,282.0,6-2,Northwestern,3/4/2001,1,1.0,Indianapolis Colts / 4th / 110th pick / 2023,2024,1.114227
1125,Dawand Jones,CLE,RT,"$1,113,083",1.113083,2024,dawand jones,79.0,Dawand Jones,23.0,T,10,8.0,374.0,6-8,Ohio St.,8/6/2001,1,2.0,Cleveland Browns / 4th / 111th pick / 2023,2024,1.113083
1126,Calvin Austin,PIT,WR,"$1,111,085",1.111085,2024,calvin austin,19.0,Calvin Austin III,25.0,WR,17,8.0,162.0,5-9,Memphis,3/24/1999,1,6.0,Pittsburgh Steelers / 4th / 138th pick / 2022,2024,1.111085
1128,Isaiah Likely,BAL,TE,"$1,111,085",1.111085,2024,isaiah likely,80.0,Isaiah Likely,24.0,TE,16,9.0,245.0,6-4,Coastal Carolina,4/18/2000,2,5.0,Baltimore Ravens / 4th / 139th pick / 2022,2024,1.111085
1131,Nick Niemann,LAC,LB/ILB,"$1,108,501",1.108501,2024,nick niemann,31.0,Nick Niemann,27.0,LB,13,0.0,234.0,6-3,Iowa,12/2/1997,3,1.0,Los Angeles Chargers / 6th / 185th pick / 2021,2024,1.108501
1132,Clark Phillips III,ATL,CB,"$1,108,382",1.108382,2024,clark phillips,22.0,Clark Phillips,23.0,CB,16,2.0,185.0,5-9,Utah,12/19/2001,1,2.0,Atlanta Falcons / 4th / 113th pick / 2023,2024,1.108382
1133,Chandler Zavala,CAR,G,"$1,107,934",1.107934,2024,chandler zavala,62.0,Chandler Zavala,25.0,G,17,2.0,322.0,6-3,"Fairmont St.,North Carolina St.",4/2/1999,1,2.0,Carolina Panthers / 4th / 114th pick / 2023,2024,1.107934
1134,Roschon Johnson,CHI,RB,"$1,107,172",1.107172,2024,roschon johnson,23.0,Roschon Johnson,23.0,RB,14,0.0,227.0,6-0,Texas,1/31/2001,1,2.0,Chicago Bears / 4th / 115th pick / 2023,2024,1.107172
1137,Trey Benson,ARI,RB,"$1,105,127",1.105127,2024,trey benson,33.0,Trey Benson,22.0,RB,13,1.0,220.0,6-0,"Oregon,Florida St.",7/23/2002,Rook,2.0,Arizona Cardinals / 3rd / 66th pick / 2024,2024,1.105127
1138,Malachi Corley,NYJ,WR,"$1,104,265",1.104265,2024,malachi corley,14.0,Malachi Corley,22.0,WR,9,1.0,215.0,5-11,Western Kentucky,3/21/2002,Rook,0.0,New York Jets / 3rd / 65th pick / 2024,2024,1.104265
1140,Brandon Coleman,WAS,LT,"$1,101,495",1.101495,2024,brandon coleman,74.0,Brandon Coleman,24.0,LT,16,12.0,320.0,6-6,"Trinity Valley CC (TX),TCU",10/12/2000,Rook,8.0,Washington Commanders / 3rd / 67th pick / 2024,2024,1.101495
1141,Carter Warren,NYJ,RT,"$1,101,080",1.10108,2024,carter warren,67.0,Carter Warren,25.0,T,6,1.0,311.0,6-5,Pittsburgh,1/19/1999,1,1.0,New York Jets / 4th / 120th pick / 2023,2024,1.10108
1143,River Cracraft,MIA,WR,"$1,100,000",1.1,2024,river cracraft,85.0,River Cracraft,30.0,WR,8,0.0,198.0,6-0,Washington St.,11/1/1994,6,1.0,,2024,1.1
1144,Brandin Echols,NYJ,CB,"$1,098,545",1.098545,2024,brandin echols,26.0,Brandin Echols,27.0,CB,16,4.0,179.0,5-10,"Northwest Mississippi CC,Kentucky",10/16/1997,3,3.0,New York Jets / 6th / 200th pick / 2021,2024,1.098545
1147,Stone Forsythe,SEA,LT,"$1,096,656",1.096656,2024,stone forsythe,78.0,Stone Forsythe,27.0,T,9,5.0,307.0,6-8,Florida,12/29/1997,3,2.0,Seattle Seahawks / 6th / 208th pick / 2021,2024,1.096656
1148,Kenny Yeboah,NYJ,TE,"$1,095,982",1.095982,2024,kenny yeboah,88.0,Kenny Yeboah,26.0,TE,9,1.0,250.0,6-4,"Temple,Mississippi",10/30/1998,3,0.0,,2024,1.095982
1149,Junior Colson,LAC,LB/ILB,"$1,095,819",1.095819,2024,junior colson,25.0,Junior Colson,22.0,LB,11,1.0,247.0,6-3,Michigan,12/6/2002,Rook,1.0,Los Angeles Chargers / 3rd / 69th pick / 2024,2024,1.095819
1150,Victor Dimukeje,ARI,LB/OLB,"$1,095,465",1.095465,2024,victor dimukeje,52.0,Victor Dimukeje,25.0,OLB,11,0.0,262.0,6-2,Duke,11/18/1999,3,1.0,Arizona Cardinals / 6th / 210th pick / 2021,2024,1.095465
1151,Tavius Robinson,BAL,ED/OLB,"$1,095,141",1.095141,2024,tavius robinson,95.0,Tavius Robinson,25.0,OLB,17,7.0,262.0,6-6,"Guelph,Mississippi",1/3/1999,1,4.0,Baltimore Ravens / 4th / 124th pick / 2023,2024,1.095141
1152,Damar Hamlin,BUF,S,"$1,095,119",1.095119,2024,damar hamlin,3.0,Damar Hamlin,26.0,SS,14,14.0,200.0,6-0,Pittsburgh,3/24/1998,3,5.0,Buffalo Bills / 6th / 212th pick / 2021,2024,1.095119
1153,Derius Davis,LAC,WR,"$1,092,983",1.092983,2024,derius davis,12.0,Derius Davis,24.0,WR,15,2.0,165.0,5-8,TCU,9/11/2000,1,1.0,Los Angeles Chargers / 4th / 125th pick / 2023,2024,1.092983
1154,Isaiah McGuire,CLE,ED/DE,"$1,092,983",1.092983,2024,isaiah mcguire,57.0,Isaiah McGuire,23.0,DE,16,3.0,268.0,6-4,Missouri,7/27/2001,1,2.0,Cleveland Browns / 4th / 126th pick / 2023,2024,1.092983
1157,Andru Phillips,NYG,CB,"$1,090,171",1.090171,2024,andru phillips,22.0,Andru Phillips,23.0,CB,14,6.0,180.0,5-11,Kentucky,11/30/2001,Rook,3.0,New York Giants / 3rd / 70th pick / 2024,2024,1.090171
1160,Israel Mukuamu,DAL,CB,"$1,087,677",1.087677,2024,israel mukuamu,24.0,Israel Mukuamu,25.0,S,17,0.0,215.0,6-4,South Carolina,11/28/1999,3,1.0,Dallas Cowboys / 6th / 227th pick / 2021,2024,1.087677
1161,Tyler Lacy,JAX,ED/DE,"$1,086,781",1.086781,2024,tyler lacy,93.0,Tyler Lacy,25.0,LDT,13,8.0,285.0,6-4,Oklahoma St.,11/10/1999,1,3.0,Jacksonville Jaguars / 4th / 130th pick / 2023,2024,1.086781
1162,Isaiah Adams,ARI,T,"$1,086,323",1.086323,2024,isaiah adams,74.0,Isaiah Adams,24.0,OL,15,5.0,315.0,6-4,"Wilfrid Laurier,Garden City (KS),Illinois",7/21/2000,Rook,3.0,Arizona Cardinals / 3rd / 71st pick / 2024,2024,1.086323
1163,Trevis Gipson,SEA,LB/OLB,"$1,085,000",1.085,2024,trevis gipson,50.0,Trevis Gipson,27.0,LB,5,0.0,255.0,6-4,Tulsa,6/13/1997,4,0.0,Chicago Bears / 5th / 155th pick / 2020,2024,1.085
1164,Charlie Jones,CIN,WR,"$1,084,694",1.084694,2024,charlie jones,15.0,Charlie Jones,26.0,WR,8,0.0,190.0,6-0,"Buffalo,Iowa,Purdue",10/29/1998,1,1.0,Cincinnati Bengals / 4th / 131st pick / 2023,2024,1.084694
1165,Trevin Wallace,CAR,LB/ILB,"$1,083,606",1.083606,2024,trevin wallace,56.0,Trevin Wallace,21.0,LILB,13,8.0,244.0,6-1,Kentucky,2/22/2003,Rook,3.0,Carolina Panthers / 3rd / 72nd pick / 2024,2024,1.083606
1166,Nick Herbig,PIT,ED/OLB,"$1,083,230",1.08323,2024,nick herbig,51.0,Nick Herbig,23.0,LB,13,5.0,240.0,6-2,Wisconsin,11/21/2001,1,4.0,Pittsburgh Steelers / 4th / 132nd pick / 2023,2024,1.08323
1167,Tyler Scott,CHI,WR,"$1,080,863",1.080863,2024,tyler scott,10.0,Tyler Scott,23.0,WR,11,0.0,185.0,5-11,Cincinnati,10/12/2001,1,0.0,Chicago Bears / 4th / 133rd pick / 2023,2024,1.080863
1168,Cooper Beebe,DAL,C,"$1,079,949",1.079949,2024,cooper beebe,56.0,Cooper Beebe,23.0,C,16,16.0,335.0,6-4,Kansas St.,5/19/2001,Rook,5.0,Dallas Cowboys / 3rd / 73rd pick / 2024,2024,1.079949
1169,Jay Ward,MIN,CB,"$1,078,386",1.078386,2024,jay ward,20.0,Jay Ward,24.0,S,16,0.0,190.0,6-1,LSU,7/13/2000,1,1.0,Minnesota Vikings / 4th / 134th pick / 2023,2024,1.078386
